Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.190000,1.190000,1.170000,1.190000,0.992731,443000
2018-01-03,1.190000,1.190000,1.180000,1.190000,0.992731,85400
2018-01-04,1.180000,1.200000,1.160000,1.200000,1.001073,474200
2018-01-05,1.170000,1.230000,1.170000,1.220000,1.017758,296000
2018-01-08,1.190000,1.220000,1.180000,1.220000,1.017758,101000
2018-01-09,1.200000,1.220000,1.190000,1.220000,1.017758,93800
2018-01-10,1.220000,1.220000,1.190000,1.220000,1.017758,78300
2018-01-11,1.190000,1.220000,1.190000,1.220000,1.017758,156600
2018-01-12,1.210000,1.220000,1.190000,1.220000,1.017758,56700
2018-01-15,1.210000,1.220000,1.200000,1.210000,1.009415,54000
2018-01-16,1.220000,1.220000,1.200000,1.220000,1.017758,83100
2018-01-17,1.210000,1.220000,1.210000,1.220000,1.017758,45900
2018-01-18,1.210000,1.240000,1.200000,1.230000,1.026100,289200
2018-01-19,1.220000,1.230000,1.220000,1.230000,1.026100,33500
2018-01-22,1.230000,1.240000,1.200000,1.230000,1.026100,102600
2018-01-23,1.220000,1.240000,1.220000,1.240000,1.034442,208900
2018-01-24,1.230000,1.260000,1.230000,1.250000,1.042784,613600
2018-01-25,1.240000,1.250000,1.230000,1.250000,1.042784,141400
2018-01-26,1.210000,1.250000,1.180000,1.250000,1.042784,434300
2018-01-29,1.220000,1.240000,1.220000,1.220000,1.017758,27600
2018-01-30,1.220000,1.250000,1.200000,1.210000,1.009415,150200
2018-02-02,1.210000,1.230000,1.210000,1.230000,1.026100,18900
2018-02-05,1.230000,1.240000,1.210000,1.220000,1.017758,87600
2018-02-06,1.200000,1.220000,1.190000,1.210000,1.009415,79300
2018-02-07,1.220000,1.240000,1.200000,1.230000,1.026100,243900
2018-02-08,1.230000,1.230000,1.200000,1.220000,1.017758,136500
2018-02-09,1.180000,1.210000,1.180000,1.200000,1.001073,140900
2018-02-12,1.220000,1.220000,1.190000,1.210000,1.009415,124900
