Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.100000,2.160000,2.080000,2.160000,2.068025,35400
2018-01-03,2.300000,2.300000,2.180000,2.180000,2.087173,60600
2018-01-04,2.200000,2.250000,2.180000,2.190000,2.096747,102700
2018-01-05,2.190000,2.200000,2.180000,2.180000,2.087173,68300
2018-01-08,2.250000,2.250000,2.140000,2.160000,2.068025,324000
2018-01-09,2.180000,2.180000,2.130000,2.130000,2.039302,123500
2018-01-10,2.140000,2.140000,2.100000,2.100000,2.010580,69300
2018-01-11,2.110000,2.160000,2.100000,2.130000,2.039302,102900
2018-01-12,2.150000,2.150000,2.120000,2.120000,2.029728,65600
2018-01-15,2.120000,2.130000,2.100000,2.110000,2.020154,79500
2018-01-16,2.110000,2.110000,2.070000,2.080000,1.991431,87500
2018-01-17,2.080000,2.100000,2.080000,2.100000,2.010580,27300
2018-01-18,2.070000,2.120000,2.070000,2.070000,1.981857,50900
2018-01-19,2.070000,2.110000,2.060000,2.070000,1.981857,9000
2018-01-22,2.070000,2.120000,2.070000,2.090000,2.001005,22800
2018-01-23,2.090000,2.090000,2.090000,2.090000,2.001005,0
2018-01-24,2.130000,2.130000,2.120000,2.120000,2.029728,9000
2018-01-25,2.110000,2.110000,2.100000,2.110000,2.020154,6000
2018-01-26,2.110000,2.110000,2.110000,2.110000,2.020154,17500
2018-01-29,2.080000,2.170000,2.080000,2.150000,2.058451,11400
2018-01-30,2.110000,2.170000,2.090000,2.140000,2.048877,17000
2018-02-02,2.110000,2.110000,2.030000,2.030000,1.943560,54800
2018-02-05,2.050000,2.050000,2.000000,2.010000,1.924412,99000
2018-02-06,2.000000,2.050000,1.930000,2.010000,1.924412,86700
2018-02-07,2.020000,2.020000,1.990000,1.990000,1.905264,64300
2018-02-08,2.000000,2.000000,2.000000,2.000000,1.914838,5000
2018-02-09,2.000000,2.000000,1.990000,1.990000,1.905264,7700
2018-02-12,1.990000,2.000000,1.980000,1.980000,1.895689,108800
2018-02-13,2.000000,2.020000,2.000000,2.020000,1.933986,45400
2018-02-14,2.000000,2.000000,1.980000,1.980000,1.895689,40500
2018-02-15,1.970000,1.970000,1.950000,1.970000,1.886115,16200
2018-02-16,null,null,null,null,null,null
2018-02-19,1.970000,2.000000,1.930000,2.000000,1.914838,6600
2018-02-20,1.950000,1.980000,1.930000,1.970000,1.886115,75500
2018-02-21,1.970000,1.970000,1.970000,1.970000,1.886115,0
2018-02-22,1.970000,1.970000,1.970000,1.970000,1.886115,3700
2018-02-23,1.960000,1.960000,1.940000,1.940000,1.857393,45000
2018-02-26,1.950000,1.960000,1.930000,1.940000,1.857393,86500
2018-02-27,1.920000,1.950000,1.920000,1.930000,1.847818,12700
2018-02-28,1.930000,1.930000,1.880000,1.900000,1.819096,51200
2018-03-01,1.900000,1.900000,1.900000,1.900000,1.819096,3800
2018-03-02,1.900000,1.900000,1.880000,1.880000,1.799948,44600
2018-03-05,1.880000,1.890000,1.880000,1.890000,1.809522,7500
2018-03-06,1.910000,1.910000,1.890000,1.890000,1.809522,15900
2018-03-07,1.890000,1.890000,1.810000,1.810000,1.732928,87000
2018-03-08,1.810000,1.810000,1.810000,1.810000,1.752291,0
2018-03-09,1.800000,1.900000,1.800000,1.900000,1.839421,8700
2018-03-12,1.900000,1.900000,1.830000,1.830000,1.771653,38300
2018-03-13,1.830000,1.830000,1.780000,1.780000,1.723247,89900
2018-03-14,1.770000,1.780000,1.770000,1.770000,1.713566,29300
2018-03-15,1.780000,1.780000,1.760000,1.760000,1.703885,25000
2018-03-16,1.770000,1.770000,1.750000,1.750000,1.694204,40100
2018-03-19,1.830000,1.830000,1.740000,1.810000,1.752291,15600
2018-03-20,1.810000,1.810000,1.810000,1.810000,1.752291,0
2018-03-21,1.810000,1.810000,1.800000,1.800000,1.742609,6000
2018-03-22,1.900000,1.900000,1.790000,1.790000,1.732928,9500
2018-03-23,1.790000,1.790000,1.790000,1.790000,1.732928,0
2018-03-26,1.790000,1.790000,1.790000,1.790000,1.732928,0
2018-03-27,1.800000,1.800000,1.770000,1.770000,1.713566,16500
2018-03-28,1.890000,1.890000,1.710000,1.710000,1.655479,12600
2018-03-29,1.760000,1.760000,1.700000,1.700000,1.645798,44500
2018-03-30,1.700000,1.700000,1.670000,1.670000,1.616754,52700
2018-04-02,1.670000,1.670000,1.670000,1.670000,1.616754,0
2018-04-03,1.700000,1.700000,1.690000,1.690000,1.636117,5700
2018-04-04,1.670000,1.670000,1.550000,1.550000,1.500580,79100
