Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.408000,2.416000,2.392000,2.400000,2.219990,3454875
2018-01-03,2.392000,2.416000,2.368000,2.376000,2.197790,5152625
2018-01-04,2.376000,2.400000,2.360000,2.368000,2.190390,4684375
2018-01-05,2.376000,2.424000,2.376000,2.416000,2.234790,8342375
2018-01-08,2.416000,2.432000,2.400000,2.424000,2.242190,5999125
2018-01-09,2.432000,2.504000,2.392000,2.504000,2.316190,9095375
2018-01-10,2.512000,2.568000,2.480000,2.504000,2.325477,9543375
2018-01-11,2.488000,2.504000,2.440000,2.480000,2.303188,6571375
2018-01-12,2.480000,2.504000,2.448000,2.456000,2.280899,9266625
2018-01-15,2.472000,2.488000,2.296000,2.296000,2.132306,12105000
2018-01-16,2.296000,2.368000,2.168000,2.344000,2.176884,37222750
2018-01-17,2.320000,2.448000,2.320000,2.440000,2.266040,16698875
2018-01-18,2.440000,2.456000,2.376000,2.416000,2.243750,7483250
2018-01-19,2.416000,2.424000,2.392000,2.416000,2.243750,5027375
2018-01-22,2.424000,2.504000,2.416000,2.496000,2.318047,9089000
2018-01-23,2.496000,2.520000,2.488000,2.512000,2.332906,5649250
2018-01-24,2.520000,2.528000,2.488000,2.520000,2.340336,3247500
2018-01-25,2.504000,2.600000,2.488000,2.584000,2.399773,16798750
2018-01-26,2.608000,2.616000,2.440000,2.464000,2.288328,16884625
2018-01-29,2.464000,2.528000,2.400000,2.472000,2.295758,13861750
2018-01-30,2.472000,2.504000,2.424000,2.440000,2.266040,6174875
2018-02-02,2.440000,2.464000,2.400000,2.424000,2.251180,5770500
2018-02-05,2.376000,2.440000,2.360000,2.424000,2.251180,5411250
2018-02-06,2.368000,2.376000,2.320000,2.368000,2.199173,7314500
2018-02-07,2.400000,2.416000,2.368000,2.400000,2.228892,8228875
2018-02-08,2.400000,2.400000,2.344000,2.384000,2.214032,3052625
2018-02-09,2.336000,2.352000,2.296000,2.344000,2.176884,6367500
2018-02-12,2.328000,2.352000,2.296000,2.296000,2.132306,5388500
2018-02-13,2.296000,2.328000,2.296000,2.296000,2.132306,5635625
2018-02-14,2.320000,2.344000,2.312000,2.336000,2.169454,1708500
2018-02-15,2.360000,2.360000,2.312000,2.344000,2.176884,2612500
2018-02-16,null,null,null,null,null,null
2018-02-19,2.352000,2.424000,2.352000,2.416000,2.243750,5269125
2018-02-20,2.416000,2.424000,2.376000,2.400000,2.228892,4004750
2018-02-21,2.376000,2.376000,2.328000,2.360000,2.205528,2846875
2018-02-22,2.384000,2.384000,2.320000,2.328000,2.175622,2326250
2018-02-23,2.336000,2.376000,2.336000,2.376000,2.220481,2151375
2018-02-26,2.376000,2.384000,2.352000,2.368000,2.213004,5919000
2018-02-27,2.376000,2.384000,2.352000,2.368000,2.213004,2420375
2018-02-28,2.384000,2.384000,2.320000,2.368000,2.213004,4091375
2018-03-01,2.360000,2.384000,2.336000,2.376000,2.220481,2411250
2018-03-02,2.336000,2.360000,2.336000,2.352000,2.198051,1243250
2018-03-05,2.352000,2.352000,2.272000,2.296000,2.145717,2485125
2018-03-06,2.288000,2.320000,2.264000,2.272000,2.123288,2592875
2018-03-07,2.256000,2.288000,2.104000,2.168000,2.026095,16310750
2018-03-08,2.168000,2.192000,2.128000,2.160000,2.018618,6969250
2018-03-09,2.176000,2.176000,2.008000,2.024000,1.891520,15024375
2018-03-12,2.040000,2.088000,2.040000,2.056000,1.921426,6680375
2018-03-13,2.064000,2.072000,2.008000,2.032000,1.898997,7681250
2018-03-14,2.032000,2.032000,1.920000,1.952000,1.824233,10748750
2018-03-15,1.936000,2.064000,1.856000,2.032000,1.898997,24833375
2018-03-16,2.032000,2.184000,2.016000,2.120000,1.981237,12334000
2018-03-19,2.152000,2.224000,2.136000,2.160000,2.018618,5133250
2018-03-20,2.160000,2.168000,2.064000,2.104000,1.966284,4819375
2018-03-21,2.104000,2.168000,2.096000,2.160000,2.018618,4890875
2018-03-22,2.144000,2.160000,2.080000,2.088000,1.951331,4242875
2018-03-23,2.040000,2.064000,1.968000,2.032000,1.898997,7304000
2018-03-26,2.000000,2.032000,1.984000,2.000000,1.869091,5194000
2018-03-27,2.032000,2.104000,2.032000,2.056000,1.921426,4821250
2018-03-28,2.072000,2.072000,2.008000,2.016000,1.884044,3520000
2018-03-29,2.040000,2.048000,1.848000,1.880000,1.756946,12721500
2018-03-30,1.880000,1.936000,1.872000,1.896000,1.771899,9107875
2018-04-02,1.896000,1.912000,1.760000,1.768000,1.652277,8139125
2018-04-03,1.744000,1.800000,1.576000,1.576000,1.472844,21695250
2018-04-04,1.624000,1.648000,1.568000,1.576000,1.472844,14928375
2018-04-05,1.632000,1.712000,1.576000,1.704000,1.592466,15569250
2018-04-06,1.664000,1.760000,1.640000,1.760000,1.644800,11821125
2018-04-09,1.776000,1.840000,1.696000,1.760000,1.644800,11785125
2018-04-10,1.728000,1.824000,1.712000,1.792000,1.689102,13505625
2018-04-11,1.808000,1.952000,1.808000,1.872000,1.764508,14743125
2018-04-12,1.864000,1.896000,1.808000,1.840000,1.734345,6805875
2018-04-13,1.872000,1.888000,1.840000,1.872000,1.764508,4504000
2018-04-16,1.872000,1.880000,1.816000,1.824000,1.719264,3410250
2018-04-17,1.816000,1.888000,1.808000,1.824000,1.719264,7839500
2018-04-18,1.832000,1.848000,1.784000,1.792000,1.689102,4898000
2018-04-19,1.792000,1.824000,1.760000,1.768000,1.666480,3625875
2018-04-20,1.768000,1.768000,1.696000,1.704000,1.606155,5857125
2018-04-23,1.712000,1.760000,1.680000,1.688000,1.591074,4166000
2018-04-24,1.688000,1.720000,1.680000,1.696000,1.598614,3841500
2018-04-25,1.688000,1.720000,1.664000,1.704000,1.606155,3964125
2018-04-26,1.720000,1.776000,1.712000,1.768000,1.666480,3879000
2018-04-27,1.768000,1.800000,1.736000,1.752000,1.651398,4100750
2018-04-30,1.760000,1.800000,1.744000,1.800000,1.696642,2534000
2018-05-02,1.800000,1.800000,1.760000,1.792000,1.689102,4165250
2018-05-03,1.784000,1.840000,1.784000,1.840000,1.734345,8381406
2018-05-04,1.890000,1.890000,1.800000,1.850000,1.743771,5649200
2018-05-07,1.860000,1.860000,1.800000,1.800000,1.696642,2295100
2018-05-08,1.830000,1.890000,1.780000,1.880000,1.772048,3502500
2018-05-14,1.900000,1.970000,1.900000,1.920000,1.809752,11847500
2018-05-15,1.950000,1.990000,1.820000,1.860000,1.753197,10426300
2018-05-16,1.860000,1.940000,1.830000,1.870000,1.762623,6739300
2018-05-17,1.880000,1.890000,1.850000,1.860000,1.753197,1424000
2018-05-18,1.860000,1.880000,1.830000,1.860000,1.753197,2380800
2018-05-21,1.860000,1.880000,1.850000,1.880000,1.772048,2393600
2018-05-22,1.880000,1.880000,1.850000,1.860000,1.753197,2628800
2018-05-23,1.870000,1.870000,1.830000,1.860000,1.753197,1593500
2018-05-24,1.850000,1.860000,1.750000,1.830000,1.724920,3011500
2018-05-25,1.820000,1.870000,1.810000,1.850000,1.743771,3958300
2018-05-28,1.850000,1.900000,1.850000,1.880000,1.772048,7780000
2018-05-30,1.880000,1.880000,1.880000,1.880000,1.772048,0
2018-05-31,1.830000,1.830000,1.830000,1.830000,1.724920,0
2018-06-01,1.840000,1.850000,1.810000,1.840000,1.734345,2114000
2018-06-04,1.840000,1.880000,1.820000,1.870000,1.762623,5897900
2018-06-05,1.870000,1.870000,1.830000,1.840000,1.734345,755900
2018-06-06,1.840000,1.840000,1.810000,1.810000,1.706068,1471200
2018-06-07,1.820000,1.860000,1.820000,1.830000,1.724920,5528600
2018-06-08,1.840000,1.850000,1.800000,1.810000,1.706068,5994600
2018-06-11,1.810000,1.830000,1.790000,1.790000,1.687216,1835200
2018-06-12,1.800000,1.810000,1.770000,1.800000,1.696642,3291200
2018-06-13,1.800000,1.800000,1.500000,1.630000,1.536404,41282400
2018-06-14,1.650000,1.700000,1.620000,1.700000,1.602384,8490500
2018-06-18,1.670000,1.680000,1.640000,1.680000,1.583533,4333100
2018-06-19,1.680000,1.680000,1.560000,1.560000,1.470423,7341800
2018-06-20,1.560000,1.630000,1.560000,1.580000,1.489275,6955600
2018-06-21,1.590000,1.600000,1.530000,1.560000,1.470423,3853000
2018-06-22,1.550000,1.600000,1.550000,1.580000,1.489275,2059800
2018-06-25,1.600000,1.610000,1.540000,1.540000,1.451572,2360900
2018-06-26,1.540000,1.540000,1.460000,1.490000,1.404443,5385600
2018-06-27,1.490000,1.490000,1.390000,1.390000,1.310185,3919300
2018-06-28,1.400000,1.520000,1.380000,1.420000,1.338462,12162700
2018-06-29,1.330000,1.570000,1.270000,1.550000,1.460997,35167900
2018-07-02,1.560000,1.660000,1.540000,1.610000,1.517552,7989400
2018-07-03,1.610000,1.640000,1.560000,1.600000,1.508126,7662900
2018-07-04,1.600000,1.690000,1.570000,1.680000,1.583533,8179100
2018-07-05,1.690000,1.720000,1.650000,1.680000,1.583533,10077900
2018-07-06,1.690000,1.700000,1.660000,1.680000,1.583533,6089600
2018-07-09,1.660000,1.680000,1.630000,1.680000,1.583533,2067100
2018-07-10,1.680000,1.730000,1.650000,1.710000,1.611810,6900300
2018-07-11,1.690000,1.720000,1.670000,1.690000,1.592958,5870800
2018-07-12,1.680000,1.720000,1.650000,1.720000,1.626047,5026700
2018-07-13,1.710000,1.740000,1.660000,1.670000,1.578778,3621900
2018-07-16,1.670000,1.670000,1.580000,1.590000,1.503148,6771000
2018-07-17,1.630000,1.660000,1.620000,1.640000,1.550417,4591100
2018-07-18,1.660000,1.680000,1.640000,1.670000,1.578778,5417300
2018-07-19,1.680000,1.690000,1.650000,1.680000,1.588232,4514100
2018-07-20,1.690000,1.690000,1.630000,1.660000,1.569324,4930000
2018-07-23,1.660000,1.680000,1.620000,1.670000,1.578778,4120200
2018-07-24,1.670000,1.710000,1.670000,1.700000,1.607139,5053000
2018-07-25,1.700000,1.720000,1.690000,1.710000,1.616593,3385700
2018-07-26,1.720000,1.720000,1.660000,1.690000,1.597686,2327100
2018-07-27,1.700000,1.700000,1.660000,1.670000,1.578778,804400
2018-07-30,1.670000,1.700000,1.670000,1.680000,1.588232,1112300
2018-07-31,1.680000,1.690000,1.680000,1.680000,1.588232,1396500
2018-08-01,1.680000,1.730000,1.680000,1.710000,1.616593,5459400
2018-08-02,1.710000,1.720000,1.690000,1.700000,1.607139,2904500
2018-08-03,1.710000,1.710000,1.680000,1.690000,1.597686,1316300
2018-08-06,1.690000,1.700000,1.670000,1.680000,1.588232,677400
