Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.220000,2.230000,2.200000,2.200000,2.057795,39400
2018-01-03,2.200000,2.210000,2.200000,2.200000,2.057795,8300
2018-01-04,2.230000,2.230000,2.200000,2.200000,2.057795,17300
2018-01-05,2.200000,2.310000,2.200000,2.310000,2.160684,255400
2018-01-08,2.350000,2.350000,2.300000,2.300000,2.151331,243800
2018-01-09,2.300000,2.300000,2.290000,2.300000,2.151331,116400
2018-01-10,2.300000,2.310000,2.290000,2.300000,2.151331,157300
2018-01-11,2.300000,2.310000,2.290000,2.300000,2.151331,112000
2018-01-12,2.300000,2.300000,2.200000,2.280000,2.132623,240300
2018-01-15,2.300000,2.300000,2.290000,2.300000,2.151331,283300
2018-01-16,2.280000,2.280000,2.280000,2.280000,2.132623,1000
2018-01-17,2.250000,2.250000,2.250000,2.250000,2.104563,79200
2018-01-18,2.250000,2.250000,2.240000,2.250000,2.104563,56800
2018-01-19,2.250000,2.260000,2.250000,2.250000,2.104563,341300
2018-01-22,2.250000,2.250000,2.240000,2.250000,2.104563,237900
2018-01-23,2.260000,2.260000,2.260000,2.260000,2.113916,9800
2018-01-24,2.250000,2.260000,2.250000,2.250000,2.104563,14400
2018-01-25,2.260000,2.260000,2.260000,2.260000,2.113916,19400
2018-01-26,2.250000,2.300000,2.250000,2.250000,2.104563,11900
2018-01-29,2.250000,2.280000,2.250000,2.280000,2.132623,32200
2018-01-30,2.280000,2.280000,2.280000,2.280000,2.132623,0
2018-02-02,2.280000,2.280000,2.280000,2.280000,2.132623,0
2018-02-05,2.240000,2.240000,2.210000,2.230000,2.085855,57400
2018-02-06,2.210000,2.210000,2.150000,2.150000,2.011027,158600
2018-02-07,2.180000,2.180000,2.150000,2.150000,2.011027,30600
2018-02-08,2.160000,2.160000,2.160000,2.160000,2.020380,3000
2018-02-09,2.140000,2.150000,2.140000,2.150000,2.011027,330500
2018-02-12,2.150000,2.150000,2.150000,2.150000,2.011027,105000
2018-02-13,2.150000,2.150000,2.150000,2.150000,2.011027,0
2018-02-14,2.150000,2.150000,2.150000,2.150000,2.011027,0
2018-02-15,2.150000,2.150000,2.150000,2.150000,2.011027,0
2018-02-16,2.150000,2.150000,2.150000,2.150000,2.011027,0
2018-02-19,2.150000,2.150000,2.150000,2.150000,2.011027,9000
2018-02-20,2.150000,2.180000,2.150000,2.150000,2.011027,16200
2018-02-21,2.150000,2.150000,2.150000,2.150000,2.011027,28500
2018-02-22,2.150000,2.150000,2.150000,2.150000,2.011027,60000
2018-02-23,2.150000,2.150000,2.150000,2.150000,2.011027,0
2018-02-26,2.160000,2.160000,2.160000,2.160000,2.020380,6900
2018-02-27,2.160000,2.160000,2.150000,2.150000,2.011027,32100
2018-02-28,2.160000,2.200000,2.150000,2.150000,2.011027,91000
2018-03-01,2.150000,2.170000,2.150000,2.150000,2.011027,214400
2018-03-02,2.150000,2.160000,2.150000,2.150000,2.011027,92500
2018-03-05,2.150000,2.150000,2.150000,2.150000,2.011027,146500
2018-03-06,2.150000,2.150000,2.140000,2.150000,2.011027,93600
2018-03-07,2.150000,2.150000,2.050000,2.100000,1.964258,73100
2018-03-08,2.100000,2.100000,2.100000,2.100000,1.964258,22600
2018-03-09,2.100000,2.110000,2.100000,2.100000,1.964258,74500
2018-03-12,2.100000,2.100000,2.100000,2.100000,1.964258,111000
2018-03-13,2.100000,2.100000,2.070000,2.100000,1.964258,106500
2018-03-14,2.080000,2.100000,2.080000,2.100000,1.964258,10000
2018-03-15,2.090000,2.100000,2.090000,2.100000,1.964258,133200
2018-03-16,2.100000,2.110000,2.100000,2.100000,1.964258,126000
2018-03-19,2.100000,2.100000,2.100000,2.100000,1.964258,128000
2018-03-20,2.100000,2.100000,2.090000,2.100000,1.964258,106800
2018-03-21,2.090000,2.100000,2.080000,2.090000,1.954905,78500
2018-03-22,2.090000,2.150000,2.090000,2.150000,2.011027,4000
2018-03-23,2.080000,2.100000,2.080000,2.090000,1.954905,33800
2018-03-26,2.100000,2.100000,2.090000,2.090000,1.954905,13000
2018-03-27,2.090000,2.090000,2.080000,2.090000,1.954905,7500
2018-03-28,2.090000,2.090000,2.090000,2.090000,1.954905,0
2018-03-29,2.090000,2.090000,2.050000,2.060000,1.926844,34700
2018-03-30,2.060000,2.090000,2.040000,2.040000,1.908137,18000
2018-04-02,2.050000,2.050000,2.050000,2.050000,1.917490,9700
2018-04-03,2.050000,2.050000,2.050000,2.050000,1.917490,19200
2018-04-04,2.050000,2.050000,2.040000,2.040000,1.908137,281700
2018-04-05,2.020000,2.020000,2.000000,2.020000,1.889430,88900
2018-04-06,2.000000,2.010000,2.000000,2.010000,1.880076,26500
2018-04-09,2.010000,2.010000,2.010000,2.010000,1.880076,11600
2018-04-10,2.020000,2.180000,2.020000,2.150000,2.011027,39500
2018-04-11,2.150000,2.150000,2.140000,2.150000,2.011027,83900
2018-04-12,2.150000,2.180000,2.150000,2.180000,2.039088,571500
2018-04-13,2.170000,2.180000,2.170000,2.180000,2.039088,52200
2018-04-16,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-17,2.200000,2.200000,2.130000,2.160000,2.020380,13600
2018-04-18,2.160000,2.160000,2.160000,2.160000,2.020380,1800
2018-04-19,2.160000,2.180000,2.160000,2.180000,2.039088,10800
2018-04-20,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-23,2.180000,2.180000,2.180000,2.180000,2.039088,100
2018-04-24,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-25,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-26,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-27,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-04-30,2.180000,2.180000,2.180000,2.180000,2.039088,0
2018-05-02,2.150000,2.150000,2.040000,2.040000,1.908137,4000
2018-05-03,2.040000,2.040000,2.040000,2.040000,1.908137,6000
2018-05-04,2.040000,2.100000,2.000000,2.040000,1.908137,23400
2018-05-07,2.030000,2.060000,2.030000,2.050000,1.917490,103200
2018-05-08,2.050000,2.050000,2.050000,2.050000,1.917490,15000
2018-05-14,2.010000,2.020000,1.950000,2.010000,1.880076,52000
2018-05-15,1.950000,2.010000,1.910000,1.910000,1.786540,131100
2018-05-16,1.910000,1.910000,1.790000,1.790000,1.674296,271000
2018-05-17,1.780000,1.880000,1.750000,1.810000,1.693004,410900
2018-05-18,1.820000,1.850000,1.820000,1.820000,1.702357,17900
2018-05-21,1.820000,1.900000,1.820000,1.820000,1.702357,25000
2018-05-22,1.830000,1.860000,1.820000,1.850000,1.730418,243100
2018-05-23,1.850000,1.850000,1.830000,1.850000,1.730418,191300
2018-05-24,1.830000,1.840000,1.720000,1.760000,1.646236,130900
2018-05-25,1.800000,1.830000,1.720000,1.800000,1.683650,176100
2018-05-28,1.800000,1.800000,1.750000,1.750000,1.636882,280000
2018-05-30,1.750000,1.750000,1.750000,1.750000,1.636882,0
2018-05-31,1.720000,1.720000,1.720000,1.720000,1.608821,0
2018-06-01,1.550000,1.550000,1.460000,1.460000,1.365627,602400
2018-06-04,1.500000,1.500000,1.420000,1.480000,1.384335,1286200
2018-06-05,1.470000,1.510000,1.470000,1.500000,1.403042,335900
2018-06-06,1.520000,1.550000,1.490000,1.500000,1.403042,536000
2018-06-07,1.570000,1.600000,1.560000,1.590000,1.487224,185400
2018-06-08,1.620000,1.620000,1.450000,1.490000,1.393688,1979100
2018-06-11,1.500000,1.510000,1.430000,1.450000,1.356274,966000
2018-06-12,1.450000,1.450000,1.350000,1.390000,1.300152,1454800
2018-06-13,1.400000,1.400000,1.350000,1.380000,1.290798,1104200
2018-06-14,1.360000,1.380000,1.350000,1.380000,1.290798,122000
2018-06-18,1.380000,1.390000,1.360000,1.380000,1.290798,353600
2018-06-19,1.370000,1.400000,1.370000,1.390000,1.300152,316600
2018-06-20,1.390000,1.390000,1.340000,1.360000,1.272091,993900
2018-06-21,1.380000,1.390000,1.360000,1.390000,1.300152,223200
2018-06-22,1.380000,1.390000,1.350000,1.360000,1.272091,95400
2018-06-25,1.360000,1.370000,1.350000,1.350000,1.262738,155400
2018-06-26,1.350000,1.350000,1.320000,1.320000,1.234677,324700
2018-06-27,1.350000,1.350000,1.330000,1.350000,1.262738,15000
2018-06-28,1.340000,1.370000,1.340000,1.370000,1.281445,57200
2018-06-29,1.380000,1.400000,1.370000,1.370000,1.281445,149100
2018-07-02,1.380000,1.400000,1.380000,1.390000,1.300152,56500
2018-07-03,1.400000,1.400000,1.370000,1.380000,1.290798,148600
2018-07-04,1.400000,1.400000,1.390000,1.390000,1.300152,21000
2018-07-05,1.390000,1.400000,1.380000,1.390000,1.300152,274500
2018-07-06,1.390000,1.390000,1.370000,1.370000,1.281445,267900
2018-07-09,1.310000,1.380000,1.310000,1.340000,1.305807,58900
2018-07-10,1.370000,1.370000,1.280000,1.280000,1.247338,219600
2018-07-11,1.300000,1.300000,1.280000,1.280000,1.247338,21700
2018-07-12,1.270000,1.340000,1.270000,1.310000,1.276572,60500
2018-07-13,1.330000,1.390000,1.330000,1.390000,1.354531,160300
2018-07-16,1.400000,1.440000,1.390000,1.440000,1.403255,597400
2018-07-17,1.450000,1.460000,1.430000,1.430000,1.393510,236500
2018-07-18,1.450000,1.470000,1.430000,1.460000,1.422745,177500
2018-07-19,1.470000,1.560000,1.460000,1.550000,1.510448,289600
2018-07-20,1.530000,1.530000,1.500000,1.530000,1.490959,654800
2018-07-23,1.480000,1.520000,1.480000,1.520000,1.481214,389600
2018-07-24,1.530000,1.530000,1.510000,1.520000,1.481214,382500
2018-07-25,1.530000,1.550000,1.530000,1.550000,1.510448,106000
2018-07-26,1.560000,1.560000,1.530000,1.550000,1.510448,158100
2018-07-27,1.560000,1.570000,1.550000,1.570000,1.529938,108100
2018-07-30,1.550000,1.550000,1.500000,1.500000,1.461724,31000
2018-07-31,1.540000,1.550000,1.520000,1.550000,1.510448,19100
2018-08-01,1.550000,1.550000,1.540000,1.540000,1.500703,53000
2018-08-02,1.550000,1.580000,1.550000,1.580000,1.539683,147500
2018-08-03,1.580000,1.580000,1.580000,1.580000,1.539683,0
2018-08-06,1.550000,1.560000,1.550000,1.560000,1.520193,8600
2018-08-07,1.550000,1.560000,1.550000,1.550000,1.510448,9200
2018-08-08,1.550000,1.550000,1.500000,1.550000,1.510448,13300
2018-08-09,1.550000,1.550000,1.510000,1.510000,1.471469,14400
2018-08-10,1.500000,1.540000,1.500000,1.530000,1.490959,34000
2018-08-13,1.500000,1.520000,1.500000,1.510000,1.471469,26300
2018-08-14,1.510000,1.540000,1.510000,1.540000,1.500703,32000
2018-08-15,1.540000,1.540000,1.510000,1.510000,1.471469,28800
2018-08-16,1.500000,1.530000,1.500000,1.510000,1.471469,40400
2018-08-17,1.540000,1.550000,1.460000,1.490000,1.451979,48400
2018-08-20,1.490000,1.490000,1.490000,1.490000,1.451979,0
2018-08-21,1.450000,1.500000,1.430000,1.430000,1.393510,121600
2018-08-23,1.460000,1.480000,1.420000,1.430000,1.393510,116000
2018-08-24,1.450000,1.450000,1.410000,1.430000,1.393510,169000
2018-08-27,1.460000,1.460000,1.430000,1.460000,1.422745,7900
2018-08-28,1.410000,1.410000,1.410000,1.410000,1.374021,15100
2018-08-29,1.410000,1.410000,1.410000,1.410000,1.374021,2000
2018-08-30,1.400000,1.400000,1.370000,1.370000,1.335041,124400
2018-09-03,1.370000,1.370000,1.360000,1.370000,1.335041,61000
2018-09-04,1.370000,1.370000,1.350000,1.350000,1.315552,59900
2018-09-05,1.310000,1.310000,1.300000,1.300000,1.266828,110800
2018-09-06,1.280000,1.290000,1.250000,1.270000,1.237593,148000
2018-09-07,1.270000,1.270000,1.250000,1.260000,1.227848,137000
2018-09-12,1.270000,1.270000,1.250000,1.270000,1.237593,10600
2018-09-13,1.280000,1.280000,1.280000,1.280000,1.247338,100
2018-09-14,1.270000,1.270000,1.270000,1.270000,1.237593,18000
2018-09-18,1.270000,1.270000,1.250000,1.250000,1.218103,9700
2018-09-19,1.260000,1.260000,1.260000,1.260000,1.227848,8500
2018-09-20,1.300000,1.350000,1.240000,1.240000,1.208359,149700
2018-09-21,1.250000,1.260000,1.240000,1.240000,1.208359,51900
2018-09-24,1.250000,1.280000,1.250000,1.280000,1.247338,20000
2018-09-25,1.280000,1.280000,1.240000,1.240000,1.208359,66500
2018-09-26,1.250000,1.260000,1.250000,1.260000,1.227848,10900
2018-09-27,1.260000,1.260000,1.250000,1.260000,1.227848,7700
2018-09-28,1.260000,1.260000,1.260000,1.260000,1.227848,0
2018-10-01,1.250000,1.250000,1.250000,1.250000,1.218103,18800
2018-10-02,1.250000,1.260000,1.250000,1.250000,1.218103,45900
2018-10-03,1.250000,1.260000,1.250000,1.260000,1.227848,29000
2018-10-04,1.260000,1.260000,1.260000,1.260000,1.227848,0
2018-10-05,1.290000,1.290000,1.250000,1.250000,1.218103,15400
2018-10-08,1.250000,1.250000,1.190000,1.200000,1.169379,141300
2018-10-09,1.190000,1.200000,1.190000,1.200000,1.169379,28800
2018-10-10,1.200000,1.260000,1.190000,1.200000,1.169379,88000
2018-10-11,1.190000,1.250000,1.180000,1.200000,1.169379,57500
2018-10-12,1.200000,1.200000,1.200000,1.200000,1.169379,5300
2018-10-15,1.220000,1.240000,1.200000,1.200000,1.169379,20200
2018-10-16,1.190000,1.190000,1.150000,1.160000,1.130400,67700
2018-10-17,1.160000,1.220000,1.130000,1.220000,1.188869,557900
2018-10-18,1.170000,1.170000,1.140000,1.140000,1.110910,636300
2018-10-19,1.130000,1.150000,1.120000,1.150000,1.120655,14900
2018-10-22,1.150000,1.190000,1.120000,1.190000,1.159635,97500
2018-10-23,1.190000,1.200000,1.150000,1.180000,1.149890,328600
2018-10-24,1.150000,1.150000,1.150000,1.150000,1.120655,2500
2018-10-25,1.150000,1.150000,1.120000,1.150000,1.120655,1715200
2018-10-26,1.150000,1.160000,1.150000,1.150000,1.120655,3113700
2018-10-29,1.150000,1.160000,1.140000,1.150000,1.120655,169500
2018-10-30,1.140000,1.150000,1.140000,1.150000,1.120655,562000
2018-10-31,1.190000,1.190000,1.160000,1.160000,1.130400,269500
2018-11-01,1.180000,1.180000,1.170000,1.180000,1.149890,92000
2018-11-02,1.190000,1.190000,1.180000,1.180000,1.149890,129400
2018-11-05,1.190000,1.190000,1.180000,1.180000,1.149890,36400
2018-11-07,1.190000,1.200000,1.180000,1.180000,1.149890,36400
2018-11-08,1.180000,1.180000,1.180000,1.180000,1.149890,16000
2018-11-09,1.180000,1.180000,1.180000,1.180000,1.149890,19100
2018-11-12,1.180000,1.190000,1.180000,1.190000,1.159635,8200
2018-11-13,1.180000,1.200000,1.180000,1.200000,1.169379,31000
2018-11-14,1.200000,1.200000,1.200000,1.200000,1.169379,0
2018-11-15,1.200000,1.200000,1.200000,1.200000,1.169379,0
2018-11-16,1.240000,1.240000,1.220000,1.220000,1.188869,10000
2018-11-19,1.180000,1.180000,1.170000,1.180000,1.149890,337700
2018-11-21,1.180000,1.180000,1.180000,1.180000,1.149890,0
2018-11-22,1.170000,1.170000,1.170000,1.170000,1.140145,12000
2018-11-23,1.170000,1.170000,1.170000,1.170000,1.140145,0
2018-11-26,1.160000,1.160000,1.150000,1.150000,1.120655,47000
2018-11-27,1.150000,1.150000,1.150000,1.150000,1.120655,10000
2018-11-28,1.150000,1.170000,1.150000,1.170000,1.140145,30500
2018-11-29,1.150000,1.150000,1.150000,1.150000,1.120655,22200
