Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.460000,1.470000,1.430000,1.430000,1.216904,370900
2018-01-03,1.430000,1.470000,1.420000,1.440000,1.225413,223700
2018-01-04,1.450000,1.460000,1.450000,1.460000,1.242433,304400
2018-01-05,1.450000,1.460000,1.440000,1.440000,1.225413,1691100
2018-01-08,1.430000,1.460000,1.420000,1.430000,1.216904,647100
2018-01-09,1.440000,1.470000,1.430000,1.470000,1.250943,75300
2018-01-10,1.450000,1.450000,1.450000,1.450000,1.233924,297800
2018-01-11,1.430000,1.460000,1.430000,1.430000,1.216904,1285100
2018-01-12,1.430000,1.440000,1.420000,1.420000,1.208394,1361400
2018-01-15,1.430000,1.430000,1.400000,1.410000,1.199884,1213100
2018-01-16,1.410000,1.410000,1.400000,1.400000,1.191374,580300
2018-01-17,1.410000,1.420000,1.400000,1.410000,1.199884,260200
2018-01-18,1.400000,1.420000,1.400000,1.420000,1.208394,295200
2018-01-19,1.410000,1.420000,1.400000,1.410000,1.199884,177000
2018-01-22,1.420000,1.420000,1.400000,1.400000,1.191374,396900
2018-01-23,1.410000,1.410000,1.400000,1.400000,1.191374,191100
2018-01-24,1.400000,1.410000,1.390000,1.390000,1.182865,464000
2018-01-25,1.400000,1.410000,1.350000,1.370000,1.165845,1885600
2018-01-26,1.370000,1.390000,1.370000,1.390000,1.182865,238000
2018-01-29,1.390000,1.400000,1.370000,1.380000,1.174355,324100
2018-01-30,1.370000,1.380000,1.370000,1.370000,1.165845,344400
2018-02-02,1.380000,1.390000,1.370000,1.380000,1.174355,431800
2018-02-05,1.370000,1.380000,1.360000,1.380000,1.174355,94200
2018-02-06,1.380000,1.380000,1.340000,1.350000,1.148825,694000
2018-02-07,1.340000,1.340000,1.310000,1.320000,1.158302,378400
2018-02-08,1.320000,1.330000,1.310000,1.320000,1.158302,280600
2018-02-09,1.320000,1.320000,1.250000,1.300000,1.140752,446700
2018-02-12,1.290000,1.300000,1.280000,1.280000,1.123202,79600
2018-02-13,1.280000,1.290000,1.240000,1.250000,1.096877,544200
2018-02-14,1.240000,1.260000,1.220000,1.230000,1.079327,693600
2018-02-15,1.230000,1.230000,1.160000,1.180000,1.035452,1413700
2018-02-16,null,null,null,null,null,null
2018-02-19,1.190000,1.190000,1.160000,1.160000,1.017902,1549400
2018-02-20,1.170000,1.170000,1.140000,1.140000,1.000352,1193600
2018-02-21,1.140000,1.140000,1.090000,1.100000,0.965252,6615600
2018-02-22,1.110000,1.160000,1.100000,1.140000,1.000352,3683900
2018-02-23,1.150000,1.180000,1.130000,1.140000,1.000352,1680800
2018-02-26,1.140000,1.140000,1.090000,1.090000,0.956477,4623200
2018-02-27,1.090000,1.090000,1.020000,1.040000,0.912602,8734200
2018-02-28,1.040000,1.070000,1.020000,1.020000,0.895052,15792400
2018-03-01,1.030000,1.060000,1.020000,1.050000,0.921377,3707000
2018-03-02,1.050000,1.070000,1.040000,1.040000,0.912602,1198200
2018-03-05,1.050000,1.050000,1.030000,1.030000,0.903827,1478500
2018-03-06,1.040000,1.050000,1.020000,1.030000,0.903827,1708000
2018-03-07,1.030000,1.030000,0.980000,1.000000,0.877502,3628600
2018-03-08,1.000000,1.030000,1.000000,1.010000,0.886277,1251300
2018-03-09,1.020000,1.050000,1.020000,1.050000,0.921377,1055100
2018-03-12,1.060000,1.070000,1.040000,1.050000,0.921377,1532300
