Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.800000,2.900000,2.700000,2.900000,2.900000,112300
2018-01-03,2.860000,2.860000,2.850000,2.860000,2.860000,71100
2018-01-04,2.860000,2.860000,2.800000,2.800000,2.800000,59800
2018-01-05,2.830000,2.830000,2.830000,2.830000,2.830000,1000
2018-01-08,2.840000,2.900000,2.840000,2.900000,2.900000,70900
2018-01-09,2.890000,2.890000,2.860000,2.880000,2.880000,43500
2018-01-10,2.900000,2.900000,2.880000,2.880000,2.880000,35000
2018-01-11,2.860000,2.900000,2.850000,2.890000,2.890000,96100
2018-01-12,2.900000,2.990000,2.900000,2.930000,2.930000,105500
2018-01-15,2.930000,2.930000,2.900000,2.920000,2.920000,52300
2018-01-16,2.890000,2.920000,2.850000,2.910000,2.910000,60400
2018-01-17,2.910000,2.910000,2.910000,2.910000,2.910000,0
2018-01-18,2.900000,2.900000,2.870000,2.870000,2.870000,62600
2018-01-19,2.870000,2.870000,2.810000,2.840000,2.840000,71500
2018-01-22,2.840000,2.840000,2.810000,2.820000,2.820000,101200
2018-01-23,2.820000,2.840000,2.790000,2.800000,2.800000,113600
2018-01-24,2.830000,2.880000,2.820000,2.880000,2.880000,150500
2018-01-25,2.900000,2.930000,2.900000,2.900000,2.900000,81600
2018-01-26,2.900000,2.920000,2.860000,2.860000,2.860000,93400
2018-01-29,2.860000,2.880000,2.860000,2.860000,2.860000,26900
2018-01-30,2.860000,2.910000,2.840000,2.900000,2.900000,82500
2018-02-02,2.900000,2.900000,2.850000,2.850000,2.850000,112100
2018-02-05,2.820000,2.840000,2.810000,2.820000,2.820000,61200
2018-02-06,2.780000,2.780000,2.710000,2.730000,2.730000,80100
2018-02-07,2.750000,2.750000,2.740000,2.740000,2.740000,88900
2018-02-08,2.740000,2.750000,2.740000,2.750000,2.750000,13500
2018-02-09,2.700000,2.730000,2.690000,2.730000,2.730000,46700
2018-02-12,2.690000,2.750000,2.690000,2.750000,2.750000,2100
2018-02-13,2.710000,2.750000,2.690000,2.690000,2.690000,7200
2018-02-14,2.700000,2.700000,2.700000,2.700000,2.700000,2000
2018-02-15,2.700000,2.750000,2.700000,2.750000,2.750000,8000
2018-02-16,null,null,null,null,null,null
2018-02-19,2.750000,2.800000,2.720000,2.720000,2.720000,23200
2018-02-20,2.750000,2.800000,2.740000,2.800000,2.800000,18600
2018-02-21,2.800000,2.800000,2.770000,2.770000,2.770000,22000
2018-02-22,2.760000,2.760000,2.730000,2.760000,2.760000,45300
2018-02-23,2.800000,2.850000,2.800000,2.830000,2.830000,89700
2018-02-26,2.830000,2.860000,2.830000,2.850000,2.850000,65000
2018-02-27,2.860000,2.880000,2.850000,2.860000,2.860000,75000
2018-02-28,2.850000,2.850000,2.850000,2.850000,2.850000,16700
2018-03-01,2.820000,2.840000,2.780000,2.780000,2.780000,26000
2018-03-02,2.780000,2.780000,2.780000,2.780000,2.780000,0
2018-03-05,2.780000,2.780000,2.730000,2.750000,2.750000,37000
2018-03-06,2.720000,2.740000,2.720000,2.740000,2.740000,9900
2018-03-07,2.710000,2.730000,2.600000,2.600000,2.600000,206600
2018-03-08,2.600000,2.600000,2.600000,2.600000,2.600000,0
2018-03-09,2.690000,2.690000,2.680000,2.680000,2.680000,48700
2018-03-12,2.650000,2.680000,2.630000,2.630000,2.630000,32300
2018-03-13,2.620000,2.620000,2.620000,2.620000,2.620000,2000
2018-03-14,2.700000,2.700000,2.670000,2.680000,2.680000,21400
2018-03-15,2.650000,2.650000,2.630000,2.630000,2.630000,22600
2018-03-16,2.630000,2.630000,2.630000,2.630000,2.630000,20000
2018-03-19,2.780000,2.780000,2.630000,2.630000,2.630000,11700
2018-03-20,2.620000,2.650000,2.590000,2.640000,2.640000,62500
2018-03-21,2.620000,2.620000,2.610000,2.620000,2.620000,18800
2018-03-22,2.620000,2.620000,2.600000,2.600000,2.600000,14200
2018-03-23,2.600000,2.600000,2.540000,2.560000,2.560000,356900
2018-03-26,2.540000,2.560000,2.530000,2.540000,2.540000,20000
2018-03-27,2.560000,2.560000,2.540000,2.550000,2.550000,71000
2018-03-28,2.560000,2.560000,2.540000,2.540000,2.540000,142700
2018-03-29,2.550000,2.550000,2.520000,2.520000,2.520000,90000
2018-03-30,2.520000,2.530000,2.520000,2.520000,2.520000,10600
2018-04-02,2.510000,2.510000,2.500000,2.500000,2.500000,97900
2018-04-03,2.500000,2.500000,2.500000,2.500000,2.500000,76000
2018-04-04,2.500000,2.520000,2.380000,2.380000,2.380000,279000
2018-04-05,2.380000,2.520000,2.380000,2.460000,2.460000,33900
2018-04-06,2.460000,2.460000,2.460000,2.460000,2.460000,0
2018-04-09,2.450000,2.460000,2.420000,2.430000,2.430000,32000
2018-04-10,2.400000,2.480000,2.400000,2.460000,2.460000,14000
2018-04-11,2.460000,2.540000,2.460000,2.510000,2.510000,18000
2018-04-12,2.480000,2.480000,2.480000,2.480000,2.480000,7000
2018-04-13,2.510000,2.510000,2.470000,2.470000,2.470000,7500
2018-04-16,2.550000,2.550000,2.530000,2.530000,2.530000,8000
2018-04-17,2.530000,2.530000,2.530000,2.530000,2.530000,0
2018-04-18,2.510000,2.510000,2.510000,2.510000,2.510000,11000
2018-04-19,2.510000,2.510000,2.510000,2.510000,2.510000,0
2018-04-20,2.510000,2.510000,2.510000,2.510000,2.510000,0
2018-04-23,2.500000,2.550000,2.500000,2.500000,2.500000,55500
2018-04-24,2.500000,2.530000,2.500000,2.530000,2.530000,58200
2018-04-25,2.510000,2.510000,2.510000,2.510000,2.510000,1200
2018-04-26,2.520000,2.540000,2.510000,2.520000,2.520000,93800
2018-04-27,2.520000,2.520000,2.520000,2.520000,2.520000,0
2018-04-30,2.520000,2.520000,2.520000,2.520000,2.520000,1000
2018-05-02,2.520000,2.520000,2.490000,2.510000,2.510000,60000
2018-05-03,2.490000,2.490000,2.490000,2.490000,2.490000,8000
2018-05-04,2.490000,2.510000,2.480000,2.510000,2.510000,79200
2018-05-07,2.500000,2.500000,2.470000,2.470000,2.470000,58000
2018-05-08,2.470000,2.480000,2.460000,2.470000,2.470000,169400
2018-05-14,2.550000,2.800000,2.550000,2.600000,2.600000,94100
2018-05-15,2.600000,2.600000,2.600000,2.600000,2.600000,0
2018-05-16,2.600000,2.600000,2.600000,2.600000,2.600000,0
2018-05-17,2.600000,2.600000,2.600000,2.600000,2.600000,0
2018-05-18,2.600000,2.680000,2.600000,2.680000,2.680000,82800
2018-05-21,2.680000,2.680000,2.680000,2.680000,2.680000,0
2018-05-22,2.780000,2.780000,2.670000,2.670000,2.670000,17000
2018-05-23,2.650000,2.650000,2.600000,2.650000,2.650000,70000
