Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.500000,1.500000,1.490000,1.490000,1.360246,50400
2018-01-03,1.480000,1.530000,1.480000,1.530000,1.396763,154700
2018-01-04,1.510000,1.520000,1.490000,1.490000,1.360246,185000
2018-01-05,1.500000,1.510000,1.470000,1.480000,1.351117,443200
2018-01-08,1.480000,1.490000,1.470000,1.480000,1.351117,309400
2018-01-09,1.480000,1.480000,1.450000,1.460000,1.332859,938100
2018-01-10,1.460000,1.510000,1.460000,1.510000,1.378504,935500
2018-01-11,1.510000,1.510000,1.470000,1.490000,1.360246,727500
2018-01-12,1.480000,1.480000,1.460000,1.460000,1.332859,378000
2018-01-15,1.470000,1.470000,1.450000,1.470000,1.341988,716700
2018-01-16,1.450000,1.470000,1.450000,1.470000,1.341988,185700
2018-01-17,1.470000,1.470000,1.460000,1.460000,1.332859,78500
2018-01-18,1.460000,1.460000,1.420000,1.430000,1.305471,331700
2018-01-19,1.430000,1.450000,1.410000,1.450000,1.323729,48700
2018-01-22,1.440000,1.440000,1.440000,1.440000,1.314600,126600
2018-01-23,1.440000,1.460000,1.440000,1.450000,1.323729,47600
2018-01-24,1.450000,1.460000,1.450000,1.460000,1.332859,31400
2018-01-25,1.450000,1.500000,1.450000,1.500000,1.369375,150300
2018-01-26,1.520000,1.520000,1.490000,1.490000,1.360246,187400
2018-01-29,1.500000,1.500000,1.470000,1.470000,1.341988,60700
2018-01-30,1.500000,1.580000,1.480000,1.540000,1.405892,1897700
2018-02-02,1.580000,1.580000,1.560000,1.570000,1.433279,950000
2018-02-05,1.570000,1.570000,1.530000,1.560000,1.424150,308400
2018-02-06,1.500000,1.600000,1.470000,1.600000,1.460667,2502800
2018-02-07,1.600000,1.600000,1.570000,1.570000,1.433279,261100
2018-02-08,1.590000,1.590000,1.560000,1.570000,1.433279,705800
2018-02-09,1.540000,1.550000,1.540000,1.550000,1.415021,139600
2018-02-12,1.570000,1.570000,1.520000,1.530000,1.396763,50200
2018-02-13,1.520000,1.600000,1.510000,1.600000,1.460667,222100
2018-02-14,1.570000,1.590000,1.560000,1.580000,1.442408,38900
2018-02-15,1.580000,1.580000,1.550000,1.550000,1.415021,18000
2018-02-16,null,null,null,null,null,null
2018-02-19,1.540000,1.570000,1.540000,1.560000,1.424150,86000
2018-02-20,1.570000,1.600000,1.570000,1.590000,1.451538,591200
2018-02-21,1.590000,1.640000,1.580000,1.600000,1.460667,968500
2018-02-22,1.600000,1.600000,1.560000,1.560000,1.424150,87800
2018-02-23,1.560000,1.570000,1.550000,1.560000,1.424150,415000
2018-02-26,1.560000,1.580000,1.440000,1.460000,1.332859,1619200
2018-02-27,1.470000,1.510000,1.470000,1.490000,1.360246,578800
2018-02-28,1.500000,1.500000,1.470000,1.480000,1.351117,68200
2018-03-01,1.470000,1.490000,1.450000,1.480000,1.351117,87000
2018-03-02,1.470000,1.490000,1.450000,1.470000,1.341988,211300
2018-03-05,1.490000,1.500000,1.460000,1.480000,1.351117,76900
2018-03-06,1.460000,1.500000,1.460000,1.490000,1.360246,80600
2018-03-07,1.470000,1.490000,1.460000,1.490000,1.360246,191600
2018-03-08,1.490000,1.490000,1.460000,1.490000,1.360246,119600
2018-03-09,1.460000,1.460000,1.460000,1.460000,1.346870,53100
2018-03-12,1.460000,1.460000,1.460000,1.460000,1.346870,0
2018-03-13,1.470000,1.470000,1.440000,1.450000,1.337644,132000
2018-03-14,1.450000,1.450000,1.440000,1.440000,1.328419,100600
2018-03-15,1.450000,1.460000,1.440000,1.460000,1.346870,54400
2018-03-16,1.450000,1.460000,1.430000,1.440000,1.328419,92100
2018-03-19,1.440000,1.440000,1.420000,1.420000,1.309969,142600
2018-03-20,1.430000,1.440000,1.430000,1.440000,1.328419,55700
2018-03-21,1.410000,1.450000,1.410000,1.450000,1.337644,113000
2018-03-22,1.450000,1.450000,1.430000,1.430000,1.319194,60900
2018-03-23,1.430000,1.430000,1.410000,1.410000,1.300744,73700
2018-03-26,1.400000,1.410000,1.380000,1.380000,1.273068,228100
2018-03-27,1.360000,1.410000,1.360000,1.400000,1.291519,62300
2018-03-28,1.400000,1.400000,1.380000,1.380000,1.273068,310600
2018-03-29,1.400000,1.400000,1.390000,1.390000,1.282293,37900
2018-03-30,1.390000,1.390000,1.390000,1.390000,1.282293,12200
2018-04-02,1.390000,1.390000,1.390000,1.390000,1.282293,32600
2018-04-03,1.390000,1.390000,1.350000,1.360000,1.254618,76100
2018-04-04,1.360000,1.400000,1.360000,1.360000,1.254618,232100
2018-04-05,1.360000,1.370000,1.350000,1.370000,1.263843,101800
2018-04-06,1.370000,1.370000,1.340000,1.350000,1.245393,138900
2018-04-09,1.340000,1.350000,1.330000,1.350000,1.245393,276800
2018-04-10,1.360000,1.360000,1.350000,1.350000,1.245393,46600
2018-04-11,1.350000,1.400000,1.350000,1.350000,1.245393,306800
2018-04-12,1.350000,1.360000,1.330000,1.360000,1.254618,18700
2018-04-13,1.370000,1.370000,1.350000,1.350000,1.245393,56000
2018-04-16,1.390000,1.390000,1.380000,1.390000,1.282293,8900
2018-04-17,1.360000,1.380000,1.330000,1.360000,1.254618,260600
2018-04-18,1.350000,1.370000,1.350000,1.360000,1.254618,115300
2018-04-19,1.370000,1.370000,1.360000,1.370000,1.263843,24100
2018-04-20,1.360000,1.380000,1.360000,1.360000,1.254618,138400
2018-04-23,1.350000,1.360000,1.340000,1.340000,1.236168,157900
2018-04-24,1.350000,1.350000,1.350000,1.350000,1.245393,6000
2018-04-25,1.350000,1.350000,1.350000,1.350000,1.245393,44500
2018-04-26,1.350000,1.360000,1.350000,1.360000,1.254618,68200
2018-04-27,1.350000,1.360000,1.340000,1.340000,1.236168,32000
2018-04-30,1.330000,1.330000,1.320000,1.320000,1.217718,45200
2018-05-02,1.310000,1.320000,1.310000,1.310000,1.208493,55000
2018-05-03,1.320000,1.330000,1.320000,1.330000,1.226943,1100000
