Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.900000,0.900000,0.890000,0.895000,0.827435,384000
2018-01-03,0.890000,0.890000,0.870000,0.870000,0.804323,709000
2018-01-04,0.880000,0.905000,0.880000,0.905000,0.836680,132000
2018-01-05,0.900000,0.905000,0.900000,0.905000,0.836680,157300
2018-01-08,0.905000,0.925000,0.905000,0.920000,0.850548,147100
2018-01-09,0.915000,0.920000,0.900000,0.915000,0.845926,156700
2018-01-10,0.910000,0.910000,0.900000,0.905000,0.836680,44100
2018-01-11,0.905000,0.905000,0.905000,0.905000,0.836680,0
2018-01-12,0.905000,0.910000,0.905000,0.905000,0.836680,116000
2018-01-15,0.910000,0.910000,0.900000,0.910000,0.841303,98700
2018-01-16,0.905000,0.910000,0.900000,0.905000,0.836680,95500
2018-01-17,0.910000,0.925000,0.905000,0.925000,0.855171,309100
2018-01-18,0.925000,0.955000,0.925000,0.945000,0.873661,340100
2018-01-19,0.955000,0.970000,0.950000,0.970000,0.896773,154600
2018-01-22,0.960000,0.985000,0.960000,0.980000,0.906019,246500
2018-01-23,0.985000,1.050000,0.980000,1.050000,0.970734,826600
2018-01-24,1.050000,1.080000,1.010000,1.020000,0.942999,540600
2018-01-25,1.020000,1.020000,0.980000,0.990000,0.915264,445700
2018-01-26,1.000000,1.010000,1.000000,1.000000,0.924509,105000
2018-01-29,1.000000,1.010000,1.000000,1.010000,0.933754,106800
2018-01-30,1.010000,1.050000,1.010000,1.010000,0.933754,517000
2018-02-02,1.020000,1.020000,1.000000,1.020000,0.942999,164900
2018-02-05,1.000000,1.010000,1.000000,1.000000,0.924509,225000
2018-02-06,0.990000,0.990000,0.925000,0.955000,0.882906,403100
2018-02-07,0.975000,0.995000,0.955000,0.995000,0.919886,346100
2018-02-08,0.995000,0.995000,0.995000,0.995000,0.919886,0
2018-02-09,0.930000,0.945000,0.930000,0.930000,0.859793,320000
2018-02-12,0.930000,0.940000,0.905000,0.920000,0.850548,108400
2018-02-13,0.920000,0.920000,0.920000,0.920000,0.850548,0
2018-02-14,0.930000,0.930000,0.920000,0.920000,0.850548,69900
