Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.910000,0.915000,0.885000,0.890000,0.778157,10947500
2018-01-03,0.895000,0.975000,0.895000,0.930000,0.813130,42535600
2018-01-04,0.935000,0.955000,0.930000,0.940000,0.821873,16332100
2018-01-05,0.940000,0.965000,0.935000,0.945000,0.826245,12038200
2018-01-08,0.955000,1.030000,0.955000,1.020000,0.891820,32022900
2018-01-09,1.040000,1.070000,1.000000,1.040000,0.909307,29429100
2018-01-10,1.050000,1.070000,1.010000,1.020000,0.891820,23824800
2018-01-11,1.020000,1.030000,1.000000,1.000000,0.874333,9009000
2018-01-12,1.010000,1.030000,0.980000,0.990000,0.865590,12135600
2018-01-15,0.995000,1.010000,0.960000,0.965000,0.843732,10192700
2018-01-16,0.965000,0.980000,0.935000,0.960000,0.839360,11001900
2018-01-17,0.955000,0.955000,0.920000,0.930000,0.813130,8334900
2018-01-18,0.935000,0.940000,0.900000,0.920000,0.804387,9951500
2018-01-19,0.920000,0.950000,0.915000,0.940000,0.821873,14477800
2018-01-22,0.940000,0.955000,0.925000,0.945000,0.826245,7866000
2018-01-23,0.945000,0.980000,0.945000,0.980000,0.856847,9970400
2018-01-24,0.990000,1.000000,0.965000,0.980000,0.856847,8432700
2018-01-25,0.975000,0.975000,0.950000,0.965000,0.843732,3733600
2018-01-26,0.965000,0.970000,0.945000,0.945000,0.826245,9358500
2018-01-29,0.945000,0.950000,0.930000,0.940000,0.821873,3784000
2018-01-30,0.940000,0.950000,0.925000,0.950000,0.830617,3148000
2018-02-02,0.945000,0.950000,0.935000,0.940000,0.821873,2173300
2018-02-05,0.925000,0.930000,0.905000,0.905000,0.791272,12990700
2018-02-06,0.890000,0.905000,0.875000,0.895000,0.782528,10413000
2018-02-07,0.910000,0.920000,0.900000,0.915000,0.800015,4160400
2018-02-08,0.915000,0.915000,0.900000,0.905000,0.791272,2385800
2018-02-09,0.890000,0.920000,0.890000,0.910000,0.795643,4883800
2018-02-12,0.920000,0.925000,0.910000,0.920000,0.804387,3620700
2018-02-13,0.915000,0.920000,0.910000,0.920000,0.804387,2103400
2018-02-14,0.920000,0.930000,0.920000,0.925000,0.808758,2407400
2018-02-15,0.930000,0.935000,0.915000,0.930000,0.813130,529700
2018-02-16,null,null,null,null,null,null
