Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.720000,1.720000,1.690000,1.700000,1.700000,1091100
2018-01-03,1.700000,1.720000,1.700000,1.710000,1.710000,4029400
2018-01-04,1.730000,1.750000,1.710000,1.730000,1.730000,858200
2018-01-05,1.740000,1.900000,1.740000,1.870000,1.870000,4962700
2018-01-08,1.900000,2.000000,1.900000,1.960000,1.960000,3916200
2018-01-09,1.960000,1.970000,1.830000,1.920000,1.920000,1239200
2018-01-10,1.920000,1.930000,1.860000,1.870000,1.870000,1635200
2018-01-11,1.880000,1.930000,1.860000,1.870000,1.870000,1862500
2018-01-12,1.910000,1.910000,1.890000,1.890000,1.890000,795500
2018-01-15,1.900000,2.070000,1.900000,1.970000,1.970000,3422200
2018-01-16,1.980000,2.030000,1.940000,1.990000,1.990000,1708400
2018-01-17,1.990000,2.020000,1.960000,2.000000,2.000000,2490600
2018-01-18,1.990000,2.020000,1.990000,2.000000,2.000000,4664600
2018-01-19,1.990000,2.020000,1.970000,1.990000,1.990000,602900
2018-01-22,1.990000,2.000000,1.960000,1.970000,1.970000,720400
2018-01-23,1.980000,1.980000,1.920000,1.940000,1.940000,547300
2018-01-24,1.940000,1.980000,1.930000,1.940000,1.940000,469200
2018-01-25,1.940000,1.950000,1.830000,1.850000,1.850000,3632400
2018-01-26,1.840000,1.900000,1.720000,1.900000,1.900000,5829700
2018-01-29,1.900000,1.930000,1.830000,1.880000,1.880000,1243400
2018-01-30,1.900000,1.900000,1.770000,1.820000,1.820000,3501000
2018-02-02,1.800000,1.820000,1.760000,1.760000,1.760000,792200
2018-02-05,1.720000,1.750000,1.680000,1.710000,1.710000,1884100
2018-02-06,1.630000,1.810000,1.550000,1.810000,1.810000,4763200
2018-02-07,1.810000,1.810000,1.680000,1.690000,1.690000,1800200
2018-02-08,1.700000,1.750000,1.690000,1.700000,1.700000,507500
2018-02-09,1.650000,1.700000,1.610000,1.700000,1.700000,1377700
2018-02-12,1.700000,1.720000,1.680000,1.720000,1.720000,629300
2018-02-13,1.710000,1.730000,1.680000,1.720000,1.720000,535700
2018-02-14,1.710000,1.740000,1.690000,1.730000,1.730000,317100
2018-02-15,1.730000,1.760000,1.720000,1.760000,1.760000,223100
2018-02-16,null,null,null,null,null,null
2018-02-19,1.750000,1.880000,1.740000,1.790000,1.790000,1937600
2018-02-20,1.780000,1.830000,1.780000,1.800000,1.800000,550600
2018-02-21,1.780000,1.810000,1.780000,1.800000,1.800000,206600
2018-02-22,1.790000,1.870000,1.790000,1.860000,1.860000,1020800
2018-02-23,1.870000,1.880000,1.860000,1.870000,1.870000,548900
2018-02-26,1.880000,1.950000,1.820000,1.870000,1.870000,2422300
2018-02-27,1.880000,1.880000,1.850000,1.860000,1.860000,309800
2018-02-28,1.860000,1.870000,1.780000,1.790000,1.790000,852400
2018-03-01,1.830000,1.840000,1.760000,1.790000,1.790000,1572600
2018-03-02,1.770000,1.770000,1.750000,1.760000,1.760000,399400
2018-03-05,1.740000,1.780000,1.730000,1.760000,1.760000,923000
2018-03-06,1.790000,1.790000,1.770000,1.770000,1.770000,389200
2018-03-07,1.750000,1.770000,1.670000,1.680000,1.680000,730500
2018-03-08,1.690000,1.720000,1.680000,1.680000,1.680000,422600
2018-03-09,1.750000,1.760000,1.680000,1.700000,1.700000,863300
2018-03-12,1.690000,1.700000,1.690000,1.700000,1.700000,297900
2018-03-13,1.680000,1.700000,1.680000,1.690000,1.690000,432900
2018-03-14,1.680000,1.700000,1.670000,1.670000,1.670000,367800
2018-03-15,1.670000,1.680000,1.670000,1.680000,1.680000,190600
2018-03-16,1.680000,1.700000,1.670000,1.700000,1.700000,265800
2018-03-19,1.700000,1.700000,1.670000,1.680000,1.680000,338500
2018-03-20,1.690000,1.690000,1.640000,1.690000,1.690000,597400
2018-03-21,1.680000,1.680000,1.660000,1.680000,1.680000,64300
