Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.830000,0.870000,0.830000,0.865000,0.829393,3020800
2018-01-03,0.880000,0.880000,0.860000,0.860000,0.824599,2430800
2018-01-04,0.860000,0.880000,0.840000,0.875000,0.838981,2038600
2018-01-05,0.875000,0.880000,0.860000,0.865000,0.829393,2020800
2018-01-08,0.870000,0.900000,0.865000,0.895000,0.858158,2500900
2018-01-09,0.895000,0.895000,0.870000,0.870000,0.834187,1137300
2018-01-10,0.865000,0.870000,0.820000,0.850000,0.815010,843400
2018-01-11,0.845000,0.845000,0.815000,0.835000,0.800628,1462300
2018-01-12,0.835000,0.860000,0.835000,0.845000,0.810216,495100
2018-01-15,0.850000,0.860000,0.820000,0.830000,0.795834,765300
2018-01-16,0.835000,0.835000,0.790000,0.815000,0.781451,1308400
2018-01-17,0.815000,0.820000,0.805000,0.820000,0.786245,666300
2018-01-18,0.805000,0.815000,0.805000,0.805000,0.771863,612700
2018-01-19,0.805000,0.805000,0.800000,0.800000,0.767069,436400
2018-01-22,0.810000,0.840000,0.800000,0.840000,0.805422,2150800
2018-01-23,0.850000,0.870000,0.845000,0.870000,0.834187,2328500
2018-01-24,0.875000,0.875000,0.860000,0.860000,0.824599,1171400
2018-01-25,0.860000,0.875000,0.860000,0.870000,0.834187,420600
2018-01-26,0.870000,0.875000,0.850000,0.875000,0.838981,830700
2018-01-29,0.875000,0.875000,0.860000,0.860000,0.824599,570600
2018-01-30,0.855000,0.855000,0.835000,0.835000,0.800628,353900
2018-02-02,0.835000,0.845000,0.825000,0.840000,0.805422,377200
2018-02-05,0.820000,0.840000,0.805000,0.820000,0.786245,1364000
2018-02-06,0.800000,0.800000,0.730000,0.770000,0.738304,3059600
2018-02-07,0.785000,0.800000,0.765000,0.765000,0.733509,1448600
2018-02-08,0.765000,0.815000,0.765000,0.815000,0.781451,475100
2018-02-09,0.765000,0.805000,0.760000,0.795000,0.762275,1054000
2018-02-12,0.800000,0.810000,0.775000,0.780000,0.747892,352700
2018-02-13,0.795000,0.795000,0.785000,0.790000,0.757480,202700
2018-02-14,0.790000,0.800000,0.790000,0.790000,0.757480,151700
2018-02-15,0.790000,0.790000,0.790000,0.790000,0.757480,0
2018-02-16,0.790000,0.790000,0.790000,0.790000,0.757480,0
2018-02-19,0.810000,0.835000,0.810000,0.835000,0.800628,1391000
2018-02-20,0.835000,0.835000,0.820000,0.830000,0.795834,805200
2018-02-21,0.825000,0.825000,0.815000,0.825000,0.791040,630800
2018-02-22,0.820000,0.820000,0.815000,0.820000,0.786245,165000
2018-02-23,0.820000,0.835000,0.820000,0.835000,0.800628,1310700
2018-02-26,0.835000,0.865000,0.835000,0.865000,0.829393,1370500
2018-02-27,0.865000,0.865000,0.835000,0.850000,0.815010,1292700
2018-02-28,0.850000,0.850000,0.820000,0.830000,0.795834,422600
2018-03-01,0.825000,0.825000,0.815000,0.820000,0.786245,147800
2018-03-02,0.820000,0.820000,0.805000,0.810000,0.776657,234200
2018-03-05,0.805000,0.815000,0.785000,0.815000,0.781451,865300
2018-03-06,0.820000,0.820000,0.795000,0.800000,0.767069,545900
2018-03-07,0.785000,0.795000,0.785000,0.795000,0.762275,510100
2018-03-08,0.795000,0.805000,0.790000,0.800000,0.767069,406600
2018-03-09,0.800000,0.805000,0.785000,0.795000,0.762275,347500
2018-03-12,0.800000,0.800000,0.775000,0.790000,0.757480,567000
2018-03-13,0.790000,0.790000,0.770000,0.785000,0.752686,319900
2018-03-14,0.780000,0.780000,0.770000,0.780000,0.747892,459700
2018-03-15,0.775000,0.775000,0.765000,0.770000,0.738304,244000
2018-03-16,0.770000,0.775000,0.755000,0.765000,0.733509,286000
2018-03-19,0.760000,0.760000,0.755000,0.755000,0.723921,305800
2018-03-20,0.750000,0.750000,0.735000,0.740000,0.709539,269600
2018-03-21,0.740000,0.765000,0.740000,0.765000,0.733509,185800
2018-03-22,0.765000,0.790000,0.755000,0.785000,0.752686,1162300
2018-03-23,0.770000,0.770000,0.760000,0.770000,0.738304,116200
2018-03-26,0.770000,0.770000,0.735000,0.740000,0.709539,855400
2018-03-27,0.750000,0.760000,0.745000,0.750000,0.719127,315100
2018-03-28,0.745000,0.750000,0.735000,0.740000,0.709539,287900
2018-03-29,0.740000,0.740000,0.725000,0.730000,0.699950,323500
2018-03-30,0.725000,0.730000,0.685000,0.690000,0.661597,926800
2018-04-02,0.690000,0.720000,0.690000,0.705000,0.675979,233000
2018-04-03,0.690000,0.695000,0.675000,0.680000,0.652008,415200
2018-04-04,0.685000,0.685000,0.640000,0.640000,0.613655,414400
2018-04-05,0.650000,0.660000,0.645000,0.660000,0.632832,160100
2018-04-06,0.660000,0.660000,0.600000,0.610000,0.584890,807300
2018-04-09,0.630000,0.645000,0.625000,0.645000,0.618449,166700
2018-04-10,0.635000,0.700000,0.635000,0.700000,0.671185,282400
2018-04-11,0.705000,0.715000,0.705000,0.715000,0.685568,218200
2018-04-12,0.715000,0.715000,0.700000,0.700000,0.671185,65100
2018-04-13,0.700000,0.725000,0.680000,0.725000,0.695156,133400
2018-04-16,0.725000,0.730000,0.725000,0.725000,0.695156,64000
2018-04-17,0.740000,0.760000,0.740000,0.750000,0.719127,362200
2018-04-18,0.755000,0.760000,0.750000,0.760000,0.728715,291100
2018-04-19,0.760000,0.760000,0.750000,0.750000,0.719127,17500
2018-04-20,0.750000,0.750000,0.740000,0.750000,0.719127,64900
2018-04-23,0.730000,0.730000,0.720000,0.730000,0.699950,177000
2018-04-24,0.725000,0.725000,0.710000,0.710000,0.680773,91000
2018-04-25,0.720000,0.720000,0.720000,0.720000,0.690362,11600
2018-04-26,0.720000,0.720000,0.720000,0.720000,0.690362,56000
2018-04-27,0.720000,0.720000,0.720000,0.720000,0.690362,28500
2018-04-30,0.720000,0.725000,0.720000,0.725000,0.695156,41000
2018-05-02,0.720000,0.720000,0.720000,0.720000,0.690362,21000
2018-05-03,0.720000,0.735000,0.720000,0.730000,0.699950,76000
2018-05-04,0.735000,0.735000,0.720000,0.725000,0.695156,34000
2018-05-07,0.725000,0.725000,0.715000,0.720000,0.690362,54000
2018-05-08,0.720000,0.735000,0.720000,0.735000,0.704744,238600
2018-05-14,0.735000,0.805000,0.735000,0.780000,0.747892,353500
2018-05-15,0.780000,0.780000,0.770000,0.770000,0.738304,89200
2018-05-16,0.760000,0.760000,0.755000,0.760000,0.728715,84700
2018-05-17,0.765000,0.785000,0.760000,0.760000,0.728715,245200
2018-05-18,0.760000,0.765000,0.760000,0.760000,0.728715,37000
2018-05-21,0.760000,0.790000,0.760000,0.765000,0.733509,109300
2018-05-22,0.780000,0.820000,0.770000,0.770000,0.738304,1993500
2018-05-23,0.820000,0.820000,0.770000,0.775000,0.743098,274400
2018-05-24,0.770000,0.775000,0.760000,0.760000,0.728715,233200
