Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.210000,6.270000,6.150000,6.220000,6.121852,427400
2018-01-03,6.300000,6.310000,6.190000,6.210000,6.112010,1946800
2018-01-04,6.190000,6.700000,6.180000,6.640000,6.535224,1311300
2018-01-05,6.650000,6.880000,6.650000,6.790000,6.682857,534000
2018-01-08,6.790000,6.840000,6.790000,6.820000,6.712384,168400
2018-01-09,6.830000,6.840000,6.740000,6.760000,6.653331,448200
2018-01-10,6.730000,6.780000,6.590000,6.630000,6.525383,246400
2018-01-11,6.630000,6.630000,6.400000,6.400000,6.299012,294400
2018-01-12,6.500000,6.520000,6.450000,6.470000,6.367907,154500
2018-01-15,6.460000,6.460000,6.200000,6.220000,6.121852,379400
2018-01-16,6.240000,6.440000,5.800000,6.350000,6.249800,623100
2018-01-17,6.330000,6.330000,6.080000,6.200000,6.102167,261700
2018-01-18,6.220000,6.300000,6.100000,6.170000,6.072640,839100
2018-01-19,6.190000,6.290000,6.130000,6.150000,6.052957,300600
2018-01-22,6.200000,6.200000,6.130000,6.160000,6.062799,175800
2018-01-23,6.170000,6.490000,6.170000,6.400000,6.299012,462100
2018-01-24,6.450000,6.750000,6.400000,6.550000,6.446645,672300
2018-01-25,6.550000,6.610000,6.300000,6.300000,6.200589,525000
2018-01-26,6.320000,6.470000,6.320000,6.420000,6.318696,180800
2018-01-29,6.500000,6.510000,6.470000,6.470000,6.367907,151500
2018-01-30,6.420000,6.430000,6.280000,6.320000,6.220274,156700
2018-02-02,6.380000,6.390000,6.110000,6.110000,6.013587,362300
2018-02-05,6.090000,6.090000,5.740000,5.970000,5.875796,636400
2018-02-06,5.800000,5.910000,5.500000,5.850000,5.757690,1596000
2018-02-07,6.000000,6.100000,5.860000,5.860000,5.767532,414100
2018-02-08,5.880000,5.910000,5.810000,5.840000,5.747848,420800
2018-02-09,5.730000,5.780000,5.590000,5.750000,5.659268,493800
2018-02-12,5.800000,5.800000,5.680000,5.700000,5.610057,196700
2018-02-13,5.750000,5.810000,5.750000,5.790000,5.698637,112100
2018-02-14,5.790000,5.980000,5.790000,5.910000,5.816743,141700
2018-02-15,5.910000,5.910000,5.910000,5.910000,5.816743,0
2018-02-16,5.910000,5.910000,5.910000,5.910000,5.816743,0
2018-02-19,6.220000,6.400000,6.220000,6.390000,6.289169,248400
2018-02-20,6.380000,6.410000,6.320000,6.350000,6.249800,735100
2018-02-21,6.300000,6.350000,6.300000,6.320000,6.220274,114500
2018-02-22,6.300000,6.390000,6.260000,6.330000,6.230116,141500
2018-02-23,6.300000,6.340000,6.260000,6.330000,6.230116,539300
2018-02-26,6.350000,6.510000,6.350000,6.490000,6.387591,718300
2018-02-27,6.500000,6.630000,6.350000,6.360000,6.259643,367000
2018-02-28,6.350000,6.390000,6.290000,6.350000,6.249800,565500
2018-03-01,6.360000,6.510000,6.300000,6.500000,6.397433,265200
2018-03-02,6.400000,6.400000,6.300000,6.400000,6.299012,251600
2018-03-05,6.400000,6.420000,6.000000,6.120000,6.023429,454400
2018-03-06,6.150000,6.330000,6.040000,6.190000,6.092325,274200
2018-03-07,6.190000,6.250000,5.970000,6.020000,5.925008,677900
2018-03-08,5.980000,6.150000,5.870000,5.950000,5.856112,320400
