Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.850000,2.860000,2.850000,2.860000,2.553258,27100
2018-01-03,2.840000,2.900000,2.840000,2.900000,2.588968,323700
2018-01-04,2.900000,2.900000,2.850000,2.890000,2.580041,74500
2018-01-05,2.910000,2.990000,2.880000,2.960000,2.642533,554300
2018-01-08,2.950000,2.980000,2.900000,2.960000,2.642533,733200
2018-01-09,2.960000,2.980000,2.910000,2.980000,2.660388,530200
2018-01-10,2.950000,2.980000,2.930000,2.930000,2.615751,372600
2018-01-11,2.930000,2.930000,2.880000,2.880000,2.571114,60600
2018-01-12,2.900000,2.900000,2.850000,2.870000,2.562186,100500
2018-01-15,2.870000,2.900000,2.860000,2.880000,2.571114,220200
2018-01-16,2.880000,2.910000,2.870000,2.870000,2.562186,636300
2018-01-17,2.870000,2.870000,2.850000,2.850000,2.544330,697600
2018-01-18,2.830000,2.840000,2.820000,2.830000,2.526476,555400
2018-01-19,2.810000,2.830000,2.810000,2.820000,2.517548,91800
2018-01-22,2.830000,2.830000,2.820000,2.830000,2.526476,571500
2018-01-23,2.830000,2.830000,2.810000,2.820000,2.517548,289000
2018-01-24,2.820000,2.820000,2.810000,2.820000,2.517548,25000
2018-01-25,2.820000,2.820000,2.800000,2.820000,2.517548,44700
2018-01-26,2.810000,2.810000,2.790000,2.800000,2.499693,72300
2018-01-29,2.830000,2.830000,2.800000,2.800000,2.499693,33100
2018-01-30,2.790000,2.790000,2.750000,2.760000,2.463983,103800
2018-02-02,2.770000,2.800000,2.760000,2.780000,2.481838,50400
2018-02-05,2.780000,2.810000,2.760000,2.810000,2.508621,60900
2018-02-06,2.730000,2.750000,2.720000,2.730000,2.437201,549800
2018-02-07,2.900000,2.900000,2.750000,2.760000,2.463983,128300
2018-02-08,2.760000,2.820000,2.760000,2.800000,2.499693,230700
2018-02-09,2.750000,2.760000,2.700000,2.700000,2.410419,799000
2018-02-12,2.750000,2.750000,2.690000,2.700000,2.410419,645000
2018-02-13,2.700000,2.700000,2.670000,2.680000,2.392564,403700
2018-02-14,2.680000,2.690000,2.680000,2.680000,2.392564,90800
2018-02-15,2.690000,2.700000,2.690000,2.700000,2.410419,9600
2018-02-16,null,null,null,null,null,null
2018-02-19,2.820000,2.900000,2.760000,2.840000,2.535403,2044200
2018-02-20,2.880000,2.920000,2.880000,2.900000,2.588968,951900
2018-02-21,2.910000,2.990000,2.900000,2.990000,2.669316,320600
2018-02-22,2.980000,2.980000,2.930000,2.930000,2.615751,103100
2018-02-23,2.980000,2.990000,2.950000,2.970000,2.651461,1037300
2018-02-26,2.960000,2.990000,2.960000,2.990000,2.669316,2550900
2018-02-27,2.980000,3.000000,2.980000,2.990000,2.669316,763000
2018-02-28,2.980000,3.000000,2.980000,2.980000,2.660388,754500
2018-03-01,2.980000,3.000000,2.980000,2.990000,2.669316,462000
2018-03-02,2.940000,2.940000,2.900000,2.910000,2.633121,123900
2018-03-05,2.950000,2.980000,2.880000,2.910000,2.633121,558900
2018-03-06,2.930000,2.980000,2.930000,2.960000,2.678364,279200
2018-03-07,2.900000,2.940000,2.900000,2.940000,2.660267,147000
2018-03-08,2.940000,3.000000,2.940000,3.000000,2.714558,220400
2018-03-09,3.000000,3.000000,2.950000,2.980000,2.696461,170200
2018-03-12,2.970000,2.970000,2.900000,2.960000,2.678364,22400
2018-03-13,2.960000,2.980000,2.960000,2.970000,2.687412,46000
2018-03-14,2.970000,2.970000,2.970000,2.970000,2.687412,0
2018-03-15,2.900000,2.940000,2.900000,2.910000,2.633121,66000
2018-03-16,2.920000,2.920000,2.890000,2.900000,2.624073,104000
2018-03-19,2.900000,2.920000,2.890000,2.900000,2.624073,1177900
2018-03-20,2.900000,2.900000,2.890000,2.900000,2.624073,219100
2018-03-21,2.890000,2.900000,2.860000,2.870000,2.596927,144900
2018-03-22,2.870000,2.900000,2.870000,2.900000,2.624073,509000
2018-03-23,2.870000,2.930000,2.870000,2.930000,2.651218,194500
2018-03-26,2.870000,2.900000,2.870000,2.900000,2.624073,548000
2018-03-27,2.900000,2.900000,2.880000,2.880000,2.605976,20100
2018-03-28,2.870000,2.890000,2.870000,2.870000,2.596927,183400
2018-03-29,2.860000,2.870000,2.800000,2.830000,2.560733,277200
2018-03-30,2.820000,2.820000,2.820000,2.820000,2.551684,18000
2018-04-02,2.820000,2.820000,2.800000,2.800000,2.533588,160000
2018-04-03,2.780000,2.800000,2.750000,2.750000,2.488345,499700
2018-04-04,2.800000,2.800000,2.760000,2.760000,2.497393,119000
2018-04-05,2.760000,2.800000,2.750000,2.790000,2.524539,394400
2018-04-06,2.820000,2.820000,2.790000,2.800000,2.533588,280800
2018-04-09,2.760000,2.770000,2.750000,2.760000,2.497393,39600
2018-04-10,2.760000,2.810000,2.760000,2.800000,2.533588,1118200
2018-04-11,2.780000,2.850000,2.780000,2.820000,2.551684,262700
2018-04-12,2.810000,2.830000,2.800000,2.800000,2.533588,465200
2018-04-13,2.810000,2.830000,2.800000,2.810000,2.542636,28900
2018-04-16,2.810000,2.810000,2.800000,2.800000,2.533588,29100
2018-04-17,2.800000,2.830000,2.780000,2.820000,2.551684,1056100
2018-04-18,2.820000,2.860000,2.820000,2.820000,2.551684,865700
2018-04-19,2.860000,2.860000,2.820000,2.850000,2.578830,617600
2018-04-20,2.840000,2.840000,2.790000,2.790000,2.524539,223200
2018-04-23,2.860000,2.860000,2.790000,2.800000,2.533588,418200
2018-04-24,2.780000,2.890000,2.760000,2.890000,2.615025,221600
2018-04-25,2.890000,2.890000,2.860000,2.860000,2.587878,6300
2018-04-26,2.890000,2.890000,2.800000,2.870000,2.596927,1000700
2018-04-27,2.880000,2.890000,2.880000,2.880000,2.605976,522600
2018-04-30,2.830000,2.900000,2.830000,2.880000,2.605976,72800
2018-05-02,2.900000,2.900000,2.840000,2.890000,2.615025,54700
2018-05-03,2.820000,2.900000,2.820000,2.850000,2.578830,29500
2018-05-04,2.860000,2.920000,2.830000,2.910000,2.633121,437800
2018-05-07,2.930000,2.930000,2.850000,2.850000,2.578830,13700
2018-05-08,2.850000,2.940000,2.840000,2.940000,2.660267,98700
2018-05-14,2.950000,2.960000,2.880000,2.940000,2.660267,763700
2018-05-15,2.930000,2.940000,2.900000,2.920000,2.642170,496400
2018-05-16,2.900000,2.930000,2.840000,2.840000,2.569781,601800
2018-05-17,2.920000,2.970000,2.910000,2.920000,2.642170,1299900
2018-05-18,2.940000,2.940000,2.860000,2.860000,2.587878,461100
2018-05-21,2.920000,2.950000,2.900000,2.900000,2.624073,111100
2018-05-22,2.900000,2.900000,2.790000,2.800000,2.533588,1242100
2018-05-23,2.790000,2.810000,2.780000,2.800000,2.533588,764400
2018-05-24,2.800000,2.800000,2.740000,2.770000,2.506442,745800
2018-05-25,2.800000,2.810000,2.780000,2.800000,2.533588,1817500
2018-05-28,2.750000,2.770000,2.750000,2.760000,2.542800,56900
2018-05-30,2.760000,2.760000,2.760000,2.760000,2.542800,0
2018-05-31,2.980000,2.980000,2.980000,2.980000,2.745488,0
2018-06-01,2.850000,2.860000,2.830000,2.830000,2.607292,221700
2018-06-04,2.830000,2.900000,2.810000,2.900000,2.671783,273800
2018-06-05,2.810000,2.900000,2.810000,2.830000,2.607292,92400
2018-06-06,2.830000,2.880000,2.830000,2.830000,2.607292,61200
2018-06-07,2.830000,2.860000,2.830000,2.830000,2.607292,41800
2018-06-08,2.840000,2.910000,2.840000,2.870000,2.644144,71400
2018-06-11,2.900000,2.900000,2.870000,2.900000,2.671783,71400
2018-06-12,2.850000,2.900000,2.840000,2.900000,2.671783,110400
2018-06-13,2.900000,2.940000,2.870000,2.940000,2.708635,110000
2018-06-14,2.950000,2.950000,2.930000,2.940000,2.708635,239000
2018-06-18,2.920000,2.920000,2.910000,2.910000,2.680996,521500
2018-06-19,2.890000,2.920000,2.890000,2.920000,2.690209,58600
2018-06-20,2.890000,2.920000,2.860000,2.920000,2.690209,218900
2018-06-21,2.860000,2.930000,2.840000,2.840000,2.616505,326900
2018-06-22,2.850000,2.850000,2.770000,2.840000,2.616505,136400
2018-06-25,2.830000,2.900000,2.820000,2.900000,2.671783,268500
2018-06-26,2.900000,2.900000,2.870000,2.880000,2.653357,269200
2018-06-27,2.880000,2.890000,2.810000,2.880000,2.653357,283000
2018-06-28,2.820000,2.890000,2.810000,2.850000,2.625718,228600
2018-06-29,2.900000,2.900000,2.870000,2.870000,2.644144,20300
2018-07-02,2.900000,2.900000,2.830000,2.830000,2.607292,1600
2018-07-03,2.830000,2.850000,2.830000,2.840000,2.616505,5400
2018-07-04,2.840000,2.840000,2.840000,2.840000,2.616505,0
2018-07-05,2.830000,2.830000,2.830000,2.830000,2.607292,10400
2018-07-06,2.830000,2.830000,2.830000,2.830000,2.607292,0
2018-07-09,2.830000,2.940000,2.820000,2.940000,2.708635,517100
2018-07-10,2.900000,2.900000,2.810000,2.810000,2.588866,84700
2018-07-11,2.820000,2.830000,2.800000,2.800000,2.579653,131900
2018-07-12,2.820000,2.860000,2.820000,2.850000,2.625718,95800
2018-07-13,2.820000,2.830000,2.820000,2.830000,2.607292,4200
2018-07-16,2.830000,2.830000,2.830000,2.830000,2.607292,0
2018-07-17,2.830000,2.860000,2.830000,2.860000,2.634931,56400
2018-07-18,2.830000,2.860000,2.820000,2.860000,2.634931,49800
2018-07-19,2.850000,2.870000,2.850000,2.860000,2.634931,378400
2018-07-20,2.860000,2.880000,2.850000,2.870000,2.644144,30900
2018-07-23,2.900000,2.960000,2.850000,2.950000,2.717848,112300
2018-07-24,2.930000,2.960000,2.930000,2.950000,2.717848,1212600
2018-07-25,2.930000,2.940000,2.930000,2.940000,2.708635,21500
2018-07-26,2.940000,2.940000,2.900000,2.900000,2.671783,18700
2018-07-27,2.900000,2.920000,2.900000,2.920000,2.690209,137200
2018-07-30,2.920000,2.930000,2.920000,2.930000,2.699422,18800
2018-07-31,2.950000,2.950000,2.940000,2.950000,2.717848,1007700
2018-08-01,2.950000,2.960000,2.950000,2.950000,2.717848,58200
2018-08-02,2.950000,2.960000,2.940000,2.950000,2.717848,405300
2018-08-03,2.950000,2.950000,2.950000,2.950000,2.717848,0
2018-08-06,2.960000,2.970000,2.960000,2.960000,2.727062,239300
2018-08-07,2.960000,2.970000,2.850000,2.960000,2.727062,3186700
2018-08-08,2.910000,2.950000,2.910000,2.930000,2.699422,1171900
2018-08-09,3.000000,3.010000,2.900000,2.900000,2.671783,472400
2018-08-10,2.920000,2.920000,2.890000,2.900000,2.671783,714300
2018-08-13,2.880000,2.900000,2.860000,2.900000,2.671783,1575200
2018-08-14,2.900000,2.950000,2.900000,2.940000,2.708635,692600
2018-08-15,2.930000,2.950000,2.920000,2.950000,2.717848,421500
2018-08-16,2.950000,2.950000,2.930000,2.930000,2.699422,13500
2018-08-17,2.930000,2.930000,2.900000,2.900000,2.671783,30000
2018-08-20,2.920000,2.940000,2.920000,2.940000,2.708635,23100
2018-08-21,2.940000,2.940000,2.930000,2.930000,2.699422,8700
2018-08-23,2.950000,2.950000,2.940000,2.950000,2.717848,669200
2018-08-24,2.930000,2.950000,2.930000,2.950000,2.717848,14000
2018-08-27,2.950000,2.950000,2.920000,2.930000,2.699422,21600
2018-08-28,2.890000,2.920000,2.890000,2.900000,2.713458,226900
2018-08-29,2.900000,2.900000,2.900000,2.900000,2.713458,531200
2018-08-30,2.900000,2.950000,2.890000,2.950000,2.760241,480000
2018-09-03,2.940000,2.950000,2.930000,2.930000,2.741528,539100
2018-09-04,2.910000,2.910000,2.900000,2.910000,2.722814,2216700
2018-09-05,2.930000,2.930000,2.900000,2.900000,2.713458,51000
2018-09-06,2.900000,2.910000,2.880000,2.880000,2.694744,745400
2018-09-07,2.880000,2.900000,2.870000,2.880000,2.694744,1282000
2018-09-12,2.880000,2.900000,2.880000,2.890000,2.704101,763800
2018-09-13,2.890000,2.890000,2.890000,2.890000,2.704101,591000
2018-09-14,2.900000,2.900000,2.890000,2.900000,2.713458,1375400
2018-09-18,2.890000,2.890000,2.890000,2.890000,2.704101,4500
2018-09-19,2.880000,2.890000,2.880000,2.890000,2.704101,274100
2018-09-20,2.880000,2.900000,2.880000,2.900000,2.713458,147500
2018-09-21,2.900000,2.900000,2.860000,2.890000,2.704101,4000
2018-09-24,2.890000,2.890000,2.880000,2.890000,2.704101,853800
2018-09-25,2.890000,2.900000,2.890000,2.890000,2.704101,17500
2018-09-26,2.900000,2.900000,2.900000,2.900000,2.713458,56600
2018-09-27,2.890000,2.900000,2.890000,2.900000,2.713458,119000
2018-09-28,2.890000,2.900000,2.890000,2.890000,2.704101,143200
2018-10-01,2.940000,2.940000,2.900000,2.930000,2.741528,39300
2018-10-02,2.950000,2.960000,2.930000,2.940000,2.750885,133400
2018-10-03,2.940000,2.950000,2.930000,2.940000,2.750885,270800
2018-10-04,2.940000,2.940000,2.930000,2.940000,2.750885,776200
2018-10-05,2.890000,2.890000,2.890000,2.890000,2.704101,500
2018-10-08,2.890000,2.890000,2.890000,2.890000,2.704101,1500
2018-10-09,2.870000,2.880000,2.870000,2.880000,2.694744,44000
2018-10-10,2.880000,2.880000,2.850000,2.870000,2.685387,692200
2018-10-11,2.850000,2.850000,2.800000,2.830000,2.647960,350100
2018-10-12,2.810000,2.830000,2.810000,2.830000,2.647960,65500
2018-10-15,2.830000,2.840000,2.830000,2.830000,2.647960,44500
2018-10-16,2.830000,2.840000,2.830000,2.830000,2.647960,214600
2018-10-17,2.820000,2.840000,2.820000,2.830000,2.647960,158800
2018-10-18,2.840000,2.890000,2.830000,2.890000,2.704101,45400
2018-10-19,2.890000,2.890000,2.800000,2.820000,2.638603,172400
2018-10-22,2.820000,2.840000,2.810000,2.810000,2.629247,46200
2018-10-23,2.810000,2.810000,2.790000,2.800000,2.619890,579200
2018-10-24,2.800000,2.820000,2.800000,2.810000,2.629247,164000
2018-10-25,2.820000,2.820000,2.760000,2.800000,2.619890,921500
2018-10-26,2.800000,2.810000,2.790000,2.810000,2.629247,514200
2018-10-29,2.800000,2.820000,2.800000,2.800000,2.619890,639100
2018-10-30,2.800000,2.820000,2.790000,2.800000,2.619890,668900
2018-10-31,2.850000,2.890000,2.750000,2.850000,2.666674,267800
2018-11-01,2.850000,2.950000,2.850000,2.910000,2.722814,340600
2018-11-02,2.910000,2.920000,2.900000,2.920000,2.732171,103900
2018-11-05,2.850000,2.900000,2.850000,2.900000,2.713458,10300
2018-11-07,2.900000,2.900000,2.900000,2.900000,2.713458,33400
2018-11-08,2.890000,2.900000,2.880000,2.890000,2.704101,340800
2018-11-09,2.900000,2.900000,2.840000,2.840000,2.657317,122600
2018-11-12,2.840000,2.860000,2.700000,2.700000,2.526323,631300
2018-11-13,2.730000,2.810000,2.730000,2.790000,2.610533,36600
2018-11-14,2.800000,2.830000,2.790000,2.830000,2.647960,223300
2018-11-15,2.830000,2.840000,2.830000,2.840000,2.657317,32200
2018-11-16,2.840000,2.850000,2.830000,2.850000,2.666674,30800
2018-11-19,2.850000,2.850000,2.850000,2.850000,2.666674,20500
2018-11-21,2.820000,2.880000,2.820000,2.880000,2.694744,81600
2018-11-22,2.880000,2.880000,2.820000,2.820000,2.638603,1500
2018-11-23,2.820000,2.820000,2.760000,2.760000,2.582463,143600
2018-11-26,2.800000,2.800000,2.800000,2.800000,2.619890,24400
2018-11-27,2.780000,2.820000,2.780000,2.810000,2.629247,49000
2018-11-28,2.810000,2.820000,2.810000,2.810000,2.629247,435500
2018-11-29,2.840000,2.860000,2.840000,2.850000,2.666674,464100
2018-11-30,2.780000,2.860000,2.780000,2.810000,2.629247,333900
2018-12-03,2.810000,2.820000,2.790000,2.820000,2.638603,173200
2018-12-04,2.850000,2.880000,2.850000,2.860000,2.676030,83700
2018-12-05,2.800000,2.860000,2.800000,2.810000,2.629247,33400
2018-12-06,2.810000,2.870000,2.800000,2.870000,2.685387,85500
2018-12-07,2.800000,2.870000,2.800000,2.850000,2.666674,68300
2018-12-10,2.850000,2.850000,2.850000,2.850000,2.666674,0
2018-12-11,2.800000,2.850000,2.800000,2.850000,2.666674,87200
2018-12-12,2.800000,2.800000,2.800000,2.800000,2.619890,45000
2018-12-13,2.810000,2.850000,2.810000,2.850000,2.666674,16300
2018-12-14,2.800000,2.860000,2.800000,2.850000,2.666674,103700
2018-12-17,2.820000,2.830000,2.820000,2.830000,2.647960,23900
2018-12-18,2.830000,2.860000,2.830000,2.860000,2.676030,22500
2018-12-19,2.800000,2.860000,2.800000,2.830000,2.647960,39500
2018-12-20,2.800000,2.850000,2.800000,2.850000,2.666674,55700
2018-12-21,2.800000,2.800000,2.750000,2.760000,2.582463,130000
2018-12-24,2.730000,2.760000,2.700000,2.710000,2.535679,462700
2018-12-26,2.700000,2.700000,2.690000,2.690000,2.516966,597300
2018-12-27,2.770000,2.770000,2.680000,2.770000,2.591820,430200
2018-12-28,2.780000,2.810000,2.780000,2.800000,2.619890,320300
2018-12-31,2.800000,2.840000,2.800000,2.830000,2.647960,198200
2019-01-02,2.800000,2.830000,2.800000,2.830000,2.647960,5800
2019-01-03,2.780000,2.920000,2.780000,2.890000,2.704101,133200
2019-01-04,2.890000,2.890000,2.890000,2.890000,2.704101,0
2019-01-07,2.810000,2.880000,2.810000,2.810000,2.629247,20200
2019-01-08,2.810000,2.890000,2.810000,2.870000,2.685387,3000
2019-01-09,2.830000,2.880000,2.830000,2.880000,2.694744,8000
2019-01-10,2.860000,2.890000,2.850000,2.850000,2.666674,23000
2019-01-11,2.810000,2.880000,2.810000,2.820000,2.638603,10600
2019-01-14,2.850000,2.850000,2.810000,2.840000,2.657317,19000
2019-01-15,2.810000,2.850000,2.810000,2.830000,2.647960,16400
2019-01-16,2.800000,2.840000,2.800000,2.840000,2.657317,285500
2019-01-17,2.840000,2.840000,2.800000,2.800000,2.619890,69500
2019-01-18,2.810000,2.810000,2.800000,2.800000,2.619890,50000
2019-01-22,2.800000,2.800000,2.800000,2.800000,2.619890,11200
2019-01-23,2.780000,2.820000,2.780000,2.810000,2.629247,23800
2019-01-24,2.810000,2.870000,2.800000,2.810000,2.629247,34100
2019-01-25,2.810000,2.810000,2.810000,2.810000,2.629247,0
2019-01-28,2.780000,2.800000,2.780000,2.800000,2.619890,159600
2019-01-29,2.820000,2.820000,2.800000,2.800000,2.619890,13100
2019-01-30,2.810000,2.820000,2.810000,2.820000,2.638603,69700
2019-01-31,2.810000,2.820000,2.810000,2.820000,2.638603,128900
2019-02-04,2.820000,2.820000,2.820000,2.820000,2.638603,0
2019-02-07,2.830000,2.830000,2.820000,2.820000,2.638603,176700
2019-02-08,2.870000,2.870000,2.770000,2.770000,2.591820,365300
2019-02-11,2.830000,2.830000,2.800000,2.820000,2.638603,73600
2019-02-12,2.820000,2.820000,2.760000,2.760000,2.582463,32200
2019-02-13,2.840000,2.840000,2.820000,2.830000,2.647960,192700
2019-02-14,2.820000,2.840000,2.780000,2.820000,2.638603,27300
2019-02-15,2.880000,2.880000,2.800000,2.800000,2.619890,1120000
2019-02-18,2.850000,2.850000,2.810000,2.810000,2.629247,80800
2019-02-19,2.820000,2.840000,2.810000,2.840000,2.657317,68800
2019-02-20,2.840000,2.880000,2.820000,2.840000,2.657317,36200
2019-02-21,2.870000,2.880000,2.840000,2.880000,2.694744,80000
2019-02-22,2.870000,2.890000,2.840000,2.890000,2.704101,128800
2019-02-25,2.880000,2.880000,2.850000,2.850000,2.666674,17400
2019-02-26,2.840000,2.880000,2.840000,2.880000,2.694744,140300
2019-02-27,2.880000,2.920000,2.840000,2.880000,2.694744,695200
2019-02-28,2.870000,2.870000,2.830000,2.860000,2.676030,26400
2019-03-01,2.880000,2.880000,2.820000,2.820000,2.638603,12000
2019-03-04,2.880000,2.880000,2.820000,2.820000,2.638603,72500
2019-03-05,2.850000,2.860000,2.820000,2.820000,2.638603,50400
2019-03-06,2.860000,2.860000,2.830000,2.830000,2.647960,33400
2019-03-07,2.800000,2.840000,2.800000,2.800000,2.662222,47700
2019-03-08,2.780000,2.820000,2.760000,2.810000,2.671730,447900
2019-03-11,2.820000,2.820000,2.790000,2.790000,2.652714,31800
2019-03-12,2.820000,2.850000,2.810000,2.830000,2.690746,180800
2019-03-13,2.850000,2.850000,2.830000,2.830000,2.690746,76400
2019-03-14,2.840000,2.840000,2.830000,2.840000,2.700254,50100
2019-03-15,2.840000,2.870000,2.830000,2.870000,2.728778,75400
2019-03-18,2.860000,2.900000,2.850000,2.900000,2.757302,89200
2019-03-19,2.880000,2.880000,2.880000,2.880000,2.738286,79600
2019-03-20,2.880000,2.880000,2.880000,2.880000,2.738286,317300
2019-03-21,2.880000,2.900000,2.810000,2.890000,2.747794,1657700
2019-03-22,2.850000,2.880000,2.850000,2.880000,2.738286,57100
2019-03-25,2.840000,2.880000,2.840000,2.880000,2.738286,53200
2019-03-26,2.880000,2.880000,2.850000,2.860000,2.719270,45500
2019-03-27,2.860000,2.860000,2.860000,2.860000,2.719270,0
2019-03-28,2.860000,2.860000,2.860000,2.860000,2.719270,0
2019-03-29,2.860000,2.860000,2.860000,2.860000,2.719270,0
2019-04-01,2.850000,2.850000,2.850000,2.850000,2.709762,4000
2019-04-02,2.850000,2.890000,2.850000,2.880000,2.738286,121000
2019-04-03,2.840000,2.850000,2.820000,2.820000,2.681238,94200
2019-04-04,2.830000,2.870000,2.820000,2.870000,2.728778,147400
2019-04-05,2.870000,2.870000,2.780000,2.820000,2.681238,286300
2019-04-08,2.790000,2.800000,2.790000,2.790000,2.652714,666100
2019-04-09,2.810000,2.880000,2.800000,2.880000,2.738286,64100
2019-04-10,2.880000,2.880000,2.880000,2.880000,2.738286,0
2019-04-11,2.810000,2.810000,2.810000,2.810000,2.671730,3000
2019-04-12,2.850000,2.850000,2.810000,2.820000,2.681238,28800
2019-04-15,2.820000,2.820000,2.820000,2.820000,2.681238,0
2019-04-16,2.800000,2.830000,2.800000,2.810000,2.671730,42900
2019-04-17,2.810000,2.820000,2.800000,2.810000,2.671730,366900
2019-04-18,2.800000,2.850000,2.800000,2.820000,2.681238,63000
2019-04-19,2.850000,2.860000,2.850000,2.850000,2.709762,43200
2019-04-22,2.870000,2.870000,2.850000,2.850000,2.709762,14400
2019-04-23,2.850000,2.890000,2.850000,2.880000,2.738286,100200
2019-04-24,2.880000,2.880000,2.830000,2.880000,2.738286,242900
2019-04-25,2.890000,2.910000,2.890000,2.910000,2.766810,64500
2019-04-26,2.900000,2.900000,2.890000,2.900000,2.757302,5000
