Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.800000,6.800000,6.680000,6.746670,6.138574,1412850
2018-01-03,6.746670,6.946670,6.746670,6.933330,6.308411,7190550
2018-01-04,6.946670,7.013330,6.946670,7.013330,6.381200,5788500
2018-01-05,7.013330,7.173330,7.013330,7.093330,6.453990,1145250
2018-01-08,7.120000,7.200000,7.120000,7.173330,6.526779,2522550
2018-01-09,7.200000,7.253330,7.106670,7.106670,6.466127,813750
2018-01-10,7.133330,7.200000,7.133330,7.160000,6.514650,939300
2018-01-11,7.160000,7.160000,7.053330,7.066670,6.429732,2837400
2018-01-12,7.053330,7.093330,7.026670,7.066670,6.429732,1373400
2018-01-15,7.106670,7.133330,7.040000,7.066670,6.429732,679050
2018-01-16,7.066670,7.120000,7.040000,7.066670,6.429732,1281900
2018-01-17,7.066670,7.106670,7.040000,7.040000,6.405466,370350
2018-01-18,7.106670,7.106670,7.053330,7.093330,6.453990,3615300
2018-01-19,7.093330,7.093330,7.053330,7.066670,6.429732,977850
2018-01-22,7.066670,7.133330,7.066670,7.106670,6.466127,522450
2018-01-23,7.133330,7.266670,7.133330,7.173330,6.526779,482550
2018-01-24,7.173330,7.200000,7.120000,7.173330,6.526779,227550
2018-01-25,7.173330,7.226670,7.080000,7.133330,6.490384,339750
2018-01-26,7.160000,7.160000,7.026670,7.066670,6.429732,3271200
2018-01-29,7.120000,7.280000,7.093330,7.253330,6.599568,949200
2018-01-30,7.253330,7.320000,7.240000,7.266670,6.611706,1696200
2018-02-02,7.266670,7.346670,7.253330,7.253330,6.599568,3208800
2018-02-05,7.066670,7.333330,7.066670,7.253330,6.599568,1274400
2018-02-06,7.213330,7.226670,7.053330,7.173330,6.526779,413400
2018-02-07,7.200000,7.533330,7.066670,7.253330,6.599568,3073200
2018-02-08,7.266670,7.373330,7.226670,7.280000,6.623835,3357150
2018-02-09,7.200000,7.266670,7.200000,7.213330,6.563174,1368300
2018-02-12,7.280000,7.360000,7.240000,7.240000,6.587440,1012650
2018-02-13,7.266670,7.400000,7.266670,7.320000,6.660229,680700
2018-02-14,7.320000,7.373330,7.280000,7.306670,6.648101,2688600
2018-02-15,7.333330,7.333330,7.306670,7.333330,6.672358,351600
2018-02-16,7.333330,7.333330,7.333330,7.333330,6.672358,0
2018-02-19,7.306670,7.306670,7.200000,7.226670,6.745481,244500
2018-02-20,7.266670,7.266670,7.173330,7.200000,6.720587,229200
2018-02-21,7.186670,7.253330,7.160000,7.200000,6.720587,461700
2018-02-22,7.200000,7.266670,7.173330,7.253330,6.770366,3419700
2018-02-23,7.266670,7.333330,7.266670,7.333330,6.845039,2086950
2018-02-26,7.333330,7.546670,7.333330,7.440000,6.944607,2257950
2018-02-27,7.466670,7.653330,7.426670,7.533330,7.031723,2547150
2018-02-28,7.533330,7.586670,7.440000,7.533330,7.031723,1035750
2018-03-01,7.520000,7.546670,7.400000,7.400000,6.907270,1054050
2018-03-02,7.400000,7.480000,7.333330,7.466670,6.969501,1111200
2018-03-05,7.440000,7.440000,7.133330,7.240000,6.757924,1053000
2018-03-06,7.213330,7.426670,7.213330,7.400000,6.907270,1206900
2018-03-07,7.266670,7.426670,7.266670,7.426670,6.932165,2213100
2018-03-08,7.426670,7.453330,7.386670,7.426670,6.932165,1146450
2018-03-09,7.440000,7.440000,7.413330,7.413330,6.919713,1293150
2018-03-12,7.480000,7.506670,7.400000,7.466670,6.969501,2163450
2018-03-13,7.466670,7.573330,7.453330,7.533330,7.031723,1162200
2018-03-14,7.533330,7.586670,7.533330,7.586670,7.081511,340200
2018-03-15,7.573330,7.586670,7.466670,7.533330,7.031723,411300
2018-03-16,7.493330,7.573330,7.360000,7.400000,6.907270,1399050
2018-03-19,7.413330,7.413330,7.373330,7.386670,6.894828,1093800
2018-03-20,7.360000,7.360000,7.306670,7.346670,6.857491,1094700
2018-03-21,7.346670,7.373330,7.333330,7.346670,6.857491,1324350
2018-03-22,7.346670,7.346670,7.320000,7.320000,6.832597,551850
2018-03-23,7.306670,7.360000,7.280000,7.306670,6.820155,1292700
2018-03-26,7.293330,7.293330,7.093330,7.120000,6.645914,935700
2018-03-27,7.186670,7.253330,7.173330,7.200000,6.720587,1344300
2018-03-28,7.240000,7.293330,7.200000,7.240000,6.757924,907650
2018-03-29,7.266670,7.320000,7.266670,7.306670,6.820155,1779900
2018-03-30,7.293330,7.306670,7.253330,7.266670,6.782818,150150
2018-04-02,7.333330,7.360000,7.253330,7.280000,6.795260,195600
2018-04-03,7.306670,7.333330,7.226670,7.240000,6.757924,2032500
2018-04-04,7.253330,7.266670,7.133330,7.186670,6.708145,1981800
2018-04-05,7.200000,7.200000,7.106670,7.120000,6.645914,708150
2018-04-06,7.120000,7.120000,7.000000,7.066670,6.596135,912000
2018-04-09,7.066670,7.120000,6.946670,6.986670,6.521462,1933350
2018-04-10,6.980000,7.280000,6.980000,7.240000,6.757924,1533100
2018-04-11,7.300000,7.450000,7.250000,7.290000,6.804595,896600
2018-04-12,7.300000,7.300000,7.250000,7.270000,6.785926,616200
2018-04-13,7.300000,7.300000,7.260000,7.270000,6.785926,545300
2018-04-16,7.260000,7.270000,7.250000,7.250000,6.767258,637400
2018-04-17,7.270000,7.540000,7.270000,7.450000,6.953941,1426100
2018-04-18,7.450000,7.550000,7.400000,7.450000,6.953941,1026500
2018-04-19,7.440000,7.580000,7.420000,7.580000,7.075285,406500
2018-04-20,7.580000,7.580000,7.460000,7.500000,7.000612,438500
2018-04-23,7.500000,7.520000,7.360000,7.360000,6.869934,861700
2018-04-24,7.360000,7.360000,7.240000,7.240000,6.757924,490000
2018-04-25,7.250000,7.250000,7.180000,7.210000,6.729922,404000
2018-04-26,7.230000,7.300000,7.220000,7.260000,6.776593,867600
2018-04-27,7.300000,7.360000,7.250000,7.260000,6.776593,418100
2018-04-30,7.280000,7.280000,7.220000,7.220000,6.739255,298700
2018-05-02,7.210000,7.270000,7.180000,7.200000,6.720587,328300
2018-05-03,7.230000,7.250000,7.200000,7.210000,6.729922,187400
2018-05-04,7.210000,7.210000,7.160000,7.160000,6.683250,257900
2018-05-07,7.150000,7.150000,7.110000,7.140000,6.664582,432200
2018-05-08,7.130000,7.350000,7.080000,7.280000,6.795260,2202400
2018-05-14,7.320000,8.190000,7.300000,8.190000,7.644668,3580400
2018-05-15,8.170000,8.200000,7.920000,8.070000,7.532658,2867400
2018-05-16,8.070000,8.100000,7.980000,8.000000,7.467319,4147800
2018-05-17,8.030000,8.070000,7.950000,8.010000,7.476654,3639800
2018-05-18,8.010000,8.140000,8.000000,8.070000,7.532658,1515400
