Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.080000,1.090000,1.050000,1.060000,0.448528,1514000
2018-01-03,1.060000,1.110000,1.060000,1.070000,0.452760,1703700
2018-01-04,1.070000,1.090000,1.060000,1.070000,0.452760,1347900
2018-01-05,1.070000,1.110000,1.060000,1.070000,0.452760,2357300
2018-01-08,1.090000,1.140000,1.090000,1.130000,0.478148,2813700
2018-01-09,1.140000,1.170000,1.110000,1.110000,0.469685,2080000
2018-01-10,1.130000,1.130000,1.090000,1.090000,0.461222,626700
2018-01-11,1.080000,1.080000,1.060000,1.060000,0.448528,784700
2018-01-12,1.060000,1.090000,1.050000,1.080000,0.456991,624100
2018-01-15,1.090000,1.110000,1.070000,1.090000,0.461222,1290700
2018-01-16,1.080000,1.080000,1.050000,1.060000,0.448528,626800
2018-01-17,1.070000,1.070000,1.030000,1.030000,0.435834,629600
2018-01-18,1.030000,1.030000,1.000000,1.000000,0.423140,854300
2018-01-19,1.000000,1.040000,1.000000,1.020000,0.431603,714800
2018-01-22,1.020000,1.020000,0.990000,1.000000,0.423140,486000
2018-01-23,1.000000,1.010000,1.000000,1.000000,0.423140,613500
2018-01-24,1.000000,1.010000,0.995000,1.000000,0.423140,331600
2018-01-25,0.995000,0.995000,0.975000,0.985000,0.416793,595300
2018-01-26,0.985000,0.985000,0.955000,0.960000,0.406214,967100
2018-01-29,0.960000,0.990000,0.960000,0.975000,0.412561,390300
2018-01-30,0.965000,0.980000,0.955000,0.955000,0.404099,323300
2018-02-02,0.950000,0.960000,0.940000,0.940000,0.397751,371400
2018-02-05,0.930000,0.935000,0.910000,0.925000,0.391404,485600
2018-02-06,0.915000,0.915000,0.860000,0.900000,0.380826,568300
2018-02-07,0.925000,0.940000,0.895000,0.900000,0.380826,208700
2018-02-08,0.895000,0.925000,0.895000,0.900000,0.380826,57600
2018-02-09,0.885000,0.885000,0.860000,0.860000,0.363900,265900
2018-02-12,0.860000,0.890000,0.860000,0.860000,0.363900,457000
2018-02-13,0.890000,0.890000,0.870000,0.880000,0.372363,107100
2018-02-14,0.870000,0.880000,0.870000,0.880000,0.372363,65000
2018-02-15,0.895000,0.900000,0.870000,0.895000,0.378710,128600
2018-02-16,null,null,null,null,null,null
2018-02-19,0.905000,0.985000,0.900000,0.955000,0.404099,424300
2018-02-20,0.970000,0.970000,0.930000,0.960000,0.406214,324800
2018-02-21,0.960000,0.965000,0.960000,0.965000,0.408330,216100
2018-02-22,0.950000,1.050000,0.950000,1.020000,0.431603,966700
2018-02-23,1.040000,1.040000,0.995000,1.010000,0.427371,465700
2018-02-26,1.050000,1.080000,1.030000,1.050000,0.444297,1082400
2018-02-27,1.060000,1.060000,1.040000,1.050000,0.444297,420500
2018-02-28,1.050000,1.050000,1.010000,1.020000,0.431603,340200
2018-03-01,1.010000,1.010000,0.995000,0.995000,0.421024,209000
2018-03-02,0.990000,1.040000,0.990000,1.020000,0.431603,453100
2018-03-05,1.050000,1.070000,1.030000,1.030000,0.435834,1513200
2018-03-06,1.040000,1.040000,1.030000,1.030000,0.435834,281000
2018-03-07,1.020000,1.030000,0.990000,1.000000,0.423140,396300
2018-03-08,1.000000,1.000000,0.985000,0.990000,0.418908,437300
2018-03-09,0.990000,0.990000,0.945000,0.970000,0.410446,1065100
2018-03-12,0.965000,0.965000,0.905000,0.915000,0.387173,1210000
2018-03-13,0.930000,0.930000,0.890000,0.900000,0.380826,323300
2018-03-14,0.900000,0.900000,0.890000,0.895000,0.378710,193300
2018-03-15,0.895000,0.895000,0.870000,0.895000,0.378710,687500
2018-03-16,0.890000,0.890000,0.880000,0.885000,0.374479,255300
2018-03-19,0.895000,0.895000,0.870000,0.870000,0.368132,380500
2018-03-20,0.860000,0.875000,0.860000,0.870000,0.368132,95000
2018-03-21,0.865000,0.865000,0.855000,0.865000,0.366016,249500
