Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.190000,1.210000,1.190000,1.200000,1.057527,153000
2018-01-03,1.200000,1.220000,1.200000,1.220000,1.075152,19300
2018-01-04,1.200000,1.200000,1.200000,1.200000,1.057527,127000
2018-01-05,1.200000,1.200000,1.190000,1.200000,1.057527,82400
2018-01-08,1.200000,1.200000,1.200000,1.200000,1.057527,25200
2018-01-09,1.200000,1.200000,1.200000,1.200000,1.057527,29100
2018-01-10,1.220000,1.220000,1.210000,1.210000,1.066340,207200
2018-01-11,1.210000,1.210000,1.210000,1.210000,1.066340,0
2018-01-12,1.200000,1.200000,1.200000,1.200000,1.057527,130100
2018-01-15,1.200000,1.210000,1.200000,1.210000,1.066340,46000
2018-01-16,1.200000,1.210000,1.200000,1.210000,1.066340,26400
2018-01-17,1.220000,1.250000,1.210000,1.210000,1.066340,157600
2018-01-18,1.200000,1.220000,1.200000,1.210000,1.066340,14400
2018-01-19,1.210000,1.230000,1.210000,1.230000,1.083965,38400
2018-01-22,1.230000,1.240000,1.200000,1.200000,1.057527,118100
2018-01-23,1.190000,1.190000,1.180000,1.190000,1.077907,26600
2018-01-24,1.180000,1.190000,1.180000,1.180000,1.068849,18500
2018-01-25,1.190000,1.220000,1.160000,1.160000,1.050733,266600
2018-01-26,1.170000,1.170000,1.160000,1.170000,1.059791,228900
2018-01-29,1.170000,1.170000,1.160000,1.160000,1.050733,503800
2018-01-30,1.170000,1.170000,1.160000,1.160000,1.050733,279000
2018-02-02,1.170000,1.170000,1.160000,1.160000,1.050733,224300
2018-02-05,1.160000,1.160000,1.160000,1.160000,1.050733,16400
2018-02-06,1.150000,1.160000,1.150000,1.150000,1.041675,123100
2018-02-07,1.160000,1.160000,1.160000,1.160000,1.050733,44000
2018-02-08,1.150000,1.160000,1.150000,1.160000,1.050733,5500
2018-02-09,1.150000,1.150000,1.150000,1.150000,1.041675,84700
2018-02-12,1.150000,1.160000,1.150000,1.150000,1.041675,18200
2018-02-13,1.150000,1.150000,1.150000,1.150000,1.041675,220000
2018-02-14,1.150000,1.160000,1.150000,1.150000,1.041675,404500
2018-02-15,1.150000,1.150000,1.150000,1.150000,1.041675,0
2018-02-16,1.150000,1.150000,1.150000,1.150000,1.041675,0
2018-02-19,1.180000,1.180000,1.150000,1.150000,1.041675,309700
2018-02-20,1.150000,1.150000,1.150000,1.150000,1.041675,300200
2018-02-21,1.150000,1.150000,1.150000,1.150000,1.041675,169600
2018-02-22,1.140000,1.170000,1.140000,1.150000,1.041675,527200
2018-02-23,1.160000,1.180000,1.160000,1.180000,1.068849,184300
