Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.030000,1.030000,1.010000,1.030000,1.030000,420200
2018-01-03,1.020000,1.020000,1.010000,1.020000,1.020000,254500
2018-01-04,1.020000,1.030000,1.010000,1.020000,1.020000,378700
2018-01-05,1.020000,1.020000,1.010000,1.010000,1.010000,583300
2018-01-08,1.010000,1.030000,1.010000,1.020000,1.020000,945600
2018-01-09,1.020000,1.050000,1.010000,1.040000,1.040000,2436400
2018-01-10,1.040000,1.060000,1.030000,1.050000,1.050000,833300
2018-01-11,1.040000,1.040000,1.020000,1.030000,1.030000,605800
2018-01-12,1.030000,1.040000,1.030000,1.040000,1.040000,304400
2018-01-15,1.030000,1.040000,1.020000,1.030000,1.030000,783800
2018-01-16,1.030000,1.040000,1.010000,1.040000,1.040000,838500
2018-01-17,1.050000,1.060000,1.030000,1.050000,1.050000,1485200
2018-01-18,1.060000,1.100000,1.040000,1.100000,1.100000,3815800
2018-01-19,1.090000,1.140000,1.060000,1.130000,1.130000,4704700
2018-01-22,1.130000,1.130000,1.100000,1.120000,1.120000,1689500
2018-01-23,1.100000,1.110000,1.090000,1.110000,1.110000,856100
2018-01-24,1.110000,1.130000,1.090000,1.130000,1.130000,1911200
2018-01-25,1.120000,1.130000,1.100000,1.100000,1.100000,829400
2018-01-26,1.100000,1.100000,1.070000,1.080000,1.080000,1005200
2018-01-29,1.080000,1.090000,1.060000,1.070000,1.070000,255900
2018-01-30,1.060000,1.100000,1.060000,1.090000,1.090000,1156700
2018-02-02,1.090000,1.110000,1.070000,1.100000,1.100000,974900
2018-02-05,1.080000,1.080000,1.060000,1.080000,1.080000,424600
2018-02-06,1.050000,1.050000,1.020000,1.040000,1.040000,1373600
2018-02-07,1.050000,1.090000,1.040000,1.080000,1.080000,1945600
2018-02-08,1.080000,1.090000,1.050000,1.050000,1.050000,167900
2018-02-09,1.010000,1.060000,1.010000,1.040000,1.040000,558500
2018-02-12,1.050000,1.050000,1.030000,1.030000,1.030000,353600
2018-02-13,1.030000,1.040000,1.030000,1.040000,1.040000,90600
2018-02-14,1.040000,1.060000,1.030000,1.060000,1.060000,298700
2018-02-15,1.050000,1.060000,1.040000,1.060000,1.060000,91000
2018-02-16,null,null,null,null,null,null
2018-02-19,1.080000,1.080000,1.040000,1.060000,1.060000,69300
2018-02-20,1.050000,1.070000,1.040000,1.070000,1.070000,224700
2018-02-21,1.060000,1.060000,1.050000,1.060000,1.060000,137100
2018-02-22,1.050000,1.060000,1.050000,1.060000,1.060000,83400
2018-02-23,1.050000,1.070000,1.050000,1.070000,1.070000,154600
2018-02-26,1.070000,1.070000,1.050000,1.070000,1.070000,430100
2018-02-27,1.060000,1.060000,1.050000,1.060000,1.060000,117300
2018-02-28,1.050000,1.060000,1.040000,1.050000,1.050000,241300
2018-03-01,1.040000,1.050000,1.040000,1.050000,1.050000,175600
2018-03-02,1.030000,1.040000,1.030000,1.040000,1.040000,345600
2018-03-05,1.020000,1.030000,1.010000,1.010000,1.010000,368600
2018-03-06,1.010000,1.030000,1.010000,1.020000,1.020000,318400
2018-03-07,1.020000,1.020000,1.000000,1.000000,1.000000,544800
2018-03-08,1.000000,1.010000,1.000000,1.010000,1.010000,375000
2018-03-09,1.010000,1.020000,1.000000,1.020000,1.020000,150200
2018-03-12,1.020000,1.030000,1.010000,1.030000,1.030000,191900
2018-03-13,1.030000,1.030000,1.000000,1.010000,1.010000,206400
2018-03-14,1.010000,1.020000,1.000000,1.020000,1.020000,221300
2018-03-15,1.010000,1.020000,1.000000,1.020000,1.020000,218300
2018-03-16,1.010000,1.020000,1.010000,1.020000,1.020000,138100
2018-03-19,1.010000,1.010000,1.000000,1.000000,1.000000,297900
2018-03-20,1.000000,1.010000,1.000000,1.010000,1.010000,206400
2018-03-21,1.010000,1.020000,1.000000,1.020000,1.020000,280000
2018-03-22,1.010000,1.020000,1.000000,1.010000,1.010000,599100
2018-03-23,1.000000,1.010000,1.000000,1.010000,1.010000,298100
2018-03-26,1.000000,1.020000,0.995000,1.000000,1.000000,1294300
2018-03-27,1.000000,1.010000,1.000000,1.010000,1.010000,127600
2018-03-28,1.000000,1.000000,0.995000,1.000000,1.000000,169200
2018-03-29,1.000000,1.030000,0.995000,1.030000,1.030000,545000
2018-03-30,1.010000,1.010000,0.990000,1.010000,1.010000,622000
2018-04-02,1.010000,1.010000,1.000000,1.010000,1.010000,267500
2018-04-03,1.000000,1.010000,0.995000,1.000000,1.000000,256000
2018-04-04,0.995000,1.000000,0.980000,0.990000,0.990000,597700
2018-04-05,0.980000,1.000000,0.965000,1.000000,1.000000,910200
2018-04-06,0.980000,1.000000,0.980000,1.000000,1.000000,275900
2018-04-09,1.000000,1.000000,0.985000,0.985000,0.985000,343300
2018-04-10,0.985000,1.010000,0.985000,1.010000,1.010000,206800
2018-04-11,1.000000,1.010000,0.995000,1.000000,1.000000,138500
2018-04-12,0.995000,1.000000,0.995000,1.000000,1.000000,175500
2018-04-13,1.000000,1.000000,0.990000,0.990000,0.990000,159000
2018-04-16,0.990000,0.995000,0.990000,0.995000,0.995000,52900
2018-04-17,0.995000,0.995000,0.990000,0.995000,0.995000,67300
2018-04-18,0.995000,0.995000,0.985000,0.990000,0.990000,192400
2018-04-19,0.990000,0.995000,0.990000,0.990000,0.990000,69600
2018-04-20,1.000000,1.000000,0.985000,0.995000,0.995000,182000
2018-04-23,0.985000,0.990000,0.975000,0.975000,0.975000,317000
2018-04-24,0.980000,0.985000,0.965000,0.985000,0.985000,352100
2018-04-25,0.970000,0.980000,0.965000,0.980000,0.980000,225600
2018-04-26,0.980000,0.990000,0.965000,0.990000,0.990000,199400
2018-04-27,0.985000,0.985000,0.965000,0.970000,0.970000,383900
2018-04-30,0.975000,0.975000,0.955000,0.975000,0.975000,645000
2018-05-02,0.960000,0.970000,0.955000,0.970000,0.970000,424600
2018-05-03,0.965000,0.970000,0.960000,0.970000,0.970000,239700
2018-05-04,0.965000,0.965000,0.955000,0.965000,0.965000,804300
2018-05-07,0.965000,0.965000,0.945000,0.960000,0.960000,611800
2018-05-08,0.950000,0.970000,0.950000,0.970000,0.970000,457000
2018-05-14,0.970000,0.970000,0.945000,0.960000,0.960000,1337000
2018-05-15,0.970000,0.970000,0.950000,0.970000,0.970000,245000
2018-05-16,0.960000,0.975000,0.960000,0.975000,0.975000,553100
2018-05-17,0.975000,0.975000,0.965000,0.970000,0.970000,587100
2018-05-18,0.975000,0.975000,0.960000,0.970000,0.970000,330400
2018-05-21,0.970000,0.970000,0.960000,0.965000,0.965000,658600
2018-05-22,0.960000,0.965000,0.955000,0.960000,0.960000,399300
2018-05-23,0.965000,0.975000,0.950000,0.975000,0.975000,552700
2018-05-24,0.960000,0.970000,0.960000,0.965000,0.965000,184800
2018-05-25,0.970000,0.970000,0.955000,0.970000,0.970000,96100
2018-05-28,0.960000,0.965000,0.955000,0.955000,0.955000,282100
2018-05-30,0.955000,0.955000,0.955000,0.955000,0.955000,0
2018-05-31,0.935000,0.935000,0.935000,0.935000,0.935000,0
2018-06-01,0.960000,0.985000,0.950000,0.980000,0.980000,283900
2018-06-04,0.960000,0.960000,0.940000,0.940000,0.940000,742800
2018-06-05,0.945000,0.950000,0.930000,0.950000,0.950000,436600
2018-06-06,0.945000,0.950000,0.940000,0.950000,0.950000,415300
2018-06-07,0.950000,0.950000,0.940000,0.945000,0.945000,593100
2018-06-08,0.950000,0.955000,0.940000,0.950000,0.950000,449000
2018-06-11,0.950000,0.950000,0.940000,0.940000,0.940000,819800
2018-06-12,0.945000,0.955000,0.945000,0.945000,0.945000,457600
2018-06-13,0.945000,0.945000,0.940000,0.945000,0.945000,352200
2018-06-14,0.940000,0.945000,0.935000,0.940000,0.940000,310500
2018-06-18,0.940000,0.940000,0.935000,0.935000,0.935000,298100
2018-06-19,0.935000,0.940000,0.930000,0.935000,0.935000,230800
2018-06-20,0.935000,0.935000,0.930000,0.930000,0.930000,355700
2018-06-21,0.930000,0.930000,0.920000,0.920000,0.920000,1272900
2018-06-22,0.925000,0.925000,0.910000,0.910000,0.910000,615800
2018-06-25,0.915000,0.915000,0.900000,0.910000,0.910000,202500
2018-06-26,0.900000,0.920000,0.900000,0.920000,0.920000,247800
2018-06-27,0.930000,0.930000,0.900000,0.920000,0.920000,256500
2018-06-28,0.920000,0.920000,0.895000,0.920000,0.920000,623200
2018-06-29,0.920000,0.940000,0.905000,0.920000,0.920000,331000
2018-07-02,0.940000,0.940000,0.915000,0.925000,0.925000,100200
2018-07-03,0.910000,0.915000,0.905000,0.915000,0.915000,178800
2018-07-04,0.910000,0.910000,0.900000,0.910000,0.910000,450300
2018-07-05,0.910000,0.925000,0.910000,0.925000,0.925000,191000
2018-07-06,0.920000,0.950000,0.915000,0.950000,0.950000,218100
2018-07-09,0.920000,0.945000,0.920000,0.940000,0.940000,444000
2018-07-10,0.935000,0.940000,0.930000,0.930000,0.930000,219900
2018-07-11,0.935000,0.935000,0.930000,0.935000,0.935000,75300
2018-07-12,0.935000,0.940000,0.935000,0.940000,0.940000,151500
2018-07-13,0.940000,0.940000,0.935000,0.940000,0.940000,227400
2018-07-16,0.945000,0.950000,0.940000,0.950000,0.950000,410700
2018-07-17,0.945000,1.010000,0.945000,1.010000,1.010000,2731500
2018-07-18,1.020000,1.050000,1.010000,1.030000,1.030000,1644700
2018-07-19,1.030000,1.040000,1.010000,1.020000,1.020000,512300
2018-07-20,1.010000,1.010000,0.985000,1.000000,1.000000,673800
2018-07-23,1.000000,1.040000,0.995000,1.030000,1.030000,1008800
2018-07-24,1.040000,1.040000,1.020000,1.030000,1.030000,418800
2018-07-25,1.030000,1.030000,1.020000,1.030000,1.030000,295400
2018-07-26,1.040000,1.080000,1.030000,1.070000,1.070000,2513400
2018-07-27,1.050000,1.070000,1.040000,1.060000,1.060000,736100
2018-07-30,1.070000,1.110000,1.060000,1.110000,1.110000,2434400
2018-07-31,1.100000,1.150000,1.090000,1.140000,1.140000,2958300
2018-08-01,1.140000,1.150000,1.120000,1.130000,1.130000,1003100
2018-08-02,1.120000,1.130000,1.080000,1.080000,1.080000,1065900
2018-08-03,1.080000,1.110000,1.080000,1.080000,1.080000,860600
2018-08-06,1.080000,1.130000,1.080000,1.110000,1.110000,1634200
2018-08-07,1.110000,1.120000,1.100000,1.110000,1.110000,274500
2018-08-08,1.110000,1.110000,1.100000,1.110000,1.110000,343700
2018-08-09,1.100000,1.100000,1.090000,1.100000,1.100000,312300
2018-08-10,1.100000,1.130000,1.090000,1.100000,1.100000,1171300
2018-08-13,1.100000,1.100000,1.080000,1.100000,1.100000,389900
2018-08-14,1.100000,1.100000,1.080000,1.090000,1.090000,590900
2018-08-15,1.090000,1.100000,1.060000,1.060000,1.060000,1364000
2018-08-16,1.060000,1.080000,1.050000,1.070000,1.070000,435500
2018-08-17,1.080000,1.090000,1.070000,1.080000,1.080000,551200
2018-08-20,1.080000,1.100000,1.070000,1.080000,1.080000,775500
2018-08-21,1.080000,1.080000,1.060000,1.080000,1.080000,919100
2018-08-23,1.080000,1.120000,1.060000,1.110000,1.110000,2915500
2018-08-24,1.110000,1.120000,1.070000,1.090000,1.090000,2646400
2018-08-27,1.080000,1.090000,1.060000,1.070000,1.070000,816100
2018-08-28,1.070000,1.080000,1.050000,1.080000,1.080000,743200
2018-08-29,1.070000,1.110000,1.070000,1.100000,1.100000,1585100
2018-08-30,1.100000,1.110000,1.090000,1.110000,1.110000,1122900
2018-09-03,1.110000,1.110000,1.090000,1.100000,1.100000,417100
2018-09-04,1.090000,1.100000,1.090000,1.090000,1.090000,1115300
2018-09-05,1.090000,1.100000,1.080000,1.080000,1.080000,1110500
2018-09-06,1.080000,1.090000,1.070000,1.080000,1.080000,336400
2018-09-07,1.080000,1.090000,1.080000,1.080000,1.080000,408200
2018-09-12,1.080000,1.080000,1.030000,1.050000,1.050000,745000
2018-09-13,1.050000,1.080000,1.040000,1.080000,1.080000,598100
2018-09-14,1.070000,1.080000,1.060000,1.080000,1.080000,292100
2018-09-18,1.080000,1.080000,1.050000,1.070000,1.070000,355800
2018-09-19,1.070000,1.070000,1.060000,1.070000,1.070000,317000
2018-09-20,1.080000,1.110000,1.080000,1.100000,1.100000,1836100
2018-09-21,1.110000,1.110000,1.050000,1.050000,1.050000,3051900
2018-09-24,1.050000,1.050000,1.000000,1.040000,1.040000,1039900
2018-09-25,1.040000,1.050000,1.010000,1.030000,1.030000,612800
2018-09-26,1.030000,1.030000,1.000000,1.010000,1.010000,722800
2018-09-27,1.010000,1.010000,1.000000,1.000000,1.000000,1169200
2018-09-28,0.995000,1.000000,0.975000,0.985000,0.985000,1034900
2018-10-01,0.985000,0.985000,0.960000,0.980000,0.980000,1646400
2018-10-02,0.980000,0.985000,0.965000,0.985000,0.985000,548100
2018-10-03,0.985000,0.985000,0.970000,0.970000,0.970000,539400
2018-10-04,0.970000,0.980000,0.950000,0.980000,0.980000,1158900
2018-10-05,0.960000,0.975000,0.960000,0.970000,0.970000,648300
2018-10-08,0.970000,0.980000,0.955000,0.980000,0.980000,480800
2018-10-09,0.975000,0.980000,0.965000,0.975000,0.975000,929200
2018-10-10,0.975000,0.975000,0.945000,0.970000,0.970000,798600
2018-10-11,0.920000,0.965000,0.900000,0.965000,0.965000,1547000
2018-10-12,0.955000,0.965000,0.930000,0.965000,0.965000,1474700
2018-10-15,0.965000,0.980000,0.960000,0.980000,0.980000,1153600
2018-10-16,0.965000,0.980000,0.965000,0.980000,0.980000,508500
2018-10-17,0.980000,0.985000,0.960000,0.970000,0.970000,1844100
2018-10-18,0.965000,0.970000,0.955000,0.965000,0.965000,775100
2018-10-19,0.960000,0.970000,0.950000,0.965000,0.965000,325200
2018-10-22,0.955000,0.955000,0.930000,0.930000,0.930000,1499800
2018-10-23,0.925000,0.945000,0.910000,0.940000,0.940000,923100
2018-10-24,0.940000,0.945000,0.925000,0.935000,0.935000,505000
2018-10-25,0.925000,0.925000,0.895000,0.900000,0.900000,2099900
2018-10-26,0.910000,0.910000,0.890000,0.905000,0.905000,1127700
2018-10-29,0.900000,0.900000,0.890000,0.900000,0.900000,818500
2018-10-30,0.890000,0.900000,0.875000,0.900000,0.900000,767000
2018-10-31,0.890000,0.900000,0.885000,0.895000,0.895000,644200
2018-11-01,0.890000,0.900000,0.885000,0.900000,0.900000,597200
2018-11-02,0.900000,0.950000,0.895000,0.920000,0.920000,1026000
2018-11-05,0.920000,0.920000,0.895000,0.915000,0.915000,495500
2018-11-07,0.915000,0.935000,0.905000,0.910000,0.910000,893200
2018-11-08,0.915000,0.925000,0.900000,0.905000,0.905000,303500
2018-11-09,0.905000,0.910000,0.890000,0.905000,0.905000,724900
2018-11-12,0.905000,0.905000,0.890000,0.905000,0.905000,831300
2018-11-13,0.910000,0.910000,0.890000,0.890000,0.890000,124900
2018-11-14,0.895000,0.900000,0.885000,0.890000,0.890000,319300
2018-11-15,0.890000,0.900000,0.885000,0.890000,0.890000,755600
2018-11-16,0.890000,0.900000,0.885000,0.895000,0.895000,238700
2018-11-19,0.895000,0.900000,0.885000,0.885000,0.885000,429400
2018-11-21,0.880000,0.890000,0.870000,0.885000,0.885000,1294300
2018-11-22,0.880000,0.880000,0.860000,0.870000,0.870000,542200
2018-11-23,0.865000,0.870000,0.865000,0.865000,0.865000,301400
2018-11-26,0.860000,0.880000,0.860000,0.880000,0.880000,758700
2018-11-27,0.880000,0.880000,0.830000,0.850000,0.850000,889700
2018-11-28,0.835000,0.850000,0.830000,0.850000,0.850000,174000
2018-11-29,0.840000,0.855000,0.830000,0.830000,0.830000,1472700
2018-11-30,0.825000,0.825000,0.795000,0.820000,0.820000,1235900
