Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.190000,2.190000,2.100000,2.180000,1.910613,1323200
2018-01-03,2.180000,2.190000,2.170000,2.170000,1.901849,3416500
2018-01-04,2.180000,2.230000,2.170000,2.200000,1.928142,1623200
2018-01-05,2.200000,2.230000,2.200000,2.220000,1.945670,4287000
2018-01-08,2.230000,2.350000,2.230000,2.320000,2.033313,8619800
2018-01-09,2.320000,2.470000,2.320000,2.370000,2.077134,7532100
2018-01-10,2.400000,2.420000,2.340000,2.350000,2.059606,6379400
2018-01-11,2.340000,2.390000,2.340000,2.370000,2.077134,8577700
2018-01-12,2.370000,2.380000,2.330000,2.340000,2.064781,7397900
2018-01-15,2.340000,2.400000,2.340000,2.390000,2.108900,4444500
2018-01-16,2.400000,2.410000,2.330000,2.350000,2.073605,2915900
2018-01-17,2.340000,2.340000,2.280000,2.300000,2.029485,1321600
2018-01-18,2.300000,2.320000,2.270000,2.290000,2.020662,2709400
2018-01-19,2.260000,2.270000,2.240000,2.250000,1.985366,2754600
2018-01-22,2.260000,2.300000,2.250000,2.260000,1.994190,1733500
2018-01-23,2.270000,2.300000,2.210000,2.250000,1.985366,1802200
2018-01-24,2.250000,2.300000,2.250000,2.280000,2.011838,5335900
2018-01-25,2.280000,2.300000,2.220000,2.260000,1.994190,8896200
2018-01-26,2.260000,2.270000,2.250000,2.260000,1.994190,3396700
2018-01-29,2.240000,2.280000,2.230000,2.250000,1.985366,7507600
2018-01-30,2.250000,2.270000,2.230000,2.240000,1.976542,2648600
2018-02-02,2.250000,2.250000,2.210000,2.220000,1.958895,2713900
2018-02-05,2.220000,2.220000,2.130000,2.180000,1.923600,741600
2018-02-06,2.160000,2.210000,2.100000,2.210000,1.950071,739700
2018-02-07,2.150000,2.180000,2.140000,2.150000,1.897128,307800
2018-02-08,2.150000,2.200000,2.150000,2.180000,1.923600,180600
2018-02-09,2.140000,2.200000,2.140000,2.160000,1.905952,1708300
2018-02-12,2.150000,2.180000,2.150000,2.170000,1.914776,601500
2018-02-13,2.180000,2.180000,2.140000,2.170000,1.914776,1957800
