Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.550000,1.550000,1.520000,1.530000,1.375945,159000
2018-01-03,1.510000,1.540000,1.510000,1.530000,1.375945,411800
2018-01-04,1.530000,1.540000,1.510000,1.510000,1.357959,196300
2018-01-05,1.510000,1.520000,1.450000,1.470000,1.321987,425200
2018-01-08,1.510000,1.550000,1.500000,1.550000,1.393932,255300
2018-01-09,1.550000,1.650000,1.540000,1.630000,1.465876,1514700
2018-01-10,1.640000,1.640000,1.570000,1.590000,1.429904,156600
2018-01-11,1.580000,1.610000,1.530000,1.560000,1.402925,581300
2018-01-12,1.570000,1.570000,1.560000,1.570000,1.411918,26800
2018-01-15,1.580000,1.610000,1.550000,1.570000,1.411918,920100
2018-01-16,1.570000,1.580000,1.520000,1.580000,1.420911,845000
2018-01-17,1.580000,1.590000,1.550000,1.560000,1.402925,47600
2018-01-18,1.580000,1.640000,1.540000,1.570000,1.411918,316400
2018-01-19,1.560000,1.560000,1.550000,1.550000,1.393932,852000
2018-01-22,1.590000,1.590000,1.540000,1.550000,1.393932,12200
2018-01-23,1.530000,1.550000,1.530000,1.550000,1.393932,28000
2018-01-24,1.580000,1.580000,1.520000,1.550000,1.393932,24200
2018-01-25,1.540000,1.540000,1.480000,1.520000,1.366952,207700
2018-01-26,1.480000,1.520000,1.480000,1.520000,1.366952,3200
2018-01-29,1.520000,1.520000,1.520000,1.520000,1.366952,0
2018-01-30,1.490000,1.500000,1.430000,1.500000,1.348966,182300
2018-02-02,1.430000,1.470000,1.420000,1.420000,1.277021,13200
2018-02-05,1.410000,1.470000,1.410000,1.420000,1.277021,192300
2018-02-06,1.400000,1.450000,1.390000,1.420000,1.277021,159100
2018-02-07,1.400000,1.470000,1.400000,1.400000,1.259035,270100
2018-02-08,1.410000,1.470000,1.390000,1.400000,1.259035,70500
2018-02-09,1.320000,1.370000,1.320000,1.350000,1.214069,222300
2018-02-12,1.410000,1.440000,1.330000,1.350000,1.214069,238000
2018-02-13,1.350000,1.350000,1.340000,1.340000,1.205076,26000
2018-02-14,1.330000,1.330000,1.270000,1.270000,1.142125,356600
2018-02-15,1.280000,1.320000,1.260000,1.270000,1.142125,676400
2018-02-16,null,null,null,null,null,null
2018-02-19,1.290000,1.330000,1.270000,1.310000,1.178097,614800
2018-02-20,1.310000,1.330000,1.290000,1.300000,1.169104,505900
2018-02-21,1.310000,1.380000,1.310000,1.360000,1.223063,682000
