Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.500000,1.510000,1.490000,1.500000,1.454762,776000
2018-01-03,1.490000,1.500000,1.485000,1.500000,1.454762,1042800
2018-01-04,1.495000,1.495000,1.485000,1.485000,1.440215,783000
2018-01-05,1.495000,1.510000,1.490000,1.500000,1.454762,2247400
2018-01-08,1.500000,1.505000,1.495000,1.500000,1.454762,1587800
2018-01-09,1.515000,1.570000,1.515000,1.535000,1.488707,3249800
2018-01-10,1.535000,1.555000,1.510000,1.520000,1.474159,2387600
2018-01-11,1.550000,1.565000,1.515000,1.555000,1.508104,1424200
2018-01-12,1.545000,1.560000,1.540000,1.540000,1.493556,518800
2018-01-15,1.545000,1.550000,1.525000,1.535000,1.488707,960600
2018-01-16,1.540000,1.540000,1.520000,1.525000,1.479008,660600
2018-01-17,1.525000,1.545000,1.515000,1.545000,1.498405,650600
2018-01-18,1.540000,1.545000,1.535000,1.535000,1.488707,617600
2018-01-19,1.530000,1.540000,1.530000,1.530000,1.483858,939600
2018-01-22,1.550000,1.590000,1.540000,1.590000,1.542048,1674600
2018-01-23,1.600000,1.660000,1.600000,1.660000,1.609937,3090600
2018-01-24,1.670000,1.700000,1.590000,1.590000,1.542048,3423600
2018-01-25,1.580000,1.580000,1.530000,1.540000,1.493556,4337200
2018-01-26,1.575000,1.670000,1.560000,1.630000,1.580842,3576000
2018-01-29,1.665000,1.670000,1.580000,1.585000,1.537199,817200
2018-01-30,1.585000,1.625000,1.580000,1.625000,1.575992,1552200
2018-02-02,1.630000,1.630000,1.600000,1.605000,1.556596,383000
2018-02-05,1.575000,1.625000,1.545000,1.595000,1.546897,1522200
2018-02-06,1.535000,1.560000,1.510000,1.545000,1.498405,3176800
2018-02-07,1.570000,1.585000,1.530000,1.535000,1.488707,1155800
2018-02-08,1.550000,1.620000,1.530000,1.560000,1.512953,1280300
2018-02-09,1.540000,1.560000,1.480000,1.550000,1.503254,608900
2018-02-12,1.550000,1.550000,1.530000,1.540000,1.493556,146100
2018-02-13,1.530000,1.530000,1.510000,1.520000,1.474159,805700
2018-02-14,1.520000,1.570000,1.500000,1.540000,1.493556,759700
2018-02-15,1.540000,1.540000,1.540000,1.540000,1.493556,0
2018-02-16,1.540000,1.540000,1.540000,1.540000,1.493556,0
2018-02-19,1.590000,1.620000,1.560000,1.590000,1.542048,480200
2018-02-20,1.590000,1.610000,1.590000,1.590000,1.542048,267400
2018-02-21,1.590000,1.590000,1.570000,1.590000,1.542048,739600
2018-02-22,1.590000,1.590000,1.560000,1.580000,1.532350,1094300
2018-02-23,1.580000,1.590000,1.580000,1.580000,1.532350,242700
2018-02-26,1.580000,1.590000,1.530000,1.590000,1.542048,896600
2018-02-27,1.590000,1.590000,1.550000,1.570000,1.522651,651200
2018-02-28,1.570000,1.570000,1.520000,1.520000,1.474159,682100
