Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.220000,2.240000,2.190000,2.230000,2.164966,3859800
2018-01-03,2.230000,2.520000,2.220000,2.460000,2.388258,52732300
2018-01-04,2.460000,2.470000,2.410000,2.450000,2.390209,18157800
2018-01-05,2.460000,2.480000,2.440000,2.460000,2.399965,17040500
2018-01-08,2.500000,2.650000,2.490000,2.630000,2.565816,32353300
2018-01-09,2.610000,2.630000,2.530000,2.600000,2.536548,25135800
2018-01-10,2.600000,2.620000,2.530000,2.570000,2.507281,16355900
2018-01-11,2.650000,2.720000,2.580000,2.600000,2.536548,20361700
2018-01-12,2.630000,2.670000,2.580000,2.620000,2.556060,5756900
2018-01-15,2.630000,2.650000,2.560000,2.600000,2.536548,11269600
2018-01-16,2.600000,2.600000,2.490000,2.600000,2.536548,5606000
2018-01-17,2.600000,2.610000,2.560000,2.590000,2.526792,4558700
2018-01-18,2.590000,2.610000,2.570000,2.590000,2.526792,7674600
2018-01-19,2.590000,2.650000,2.570000,2.640000,2.575572,9056000
2018-01-22,2.650000,2.670000,2.620000,2.640000,2.575572,5127200
2018-01-23,2.640000,2.680000,2.640000,2.650000,2.585328,7696500
2018-01-24,2.650000,2.780000,2.580000,2.610000,2.546305,12814100
2018-01-25,2.610000,2.640000,2.550000,2.590000,2.526792,10586000
2018-01-26,2.570000,2.610000,2.550000,2.600000,2.536548,14753400
2018-01-29,2.580000,2.610000,2.550000,2.570000,2.507281,6843300
2018-01-30,2.550000,2.570000,2.450000,2.500000,2.438989,12155300
2018-02-02,2.470000,2.480000,2.330000,2.460000,2.399965,15840800
2018-02-05,2.390000,2.440000,2.330000,2.400000,2.341430,9773300
2018-02-06,2.310000,2.430000,2.230000,2.430000,2.370697,18096000
2018-02-07,2.460000,2.510000,2.380000,2.490000,2.429233,22164600
2018-02-08,2.490000,2.510000,2.420000,2.480000,2.419477,9195100
2018-02-09,2.350000,2.480000,2.330000,2.470000,2.409721,12634800
2018-02-12,2.470000,2.500000,2.430000,2.470000,2.409721,8999600
2018-02-13,2.480000,2.490000,2.450000,2.460000,2.399965,9840000
2018-02-14,2.460000,2.540000,2.450000,2.540000,2.478013,19103300
2018-02-15,2.540000,2.540000,2.540000,2.540000,2.478013,0
2018-02-16,2.540000,2.540000,2.540000,2.540000,2.478013,0
2018-02-19,2.580000,2.600000,2.560000,2.590000,2.526792,5818700
2018-02-20,2.590000,2.640000,2.590000,2.630000,2.565816,19752200
2018-02-21,2.630000,2.680000,2.630000,2.680000,2.614596,19372500
2018-02-22,2.680000,2.720000,2.630000,2.710000,2.643864,10542400
2018-02-23,2.710000,2.730000,2.680000,2.700000,2.634108,8240400
2018-02-26,2.720000,2.720000,2.680000,2.720000,2.653620,9463900
2018-02-27,2.730000,2.730000,2.700000,2.710000,2.643864,5374300
