Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.240000,1.250000,1.200000,1.230000,1.152941,627900
2018-01-03,1.230000,1.260000,1.220000,1.260000,1.181061,145400
2018-01-04,1.280000,1.280000,1.260000,1.280000,1.199808,169100
2018-01-05,1.300000,1.310000,1.280000,1.310000,1.227929,508400
2018-01-08,1.330000,1.410000,1.330000,1.380000,1.293543,1138400
2018-01-09,1.390000,1.390000,1.350000,1.370000,1.284170,200100
2018-01-10,1.370000,1.390000,1.360000,1.360000,1.274796,221000
2018-01-11,1.370000,1.380000,1.360000,1.360000,1.274796,422800
2018-01-12,1.370000,1.380000,1.370000,1.380000,1.293543,160200
2018-01-15,1.380000,1.410000,1.380000,1.400000,1.312290,679100
2018-01-16,1.360000,1.390000,1.360000,1.390000,1.302917,159000
2018-01-17,1.380000,1.390000,1.360000,1.380000,1.293543,360300
2018-01-18,1.380000,1.380000,1.340000,1.370000,1.284170,546200
2018-01-19,1.350000,1.350000,1.300000,1.340000,1.256049,558300
2018-01-22,1.340000,1.340000,1.290000,1.320000,1.237302,266900
2018-01-23,1.310000,1.340000,1.270000,1.320000,1.237302,653000
2018-01-24,1.300000,1.320000,1.290000,1.320000,1.237302,396700
2018-01-25,1.310000,1.330000,1.300000,1.310000,1.227929,510700
2018-01-26,1.310000,1.350000,1.310000,1.350000,1.265423,166600
2018-01-29,1.340000,1.340000,1.300000,1.340000,1.256049,170500
2018-01-30,1.340000,1.340000,1.310000,1.320000,1.237302,96100
2018-02-02,1.320000,1.330000,1.310000,1.320000,1.237302,325700
2018-02-05,1.300000,1.320000,1.290000,1.310000,1.227929,45100
2018-02-06,1.280000,1.280000,1.250000,1.270000,1.190435,245800
2018-02-07,1.280000,1.300000,1.280000,1.290000,1.209182,283800
2018-02-08,1.270000,1.330000,1.270000,1.300000,1.218555,358200
2018-02-09,1.270000,1.340000,1.270000,1.290000,1.209182,369600
2018-02-12,1.290000,1.290000,1.260000,1.280000,1.199808,78400
2018-02-13,1.280000,1.310000,1.250000,1.310000,1.227929,237900
2018-02-14,1.290000,1.300000,1.260000,1.290000,1.209182,308100
2018-02-15,1.270000,1.270000,1.270000,1.270000,1.190435,75000
2018-02-16,null,null,null,null,null,null
2018-02-19,1.260000,1.290000,1.260000,1.280000,1.199808,125600
2018-02-20,1.280000,1.290000,1.250000,1.260000,1.181061,445600
2018-02-21,1.260000,1.270000,1.240000,1.260000,1.181061,402500
2018-02-22,1.260000,1.270000,1.240000,1.270000,1.190435,606900
2018-02-23,1.270000,1.280000,1.260000,1.280000,1.199808,322700
2018-02-26,1.280000,1.280000,1.250000,1.280000,1.199808,362700
2018-02-27,1.270000,1.280000,1.260000,1.280000,1.199808,88500
2018-02-28,1.230000,1.240000,1.200000,1.230000,1.152941,475500
2018-03-01,1.230000,1.230000,1.220000,1.230000,1.152941,73800
2018-03-02,1.220000,1.240000,1.220000,1.230000,1.152941,292300
2018-03-05,1.230000,1.240000,1.230000,1.230000,1.152941,237400
2018-03-06,1.230000,1.240000,1.230000,1.230000,1.152941,203900
2018-03-07,1.230000,1.230000,1.160000,1.220000,1.143567,260400
2018-03-08,1.220000,1.220000,1.200000,1.210000,1.134194,61700
2018-03-09,1.210000,1.210000,1.210000,1.210000,1.134194,0
2018-03-12,1.210000,1.230000,1.210000,1.220000,1.143567,247400
2018-03-13,1.220000,1.230000,1.210000,1.230000,1.172156,102500
2018-03-14,1.220000,1.230000,1.210000,1.210000,1.153097,103400
2018-03-15,1.210000,1.210000,1.180000,1.180000,1.124508,193800
2018-03-16,1.180000,1.180000,1.160000,1.170000,1.114978,345600
2018-03-19,1.170000,1.170000,1.170000,1.170000,1.114978,0
2018-03-20,1.180000,1.250000,1.160000,1.220000,1.162627,145200
2018-03-21,1.190000,1.200000,1.180000,1.180000,1.124508,107500
2018-03-22,1.180000,1.190000,1.180000,1.180000,1.124508,87400
2018-03-23,1.180000,1.180000,1.150000,1.160000,1.105448,106600
2018-03-26,1.120000,1.140000,1.100000,1.100000,1.048270,269200
2018-03-27,1.100000,1.130000,1.080000,1.110000,1.057799,230900
2018-03-28,1.100000,1.120000,1.100000,1.120000,1.067329,24300
2018-03-29,1.090000,1.090000,1.080000,1.080000,1.029210,72300
2018-03-30,1.070000,1.100000,1.070000,1.100000,1.048270,190400
2018-04-02,1.070000,1.090000,1.070000,1.090000,1.038740,216900
2018-04-03,1.050000,1.100000,1.040000,1.080000,1.029210,155000
2018-04-04,1.070000,1.070000,1.020000,1.060000,1.010151,187600
