Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,7.720000,7.860000,7.680000,7.850000,7.220156,6016000
2018-01-03,7.850000,8.040000,7.850000,7.950000,7.312132,7990700
2018-01-04,8.020000,8.260000,8.000000,8.190000,7.532876,9218600
2018-01-05,8.230000,8.270000,8.110000,8.150000,7.496085,6348200
2018-01-08,8.200000,8.200000,7.550000,8.150000,7.496085,9469700
2018-01-09,8.200000,8.210000,8.120000,8.140000,7.486888,8428000
2018-01-10,8.190000,8.220000,8.100000,8.110000,7.459294,10137300
2018-01-11,8.100000,8.130000,8.050000,8.070000,7.422504,5329500
2018-01-12,8.170000,8.170000,8.050000,8.080000,7.431702,21045900
2018-01-15,8.110000,8.280000,8.090000,8.180000,7.523678,23732200
2018-01-16,8.240000,8.240000,7.990000,8.190000,7.532876,15203000
2018-01-17,8.240000,8.260000,8.150000,8.170000,7.514480,13201000
2018-01-18,8.200000,8.200000,8.150000,8.170000,7.514480,10623200
2018-01-19,8.200000,8.200000,8.090000,8.100000,7.450097,6015500
2018-01-22,8.210000,8.210000,7.950000,8.000000,7.358121,7829300
2018-01-23,8.090000,8.090000,7.990000,8.030000,7.385714,6577400
2018-01-24,8.050000,8.050000,7.990000,8.000000,7.358121,10799300
2018-01-25,8.000000,8.010000,7.950000,8.000000,7.358121,10996200
2018-01-26,7.960000,7.990000,7.960000,7.980000,7.339725,3882800
2018-01-29,8.030000,8.050000,7.970000,8.030000,7.385714,8151100
2018-01-30,8.070000,8.240000,7.960000,8.140000,7.486888,9060900
2018-02-02,8.140000,8.140000,7.910000,8.020000,7.376516,8161700
2018-02-05,8.080000,8.080000,7.920000,8.020000,7.376516,9660200
2018-02-06,7.850000,8.030000,7.850000,8.000000,7.358121,18146500
2018-02-07,7.990000,8.090000,7.940000,7.990000,7.348922,9091800
2018-02-08,7.950000,7.980000,7.950000,7.960000,7.321330,4159000
2018-02-09,7.830000,8.040000,7.800000,8.000000,7.358121,9604400
2018-02-12,7.940000,8.010000,7.930000,7.980000,7.339725,13052100
2018-02-13,8.000000,8.000000,7.920000,7.980000,7.339725,8186200
2018-02-14,8.000000,8.090000,7.980000,8.080000,7.431702,5395000
2018-02-15,8.100000,8.160000,8.030000,8.100000,7.450097,5686300
2018-02-16,null,null,null,null,null,null
2018-02-19,8.150000,8.150000,8.060000,8.100000,7.450097,7177200
2018-02-20,8.060000,8.140000,8.060000,8.100000,7.450097,17845800
2018-02-21,8.100000,8.200000,8.090000,8.140000,7.486888,8447800
2018-02-22,8.160000,8.200000,8.110000,8.110000,7.459294,6478000
2018-02-23,8.110000,8.160000,8.110000,8.110000,7.459294,4596900
2018-02-26,8.110000,8.130000,8.050000,8.050000,7.404109,6422800
2018-02-27,8.110000,8.260000,8.070000,8.120000,7.468493,10217400
2018-02-28,8.150000,8.170000,8.090000,8.090000,7.440899,7995700
2018-03-01,8.100000,8.160000,8.080000,8.100000,7.450097,3873200
2018-03-02,8.150000,8.150000,8.080000,8.100000,7.450097,7764600
2018-03-05,7.970000,7.970000,7.860000,7.970000,7.468839,5290300
2018-03-06,8.020000,8.020000,7.920000,7.980000,7.478211,7568100
2018-03-07,7.990000,7.990000,7.930000,7.960000,7.459468,5979900
2018-03-08,7.980000,7.980000,7.870000,7.960000,7.459468,9265700
2018-03-09,7.940000,8.000000,7.910000,7.980000,7.478211,4504000
2018-03-12,8.080000,8.290000,8.080000,8.080000,7.571923,12636900
2018-03-13,8.080000,8.210000,8.050000,8.150000,7.637520,5304000
2018-03-14,8.150000,8.160000,8.100000,8.100000,7.590665,5031800
2018-03-15,8.070000,8.200000,7.980000,8.150000,7.637520,4764600
2018-03-16,8.180000,8.180000,8.050000,8.150000,7.637520,13471200
2018-03-19,8.150000,8.180000,8.140000,8.150000,7.637520,5714400
2018-03-20,8.130000,8.250000,8.130000,8.190000,7.675005,8504200
2018-03-21,8.230000,8.380000,8.200000,8.290000,7.768717,12324500
2018-03-22,8.310000,8.340000,8.210000,8.210000,7.693748,5708400
2018-03-23,8.180000,8.190000,8.120000,8.180000,7.665635,5686200
2018-03-26,8.080000,8.170000,8.080000,8.150000,7.637520,3905600
2018-03-27,8.110000,8.290000,8.110000,8.280000,7.759346,6509500
2018-03-28,8.280000,8.280000,8.230000,8.250000,7.731234,5706500
2018-03-29,8.250000,8.260000,8.150000,8.150000,7.637520,4757700
2018-03-30,8.160000,8.310000,8.160000,8.260000,7.740604,10587600
2018-04-02,8.260000,8.330000,8.260000,8.290000,7.768717,5102900
2018-04-03,8.290000,8.300000,8.240000,8.250000,7.731234,2003100
2018-04-04,8.200000,8.270000,8.100000,8.170000,7.656263,6337000
2018-04-05,8.240000,8.240000,8.120000,8.160000,7.646892,2496800
2018-04-06,8.240000,8.240000,8.140000,8.200000,7.684376,5398800
2018-04-09,8.250000,8.600000,8.200000,8.480000,7.946770,6804100
2018-04-10,8.480000,8.500000,8.360000,8.450000,7.918657,3429900
2018-04-11,8.450000,8.540000,8.450000,8.510000,7.974884,10320000
2018-04-12,8.500000,8.500000,8.420000,8.480000,7.946770,8875000
2018-04-13,8.410000,8.480000,8.390000,8.400000,7.871799,6995500
2018-04-16,8.400000,8.610000,8.350000,8.450000,7.918657,5238400
2018-04-17,8.410000,8.550000,8.410000,8.510000,7.974884,7916200
2018-04-18,8.550000,8.550000,8.420000,8.450000,7.918657,6358200
2018-04-19,8.570000,8.570000,8.470000,8.480000,7.946770,7143700
2018-04-20,8.460000,8.540000,8.460000,8.480000,7.946770,5557600
2018-04-23,8.500000,8.540000,8.440000,8.460000,7.928028,5856200
2018-04-24,8.520000,8.520000,8.450000,8.490000,7.956141,13183900
2018-04-25,8.470000,8.470000,8.350000,8.390000,7.862430,8708400
2018-04-26,8.330000,8.430000,8.330000,8.410000,7.881172,6362700
2018-04-27,8.540000,8.650000,8.440000,8.470000,7.937400,6364300
2018-04-30,8.520000,8.520000,8.310000,8.450000,7.918657,5089900
2018-05-02,8.370000,8.490000,8.300000,8.410000,7.881172,8794700
2018-05-03,8.450000,8.520000,8.430000,8.460000,7.928028,9376500
2018-05-04,8.460000,8.550000,8.450000,8.450000,7.918657,4104400
2018-05-07,8.500000,8.500000,8.400000,8.440000,7.909285,8621200
2018-05-08,8.400000,8.460000,8.390000,8.420000,7.890543,12928100
2018-05-14,8.410000,8.880000,8.380000,8.700000,8.152936,10242500
2018-05-15,8.820000,8.820000,8.600000,8.600000,8.059225,3914200
2018-05-16,8.650000,8.660000,8.520000,8.620000,8.077967,7505200
2018-05-17,8.620000,8.800000,8.620000,8.680000,8.134194,15082800
2018-05-18,8.730000,8.730000,8.620000,8.690000,8.143564,6271800
2018-05-21,8.640000,8.730000,8.640000,8.700000,8.152936,15398700
2018-05-22,8.660000,8.660000,8.430000,8.430000,7.899915,10212500
2018-05-23,8.490000,8.490000,8.310000,8.340000,7.815573,15343400
2018-05-24,8.370000,8.370000,8.220000,8.340000,7.815573,11067300
