Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,4.100000,4.100000,4.100000,4.100000,4.100000,0
2018-01-03,4.100000,4.100000,4.100000,4.100000,4.100000,0
2018-01-04,4.100000,4.100000,4.100000,4.100000,4.100000,0
2018-01-05,4.080000,4.080000,4.010000,4.010000,4.010000,9000
2018-01-08,4.010000,4.010000,3.950000,3.950000,3.950000,11300
2018-01-09,3.950000,3.950000,3.950000,3.950000,3.950000,0
2018-01-10,3.960000,3.960000,3.960000,3.960000,3.960000,600
2018-01-11,4.000000,4.020000,4.000000,4.010000,4.010000,38000
2018-01-12,4.030000,4.030000,4.020000,4.020000,4.020000,9400
2018-01-15,4.020000,4.100000,4.020000,4.080000,4.080000,8400
2018-01-16,4.080000,4.080000,4.080000,4.080000,4.080000,7000
2018-01-17,4.080000,4.110000,4.080000,4.080000,4.080000,29700
2018-01-18,4.080000,4.080000,4.080000,4.080000,4.080000,0
2018-01-19,4.080000,4.080000,4.080000,4.080000,4.080000,0
2018-01-22,4.060000,4.060000,4.020000,4.060000,4.060000,12100
2018-01-23,4.060000,4.060000,4.060000,4.060000,4.060000,0
2018-01-24,4.080000,4.080000,3.950000,3.960000,3.960000,3400
2018-01-25,3.960000,4.060000,3.960000,4.060000,4.060000,13200
2018-01-26,3.970000,4.000000,3.970000,4.000000,4.000000,2000
2018-01-29,4.000000,4.000000,4.000000,4.000000,4.000000,10000
2018-01-30,4.090000,4.300000,4.090000,4.300000,4.300000,46800
2018-02-02,4.100000,4.230000,4.040000,4.230000,4.230000,22700
2018-02-05,4.180000,4.200000,4.180000,4.200000,4.200000,15400
2018-02-06,3.980000,3.990000,3.980000,3.990000,3.990000,16600
2018-02-07,4.020000,4.020000,4.020000,4.020000,4.020000,8000
2018-02-08,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-09,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-12,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-13,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-14,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-15,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-16,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-19,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-20,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-21,4.020000,4.020000,4.020000,4.020000,4.020000,0
2018-02-22,3.910000,3.920000,3.910000,3.910000,3.910000,50800
2018-02-23,3.940000,3.940000,3.940000,3.940000,3.940000,3400
2018-02-26,3.950000,3.950000,3.950000,3.950000,3.950000,9000
2018-02-27,3.950000,3.950000,3.940000,3.940000,3.940000,18300
2018-02-28,3.940000,3.940000,3.920000,3.920000,3.920000,7000
2018-03-01,3.920000,3.960000,3.920000,3.960000,3.960000,4000
2018-03-02,3.860000,3.960000,3.850000,3.960000,3.960000,4100
2018-03-05,3.970000,3.970000,3.940000,3.940000,3.940000,30800
2018-03-06,3.920000,3.920000,3.920000,3.920000,3.920000,22800
2018-03-07,3.920000,3.920000,3.920000,3.920000,3.920000,0
2018-03-08,3.780000,3.870000,3.750000,3.870000,3.870000,4100
2018-03-09,3.870000,3.870000,3.870000,3.870000,3.870000,0
2018-03-12,3.770000,3.770000,3.760000,3.760000,3.760000,3000
