Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.690000,1.820000,1.680000,1.800000,1.800000,23342600
2018-01-03,1.810000,1.960000,1.810000,1.860000,1.860000,38061500
2018-01-04,1.870000,1.930000,1.870000,1.900000,1.900000,20383800
2018-01-05,1.910000,1.940000,1.880000,1.900000,1.900000,13907100
2018-01-08,1.920000,2.020000,1.910000,2.000000,2.000000,45533000
2018-01-09,2.010000,2.030000,1.950000,1.960000,1.960000,18304800
2018-01-10,1.990000,2.080000,1.980000,2.040000,2.040000,35365100
2018-01-11,2.050000,2.080000,2.020000,2.040000,2.040000,15205900
2018-01-12,2.030000,2.160000,2.030000,2.150000,2.150000,46474100
2018-01-15,2.160000,2.180000,2.100000,2.120000,2.120000,24502000
2018-01-16,2.150000,2.150000,2.040000,2.050000,2.050000,14288500
2018-01-17,2.040000,2.060000,1.930000,1.980000,1.980000,14862900
2018-01-18,1.990000,2.050000,1.940000,2.000000,2.000000,19949500
2018-01-19,2.000000,2.020000,1.950000,1.950000,1.950000,9284100
2018-01-22,1.960000,2.050000,1.960000,2.000000,2.000000,14869500
2018-01-23,2.000000,2.050000,2.000000,2.020000,2.020000,10765200
2018-01-24,2.020000,2.090000,1.970000,1.990000,1.990000,30131600
2018-01-25,1.990000,2.010000,1.980000,2.000000,2.000000,6535600
2018-01-26,1.990000,2.000000,1.960000,1.990000,1.990000,7070100
2018-01-29,2.000000,2.040000,1.990000,2.010000,2.010000,11322300
2018-01-30,2.020000,2.030000,1.980000,2.010000,2.010000,9251200
2018-02-02,2.020000,2.030000,1.970000,1.970000,1.970000,8692200
2018-02-05,1.950000,1.960000,1.880000,1.880000,1.880000,17870400
2018-02-06,1.800000,1.850000,1.750000,1.830000,1.830000,20212100
2018-02-07,1.880000,1.920000,1.860000,1.900000,1.900000,13553800
2018-02-08,1.900000,1.910000,1.870000,1.870000,1.870000,4129600
2018-02-09,1.820000,1.870000,1.810000,1.870000,1.870000,9219500
2018-02-12,1.880000,1.910000,1.830000,1.830000,1.830000,4776900
2018-02-13,1.850000,1.890000,1.850000,1.870000,1.870000,3120000
2018-02-14,1.870000,1.890000,1.850000,1.870000,1.870000,4371100
2018-02-15,1.870000,1.890000,1.860000,1.860000,1.860000,3219500
2018-02-16,null,null,null,null,null,null
2018-02-19,1.880000,1.950000,1.870000,1.950000,1.950000,4316100
2018-02-20,1.960000,2.040000,1.950000,2.030000,2.030000,13229300
2018-02-21,2.020000,2.070000,2.010000,2.030000,2.030000,18933300
2018-02-22,2.010000,2.050000,2.000000,2.040000,2.040000,8951500
2018-02-23,2.040000,2.060000,1.950000,1.990000,1.990000,13507600
2018-02-26,1.990000,2.020000,1.980000,2.010000,2.010000,5755900
2018-02-27,2.020000,2.030000,1.980000,1.980000,1.980000,4951600
2018-02-28,1.980000,1.990000,1.940000,1.940000,1.940000,6513500
2018-03-01,1.940000,1.980000,1.930000,1.960000,1.960000,4997200
2018-03-02,1.940000,1.960000,1.920000,1.920000,1.920000,4149600
2018-03-05,1.940000,1.950000,1.890000,1.900000,1.900000,4956900
2018-03-06,1.910000,1.930000,1.880000,1.890000,1.890000,4750800
2018-03-07,1.870000,1.890000,1.780000,1.790000,1.790000,14034600
2018-03-08,1.800000,1.850000,1.780000,1.800000,1.800000,13873800
2018-03-09,1.810000,1.840000,1.800000,1.820000,1.820000,6000100
2018-03-12,1.840000,1.850000,1.820000,1.840000,1.840000,4261000
2018-03-13,1.850000,1.850000,1.810000,1.840000,1.840000,3042400
2018-03-14,1.830000,1.840000,1.780000,1.790000,1.790000,4130500
2018-03-15,1.790000,1.850000,1.780000,1.850000,1.850000,5275300
2018-03-16,1.850000,1.850000,1.810000,1.830000,1.830000,6837700
2018-03-19,1.830000,1.840000,1.800000,1.800000,1.800000,2669700
2018-03-20,1.800000,1.810000,1.760000,1.760000,1.760000,7095300
2018-03-21,1.770000,1.800000,1.750000,1.790000,1.790000,7158800
2018-03-22,1.790000,1.790000,1.750000,1.760000,1.760000,3705600
2018-03-23,1.740000,1.740000,1.710000,1.710000,1.710000,6250400
2018-03-26,1.710000,1.750000,1.700000,1.740000,1.740000,5493700
2018-03-27,1.760000,1.780000,1.700000,1.710000,1.710000,6867300
2018-03-28,1.710000,1.730000,1.680000,1.690000,1.690000,5194300
2018-03-29,1.700000,1.710000,1.660000,1.660000,1.660000,7032000
2018-03-30,1.670000,1.720000,1.670000,1.700000,1.700000,5351700
2018-04-02,1.710000,1.720000,1.670000,1.680000,1.680000,3041900
2018-04-03,1.680000,1.700000,1.660000,1.690000,1.690000,2741800
2018-04-04,1.700000,1.720000,1.640000,1.660000,1.660000,10214100
2018-04-05,1.680000,1.710000,1.680000,1.710000,1.710000,4846600
2018-04-06,1.710000,1.720000,1.680000,1.690000,1.690000,4039000
2018-04-09,1.700000,1.750000,1.690000,1.730000,1.730000,5378300
2018-04-10,1.720000,1.920000,1.690000,1.900000,1.900000,20482700
2018-04-11,1.900000,1.910000,1.830000,1.840000,1.840000,12675900
2018-04-12,1.850000,1.880000,1.820000,1.840000,1.840000,5638900
2018-04-13,1.840000,1.930000,1.840000,1.880000,1.880000,20007100
2018-04-16,1.880000,1.890000,1.840000,1.870000,1.870000,3940600
2018-04-17,1.880000,1.900000,1.820000,1.840000,1.840000,7857300
2018-04-18,1.850000,1.870000,1.770000,1.810000,1.810000,8528700
2018-04-19,1.810000,1.830000,1.770000,1.780000,1.780000,6947200
2018-04-20,1.780000,1.790000,1.720000,1.720000,1.720000,8675800
2018-04-23,1.730000,1.750000,1.690000,1.710000,1.710000,6668600
2018-04-24,1.720000,1.720000,1.690000,1.700000,1.700000,3774300
2018-04-25,1.690000,1.740000,1.690000,1.700000,1.700000,9278300
2018-04-26,1.720000,1.760000,1.710000,1.710000,1.710000,8161800
2018-04-27,1.720000,1.740000,1.710000,1.730000,1.730000,4492600
2018-04-30,1.730000,1.750000,1.710000,1.710000,1.710000,3755300
2018-05-02,1.710000,1.710000,1.670000,1.680000,1.680000,7795600
2018-05-03,1.670000,1.690000,1.660000,1.660000,1.660000,6664700
2018-05-04,1.670000,1.670000,1.640000,1.640000,1.640000,9207300
2018-05-07,1.640000,1.660000,1.540000,1.590000,1.590000,21023000
2018-05-08,1.580000,1.660000,1.580000,1.610000,1.610000,15084800
2018-05-14,1.590000,2.000000,1.510000,1.800000,1.800000,108198400
2018-05-15,1.840000,1.930000,1.840000,1.870000,1.870000,28251700
2018-05-16,1.890000,1.900000,1.850000,1.890000,1.890000,15193900
2018-05-17,1.890000,1.900000,1.820000,1.820000,1.820000,19078000
2018-05-18,1.830000,1.890000,1.820000,1.830000,1.830000,13593300
2018-05-21,1.850000,1.870000,1.820000,1.830000,1.830000,7568700
2018-05-22,1.840000,1.850000,1.800000,1.800000,1.800000,4698200
2018-05-23,1.810000,1.810000,1.750000,1.750000,1.750000,9613200
2018-05-24,1.760000,1.780000,1.590000,1.600000,1.600000,29608100
2018-05-25,1.620000,1.660000,1.600000,1.600000,1.600000,18204900
2018-05-28,1.630000,1.650000,1.590000,1.620000,1.620000,12142800
2018-05-30,1.620000,1.620000,1.620000,1.620000,1.620000,0
2018-05-31,1.570000,1.570000,1.570000,1.570000,1.570000,0
2018-06-01,1.570000,1.590000,1.520000,1.530000,1.530000,16066700
2018-06-04,1.540000,1.570000,1.510000,1.570000,1.570000,5995500
2018-06-05,1.570000,1.570000,1.530000,1.540000,1.540000,7314000
2018-06-06,1.540000,1.630000,1.530000,1.620000,1.620000,18377800
2018-06-07,1.620000,1.620000,1.570000,1.570000,1.570000,20291800
2018-06-08,1.570000,1.580000,1.550000,1.550000,1.550000,8439800
2018-06-11,1.590000,1.650000,1.580000,1.600000,1.600000,23409000
2018-06-12,1.600000,1.610000,1.580000,1.580000,1.580000,5444200
2018-06-13,1.590000,1.600000,1.580000,1.580000,1.580000,2996700
2018-06-14,1.570000,1.580000,1.560000,1.560000,1.560000,8396100
2018-06-18,1.550000,1.580000,1.540000,1.560000,1.560000,7546600
2018-06-19,1.560000,1.570000,1.520000,1.520000,1.520000,8235600
2018-06-20,1.520000,1.550000,1.520000,1.530000,1.530000,5699300
2018-06-21,1.530000,1.530000,1.500000,1.500000,1.500000,4535300
2018-06-22,1.500000,1.530000,1.500000,1.510000,1.510000,6246700
2018-06-25,1.510000,1.530000,1.490000,1.490000,1.490000,5334100
2018-06-26,1.480000,1.490000,1.460000,1.470000,1.470000,6326100
2018-06-27,1.470000,1.490000,1.450000,1.450000,1.450000,5609800
2018-06-28,1.450000,1.490000,1.450000,1.480000,1.480000,3129400
2018-06-29,1.490000,1.520000,1.480000,1.510000,1.510000,5001000
2018-07-02,1.510000,1.530000,1.490000,1.490000,1.490000,2581600
2018-07-03,1.490000,1.500000,1.470000,1.490000,1.490000,2999900
2018-07-04,1.480000,1.500000,1.470000,1.480000,1.480000,2558500
2018-07-05,1.480000,1.520000,1.470000,1.490000,1.490000,2892500
2018-07-06,1.490000,1.510000,1.480000,1.480000,1.480000,2769600
2018-07-09,1.500000,1.500000,1.480000,1.490000,1.490000,2054100
2018-07-10,1.500000,1.530000,1.490000,1.520000,1.520000,4910100
2018-07-11,1.510000,1.520000,1.480000,1.500000,1.500000,2865500
2018-07-12,1.490000,1.530000,1.480000,1.530000,1.530000,3644700
2018-07-13,1.530000,1.580000,1.510000,1.530000,1.530000,7713100
2018-07-16,1.540000,1.570000,1.530000,1.550000,1.550000,4475400
2018-07-17,1.560000,1.560000,1.540000,1.560000,1.560000,2142200
2018-07-18,1.550000,1.570000,1.550000,1.550000,1.550000,2059700
2018-07-19,1.560000,1.650000,1.550000,1.610000,1.610000,15452000
2018-07-20,1.610000,1.620000,1.580000,1.590000,1.590000,3972100
2018-07-23,1.590000,1.620000,1.580000,1.600000,1.600000,3729500
2018-07-24,1.610000,1.640000,1.610000,1.620000,1.620000,6508000
2018-07-25,1.630000,1.660000,1.620000,1.620000,1.620000,6843000
2018-07-26,1.630000,1.640000,1.590000,1.630000,1.630000,5904000
2018-07-27,1.630000,1.640000,1.610000,1.640000,1.640000,2357300
2018-07-30,1.650000,1.680000,1.640000,1.670000,1.670000,11072500
2018-07-31,1.670000,1.730000,1.670000,1.730000,1.730000,15238100
2018-08-01,1.730000,1.740000,1.700000,1.720000,1.720000,3408900
2018-08-02,1.720000,1.720000,1.680000,1.680000,1.680000,8041800
2018-08-03,1.680000,1.700000,1.670000,1.680000,1.680000,2709200
2018-08-06,1.680000,1.710000,1.670000,1.670000,1.670000,5524000
2018-08-07,1.680000,1.720000,1.680000,1.720000,1.720000,5882500
2018-08-08,1.720000,1.740000,1.710000,1.710000,1.710000,4332900
2018-08-09,1.720000,1.730000,1.690000,1.690000,1.690000,6065300
2018-08-10,1.680000,1.700000,1.670000,1.680000,1.680000,5440500
2018-08-13,1.680000,1.680000,1.650000,1.670000,1.670000,4281400
2018-08-14,1.670000,1.690000,1.660000,1.690000,1.690000,3415800
2018-08-15,1.690000,1.700000,1.640000,1.660000,1.660000,6434900
2018-08-16,1.660000,1.660000,1.630000,1.640000,1.640000,3447100
2018-08-17,1.650000,1.690000,1.650000,1.690000,1.690000,4675700
2018-08-20,1.690000,1.710000,1.680000,1.710000,1.710000,5225700
2018-08-21,1.710000,1.720000,1.690000,1.710000,1.710000,5998500
2018-08-23,1.710000,1.750000,1.680000,1.740000,1.740000,9747400
2018-08-24,1.740000,1.740000,1.680000,1.690000,1.690000,5015800
2018-08-27,1.680000,1.700000,1.650000,1.700000,1.700000,4320400
2018-08-28,1.700000,1.700000,1.650000,1.650000,1.650000,2875900
2018-08-29,1.560000,1.590000,1.500000,1.550000,1.550000,16500800
2018-08-30,1.560000,1.560000,1.510000,1.510000,1.510000,10745000
2018-09-03,1.510000,1.510000,1.460000,1.490000,1.490000,6704900
2018-09-04,1.490000,1.540000,1.450000,1.540000,1.540000,6738000
2018-09-05,1.520000,1.530000,1.500000,1.510000,1.510000,4600500
2018-09-06,1.500000,1.520000,1.480000,1.510000,1.510000,3685400
2018-09-07,1.500000,1.520000,1.500000,1.510000,1.510000,1088400
2018-09-12,1.520000,1.530000,1.490000,1.490000,1.490000,3196800
2018-09-13,1.510000,1.540000,1.460000,1.540000,1.540000,4204300
2018-09-14,1.540000,1.550000,1.510000,1.550000,1.550000,2493800
2018-09-18,1.530000,1.530000,1.500000,1.510000,1.510000,3614100
2018-09-19,1.520000,1.560000,1.510000,1.550000,1.550000,4086100
2018-09-20,1.550000,1.560000,1.520000,1.520000,1.520000,3532700
2018-09-21,1.530000,1.540000,1.510000,1.510000,1.510000,4035100
2018-09-24,1.510000,1.510000,1.470000,1.500000,1.500000,5263700
2018-09-25,1.500000,1.510000,1.490000,1.500000,1.500000,1090800
2018-09-26,1.500000,1.520000,1.490000,1.500000,1.500000,3053000
2018-09-27,1.510000,1.560000,1.490000,1.530000,1.530000,6959900
2018-09-28,1.530000,1.560000,1.510000,1.550000,1.550000,5032000
2018-10-01,1.560000,1.560000,1.530000,1.540000,1.540000,1881700
2018-10-02,1.540000,1.550000,1.520000,1.550000,1.550000,2335000
2018-10-03,1.550000,1.550000,1.510000,1.510000,1.510000,2861800
2018-10-04,1.520000,1.520000,1.490000,1.500000,1.500000,2055000
2018-10-05,1.500000,1.510000,1.480000,1.480000,1.480000,3652600
2018-10-08,1.490000,1.490000,1.460000,1.460000,1.460000,2400300
2018-10-09,1.460000,1.490000,1.460000,1.470000,1.470000,1727500
2018-10-10,1.480000,1.480000,1.430000,1.430000,1.430000,4282300
2018-10-11,1.400000,1.420000,1.370000,1.390000,1.390000,4075700
2018-10-12,1.400000,1.430000,1.400000,1.420000,1.420000,5285800
2018-10-15,1.420000,1.430000,1.390000,1.390000,1.390000,2063400
2018-10-16,1.400000,1.410000,1.350000,1.360000,1.360000,4009500
2018-10-17,1.360000,1.380000,1.360000,1.360000,1.360000,1941200
2018-10-18,1.370000,1.380000,1.360000,1.380000,1.380000,2898000
2018-10-19,1.370000,1.420000,1.350000,1.420000,1.420000,4847700
2018-10-22,1.400000,1.410000,1.370000,1.390000,1.390000,1911000
2018-10-23,1.390000,1.410000,1.370000,1.370000,1.370000,2589700
2018-10-24,1.380000,1.420000,1.380000,1.400000,1.400000,3175800
2018-10-25,1.390000,1.430000,1.380000,1.390000,1.390000,5747400
2018-10-26,1.400000,1.410000,1.380000,1.410000,1.410000,3319300
2018-10-29,1.390000,1.410000,1.340000,1.340000,1.340000,5332400
2018-10-30,1.350000,1.400000,1.350000,1.380000,1.380000,3285900
2018-10-31,1.400000,1.420000,1.380000,1.400000,1.400000,5926100
2018-11-01,1.400000,1.420000,1.380000,1.400000,1.400000,2152900
2018-11-02,1.400000,1.440000,1.400000,1.420000,1.420000,2819000
2018-11-05,1.430000,1.430000,1.400000,1.420000,1.420000,5056500
2018-11-07,1.410000,1.420000,1.390000,1.410000,1.410000,7336300
2018-11-08,1.410000,1.420000,1.400000,1.400000,1.400000,4355600
2018-11-09,1.400000,1.410000,1.350000,1.360000,1.360000,4712500
2018-11-12,1.360000,1.380000,1.350000,1.370000,1.370000,3609100
2018-11-13,1.360000,1.380000,1.340000,1.340000,1.340000,3328800
2018-11-14,1.320000,1.320000,1.190000,1.190000,1.190000,19263700
2018-11-15,1.200000,1.250000,1.200000,1.220000,1.220000,9478700
2018-11-16,1.230000,1.240000,1.200000,1.200000,1.200000,9977500
2018-11-19,1.210000,1.220000,1.190000,1.210000,1.210000,2910000
2018-11-21,1.200000,1.210000,1.180000,1.180000,1.180000,9049600
2018-11-22,1.190000,1.200000,1.170000,1.180000,1.180000,7963700
2018-11-23,1.170000,1.180000,1.150000,1.170000,1.170000,6463800
2018-11-26,1.170000,1.170000,1.070000,1.090000,1.090000,6858100
2018-11-27,1.080000,1.090000,1.000000,1.000000,1.000000,12639400
2018-11-28,1.000000,1.020000,0.915000,0.915000,0.915000,22349100
2018-11-29,0.925000,0.965000,0.910000,0.910000,0.910000,20763700
2018-11-30,0.920000,0.950000,0.885000,0.885000,0.885000,136131600
2018-12-03,0.860000,0.870000,0.810000,0.845000,0.845000,20971300
2018-12-04,0.840000,0.870000,0.815000,0.820000,0.820000,20697200
2018-12-05,0.810000,0.820000,0.775000,0.775000,0.775000,22762800
2018-12-06,0.780000,0.820000,0.765000,0.785000,0.785000,24168100
2018-12-07,0.790000,0.805000,0.785000,0.790000,0.790000,13898400
2018-12-10,0.785000,0.795000,0.760000,0.770000,0.770000,10042800
2018-12-11,0.775000,0.780000,0.720000,0.720000,0.720000,14564400
2018-12-12,0.730000,0.750000,0.710000,0.720000,0.720000,11825200
2018-12-13,0.725000,0.735000,0.690000,0.690000,0.690000,13129000
2018-12-14,0.690000,0.690000,0.630000,0.635000,0.635000,27391200
2018-12-17,0.645000,0.675000,0.630000,0.660000,0.660000,19424400
2018-12-18,0.650000,0.675000,0.635000,0.650000,0.650000,15383500
2018-12-19,0.660000,0.715000,0.650000,0.710000,0.710000,21178400
2018-12-20,0.700000,0.770000,0.700000,0.735000,0.735000,19836900
2018-12-21,0.735000,0.770000,0.720000,0.745000,0.745000,23781800
2018-12-24,0.745000,0.765000,0.730000,0.740000,0.740000,13702700
2018-12-26,0.735000,0.735000,0.705000,0.715000,0.715000,13149300
2018-12-27,0.725000,0.735000,0.705000,0.705000,0.705000,13705700
2018-12-28,0.715000,0.725000,0.695000,0.715000,0.715000,11603300
2018-12-31,0.715000,0.740000,0.715000,0.715000,0.715000,19005600
2019-01-02,0.720000,0.720000,0.695000,0.695000,0.695000,9146300
2019-01-03,0.705000,0.710000,0.685000,0.700000,0.700000,6940000
2019-01-04,0.700000,0.740000,0.695000,0.730000,0.730000,14077900
2019-01-07,0.740000,0.755000,0.730000,0.730000,0.730000,17781400
2019-01-08,0.735000,0.740000,0.715000,0.715000,0.715000,8779700
2019-01-09,0.725000,0.750000,0.715000,0.740000,0.740000,15287500
2019-01-10,0.745000,0.800000,0.735000,0.785000,0.785000,34738600
2019-01-11,0.790000,0.900000,0.780000,0.860000,0.860000,87335800
