Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,13.500000,13.780000,13.480000,13.780000,13.021806,203900
2018-01-03,13.680000,13.760000,13.600000,13.760000,13.002907,90400
2018-01-04,13.640000,13.780000,13.600000,13.780000,13.021806,66600
2018-01-05,13.680000,13.760000,13.640000,13.760000,13.002907,209900
2018-01-08,13.680000,13.700000,13.640000,13.700000,12.946207,111100
2018-01-09,13.700000,13.780000,13.600000,13.620000,12.870608,91400
2018-01-10,13.700000,13.700000,13.600000,13.640000,12.889509,62600
2018-01-11,13.680000,13.680000,13.500000,13.520000,12.776111,87300
2018-01-12,13.620000,13.700000,13.520000,13.680000,12.927308,170000
2018-01-15,13.660000,13.680000,13.540000,13.600000,12.851709,162600
2018-01-16,13.560000,13.700000,13.500000,13.700000,12.946207,78700
2018-01-17,13.660000,13.740000,13.640000,13.740000,12.984006,162900
2018-01-18,13.720000,13.720000,13.620000,13.640000,12.889509,112300
2018-01-19,13.680000,13.680000,13.420000,13.460000,12.719412,72700
2018-01-22,13.460000,13.660000,13.240000,13.320000,12.587114,270100
2018-01-23,13.300000,13.400000,13.280000,13.400000,12.662713,61800
2018-01-24,13.400000,13.540000,13.380000,13.480000,12.738312,347100
2018-01-25,13.540000,13.540000,13.400000,13.500000,12.757212,71900
2018-01-26,13.380000,13.540000,13.380000,13.540000,12.795011,23800
2018-01-29,13.580000,13.640000,13.540000,13.600000,12.851709,141400
2018-01-30,13.500000,13.600000,13.300000,13.460000,12.719412,88300
2018-02-02,13.440000,13.700000,13.280000,13.700000,12.946207,211100
2018-02-05,13.400000,13.560000,13.400000,13.540000,12.795011,172600
2018-02-06,13.300000,13.460000,13.080000,13.180000,12.454819,229000
2018-02-07,13.180000,13.320000,12.860000,12.960000,12.246922,457800
2018-02-08,13.000000,13.060000,12.900000,12.900000,12.190225,144600
2018-02-09,12.800000,12.900000,12.600000,12.840000,12.133526,122000
2018-02-12,12.980000,13.040000,12.900000,13.000000,12.284722,513000
2018-02-13,13.220000,13.220000,12.980000,13.060000,12.341422,112800
2018-02-14,13.060000,13.080000,13.020000,13.080000,12.360320,10300
2018-02-15,13.040000,13.160000,13.020000,13.120000,12.398120,19100
2018-02-16,null,null,null,null,null,null
2018-02-19,13.160000,13.560000,13.140000,13.480000,12.738312,60200
2018-02-20,13.480000,13.580000,13.480000,13.580000,12.832808,19500
2018-02-21,13.500000,13.620000,13.480000,13.620000,12.870608,84200
2018-02-22,13.620000,13.640000,13.520000,13.520000,12.776111,356300
2018-02-23,13.520000,13.680000,13.500000,13.680000,12.927308,164900
2018-02-26,13.540000,13.560000,13.200000,13.520000,12.776111,189100
2018-02-27,13.680000,13.680000,13.560000,13.600000,12.851709,478800
2018-02-28,13.540000,13.580000,13.300000,13.300000,12.568215,172600
