Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.178570,1.185710,1.171430,1.178570,1.056558,513240
2018-01-03,1.178570,1.207140,1.178570,1.200000,1.075769,1745660
2018-01-04,1.200000,1.200000,1.185710,1.192860,1.069368,779100
2018-01-05,1.192860,1.200000,1.185710,1.192860,1.069368,1459780
2018-01-08,1.192860,1.192860,1.185710,1.192860,1.069368,1039500
2018-01-09,1.192860,1.192860,1.185710,1.192860,1.069368,887460
2018-01-10,1.192860,1.192860,1.178570,1.178570,1.056558,1005620
2018-01-11,1.178570,1.200000,1.178570,1.192860,1.069368,3960180
2018-01-12,1.192860,1.200000,1.185710,1.185710,1.062959,1007720
2018-01-15,1.200000,1.200000,1.185710,1.192860,1.069368,7314440
2018-01-16,1.192860,1.192860,1.185710,1.192860,1.069368,4110400
2018-01-17,1.192860,1.200000,1.185710,1.200000,1.075769,3888500
2018-01-18,1.200000,1.200000,1.185710,1.192860,1.069368,2920400
2018-01-19,1.192860,1.200000,1.185710,1.192860,1.069368,1650040
2018-01-22,1.200000,1.207140,1.192860,1.192860,1.069368,1156540
2018-01-23,1.200000,1.200000,1.192860,1.192860,1.069368,585340
2018-01-24,1.192860,1.192860,1.185710,1.192860,1.069368,478380
2018-01-25,1.192860,1.228570,1.185710,1.207140,1.082170,9565360
2018-01-26,1.214290,1.228570,1.200000,1.200000,1.075769,1117480
2018-01-29,1.207140,1.214290,1.200000,1.214290,1.088580,286440
2018-01-30,1.214290,1.214290,1.200000,1.207140,1.082170,638680
2018-02-02,1.207140,1.207140,1.200000,1.200000,1.075769,132580
2018-02-05,1.192860,1.200000,1.185710,1.192860,1.069368,2142000
2018-02-06,1.185710,1.185710,1.164280,1.178570,1.056558,2251620
2018-02-07,1.185710,1.192860,1.185710,1.185710,1.062959,486780
2018-02-08,1.192860,1.192860,1.185710,1.192860,1.069368,452760
2018-02-09,1.185710,1.192860,1.178570,1.185710,1.062959,2416120
2018-02-12,1.185710,1.207140,1.185710,1.200000,1.075769,875140
2018-02-13,1.207140,1.207140,1.200000,1.207140,1.082170,64540
2018-02-14,1.207140,1.207140,1.200000,1.200000,1.075769,288540
2018-02-15,1.200000,1.207140,1.200000,1.207140,1.082170,85820
2018-02-16,null,null,null,null,null,null
2018-02-19,1.207140,1.214290,1.200000,1.214290,1.088580,427980
2018-02-20,1.207140,1.214290,1.200000,1.207140,1.082170,435960
2018-02-21,1.207140,1.207140,1.200000,1.207140,1.082170,687680
2018-02-22,1.200000,1.214290,1.200000,1.207140,1.082170,907760
2018-02-23,1.214290,1.214290,1.207140,1.207140,1.082170,469140
2018-02-26,1.207140,1.214290,1.207140,1.207140,1.082170,395500
2018-02-27,1.207140,1.214290,1.207140,1.207140,1.082170,235060
2018-02-28,1.207140,1.221430,1.207140,1.214290,1.088580,947380
2018-03-01,1.214290,1.242860,1.214290,1.242860,1.114192,926240
2018-03-02,1.242860,1.250000,1.228570,1.250000,1.120593,1462020
2018-03-05,1.250000,1.264280,1.242860,1.242860,1.114192,1751960
2018-03-06,1.250000,1.271430,1.242860,1.271430,1.139804,1757420
2018-03-07,1.271430,1.271430,1.235710,1.242860,1.114192,813540
2018-03-08,1.250000,1.250000,1.235710,1.250000,1.120593,313880
2018-03-09,1.250000,1.250000,1.242860,1.242860,1.114192,609980
2018-03-12,1.228570,1.228570,1.214290,1.228570,1.138007,408660
2018-03-13,1.228570,1.228570,1.221430,1.228570,1.138007,215600
2018-03-14,1.221430,1.221430,1.200000,1.221430,1.131393,972720
2018-03-15,1.207140,1.207140,1.200000,1.207140,1.118157,140700
2018-03-16,1.200000,1.207140,1.185710,1.192860,1.104929,682500
2018-03-19,1.185710,1.207140,1.185710,1.200000,1.111543,252840
2018-03-20,1.200000,1.214290,1.200000,1.207140,1.118157,398440
2018-03-21,1.207140,1.207140,1.192860,1.192860,1.104929,602980
2018-03-22,1.200000,1.207140,1.192860,1.207140,1.118157,705880
2018-03-23,1.192860,1.207140,1.185710,1.207140,1.118157,941080
2018-03-26,1.207140,1.207140,1.192860,1.200000,1.111543,715260
2018-03-27,1.200000,1.207140,1.200000,1.207140,1.118157,443520
2018-03-28,1.207140,1.207140,1.200000,1.200000,1.111543,527380
2018-03-29,1.207140,1.207140,1.200000,1.207140,1.118157,463820
2018-03-30,1.207140,1.207140,1.192860,1.200000,1.111543,714980
2018-04-02,1.200000,1.200000,1.192860,1.200000,1.111543,632100
2018-04-03,1.200000,1.200000,1.192860,1.192860,1.104929,278320
2018-04-04,1.192860,1.200000,1.164280,1.164280,1.078456,1947960
2018-04-05,1.178570,1.200000,1.178570,1.192860,1.104929,1084720
2018-04-06,1.200000,1.200000,1.192860,1.192860,1.104929,818580
2018-04-09,1.192860,1.207140,1.192860,1.207140,1.118157,326200
2018-04-10,1.207140,1.250000,1.207140,1.242860,1.151243,735140
2018-04-11,1.242860,1.250000,1.228570,1.235710,1.144621,607320
2018-04-12,1.235710,1.242860,1.221430,1.242860,1.151243,293300
2018-04-13,1.242860,1.242860,1.228570,1.235710,1.144621,162120
2018-04-16,1.235710,1.235710,1.214290,1.214290,1.124780,760900
2018-04-17,1.228570,1.250000,1.228570,1.228570,1.138007,885500
2018-04-18,1.242860,1.250000,1.221430,1.235710,1.144621,942060
2018-04-19,1.235710,1.235710,1.221430,1.235710,1.144621,1187480
2018-04-20,1.235710,1.235710,1.228570,1.235710,1.144621,1168020
2018-04-23,1.235710,1.250000,1.228570,1.235710,1.144621,915600
2018-04-24,1.235710,1.242860,1.221430,1.235710,1.144621,2137520
2018-04-25,1.235710,1.242860,1.228570,1.235710,1.144621,2702700
2018-04-26,1.250000,1.260000,1.230000,1.240000,1.148594,2059700
2018-04-27,1.240000,1.260000,1.230000,1.250000,1.157857,990700
2018-04-30,1.260000,1.260000,1.240000,1.250000,1.157857,1393800
2018-05-02,1.250000,1.260000,1.230000,1.260000,1.167120,1770600
2018-05-03,1.260000,1.270000,1.250000,1.270000,1.176383,620900
2018-05-04,1.270000,1.290000,1.250000,1.270000,1.176383,1122800
2018-05-07,1.260000,1.260000,1.250000,1.260000,1.167120,515000
2018-05-08,1.260000,1.260000,1.250000,1.250000,1.157857,413400
2018-05-14,1.270000,1.290000,1.250000,1.290000,1.194909,1535700
2018-05-15,1.300000,1.390000,1.300000,1.340000,1.241223,2571200
2018-05-16,1.340000,1.380000,1.330000,1.350000,1.250486,1157600
2018-05-17,1.360000,1.380000,1.350000,1.370000,1.269011,646200
2018-05-18,1.370000,1.370000,1.340000,1.340000,1.241223,962100
2018-05-21,1.360000,1.370000,1.350000,1.370000,1.269011,2130700
2018-05-22,1.370000,1.370000,1.350000,1.360000,1.259749,717200
2018-05-23,1.370000,1.370000,1.290000,1.360000,1.259749,3801600
2018-05-24,1.290000,1.340000,1.290000,1.320000,1.222697,2055900
2018-05-25,1.330000,1.340000,1.310000,1.320000,1.222697,949700
2018-05-28,1.340000,1.350000,1.320000,1.340000,1.241223,843100
2018-05-30,1.340000,1.340000,1.340000,1.340000,1.241223,0
2018-05-31,1.300000,1.300000,1.300000,1.300000,1.204171,0
2018-06-01,1.280000,1.300000,1.270000,1.300000,1.204171,679100
2018-06-04,1.300000,1.330000,1.290000,1.330000,1.231960,548100
2018-06-05,1.320000,1.330000,1.320000,1.330000,1.231960,472600
2018-06-06,1.300000,1.310000,1.290000,1.300000,1.227240,226400
2018-06-07,1.300000,1.310000,1.290000,1.300000,1.227240,570100
2018-06-08,1.290000,1.310000,1.280000,1.300000,1.227240,2087600
2018-06-11,1.290000,1.300000,1.280000,1.280000,1.208359,642400
2018-06-12,1.280000,1.300000,1.270000,1.270000,1.198919,408000
2018-06-13,1.280000,1.290000,1.270000,1.270000,1.198919,90100
2018-06-14,1.280000,1.290000,1.270000,1.280000,1.208359,291100
2018-06-18,1.280000,1.280000,1.270000,1.270000,1.198919,364800
2018-06-19,1.270000,1.280000,1.250000,1.250000,1.180038,854500
2018-06-20,1.250000,1.260000,1.240000,1.240000,1.170598,651800
2018-06-21,1.240000,1.260000,1.230000,1.250000,1.180038,1193700
2018-06-22,1.250000,1.250000,1.230000,1.240000,1.170598,759000
2018-06-25,1.240000,1.300000,1.230000,1.280000,1.208359,1204700
2018-06-26,1.280000,1.280000,1.260000,1.280000,1.208359,477600
2018-06-27,1.270000,1.280000,1.260000,1.260000,1.189479,404800
2018-06-28,1.260000,1.260000,1.250000,1.250000,1.180038,105000
2018-06-29,1.250000,1.280000,1.250000,1.250000,1.180038,195500
2018-07-02,1.270000,1.270000,1.260000,1.270000,1.198919,132200
2018-07-03,1.270000,1.270000,1.260000,1.260000,1.189479,187400
2018-07-04,1.270000,1.270000,1.260000,1.270000,1.198919,126000
2018-07-05,1.260000,1.280000,1.260000,1.280000,1.208359,129700
2018-07-06,1.270000,1.280000,1.260000,1.260000,1.189479,231400
2018-07-09,1.260000,1.270000,1.260000,1.270000,1.198919,311600
2018-07-10,1.270000,1.270000,1.260000,1.260000,1.189479,234800
2018-07-11,1.260000,1.270000,1.250000,1.250000,1.180038,450200
2018-07-12,1.260000,1.260000,1.250000,1.250000,1.180038,708500
2018-07-13,1.260000,1.260000,1.250000,1.250000,1.180038,386200
2018-07-16,1.260000,1.260000,1.250000,1.250000,1.180038,266100
2018-07-17,1.260000,1.260000,1.240000,1.260000,1.189479,827500
