Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.600000,2.620000,2.600000,2.600000,2.500654,39900
2018-01-03,2.640000,2.640000,2.500000,2.510000,2.414093,332900
2018-01-04,2.530000,2.530000,2.370000,2.400000,2.308296,823100
2018-01-05,2.410000,2.440000,2.370000,2.400000,2.308296,350900
2018-01-08,2.430000,2.470000,2.300000,2.370000,2.279443,727800
2018-01-09,2.360000,2.370000,2.350000,2.360000,2.269825,190100
2018-01-10,2.350000,2.370000,2.280000,2.320000,2.231353,667700
2018-01-11,2.330000,2.340000,2.290000,2.300000,2.212117,215400
2018-01-12,2.330000,2.400000,2.300000,2.400000,2.308296,272200
2018-01-15,2.450000,2.480000,2.350000,2.360000,2.269825,217300
2018-01-16,2.340000,2.420000,2.310000,2.370000,2.279443,370300
2018-01-17,2.350000,2.370000,2.330000,2.370000,2.279443,36000
2018-01-18,2.400000,2.400000,2.340000,2.390000,2.298678,66500
2018-01-19,2.400000,2.400000,2.320000,2.390000,2.298678,27600
2018-01-22,2.340000,2.380000,2.330000,2.370000,2.279443,91400
2018-01-23,2.390000,2.390000,2.340000,2.380000,2.289061,77000
2018-01-24,2.390000,2.390000,2.350000,2.370000,2.279443,37200
2018-01-25,2.360000,2.360000,2.340000,2.350000,2.260207,120400
2018-01-26,2.340000,2.350000,2.320000,2.350000,2.260207,39800
2018-01-29,2.320000,2.350000,2.290000,2.350000,2.260207,244100
2018-01-30,2.350000,2.350000,2.290000,2.290000,2.202500,480300
2018-02-02,2.330000,2.330000,2.240000,2.250000,2.164027,240900
2018-02-05,2.240000,2.240000,2.180000,2.220000,2.135174,73600
2018-02-06,2.160000,2.170000,2.080000,2.100000,2.019759,320000
2018-02-07,2.180000,2.180000,2.060000,2.160000,2.077467,114300
2018-02-08,2.150000,2.150000,2.070000,2.140000,2.058231,56900
2018-02-09,2.100000,2.140000,2.060000,2.110000,2.029377,26400
2018-02-12,2.100000,2.220000,2.080000,2.100000,2.019759,45800
2018-02-13,2.070000,2.100000,2.050000,2.090000,2.010141,11000
2018-02-14,2.090000,2.090000,2.070000,2.090000,2.010141,74500
2018-02-15,2.070000,2.080000,2.070000,2.070000,1.990905,88300
2018-02-16,null,null,null,null,null,null
2018-02-19,2.150000,2.170000,2.140000,2.140000,2.058231,43400
2018-02-20,2.140000,2.160000,2.100000,2.160000,2.077467,103500
2018-02-21,2.160000,2.280000,2.150000,2.280000,2.192882,194400
2018-02-22,2.280000,2.400000,2.280000,2.330000,2.240971,357800
2018-02-23,2.350000,2.360000,2.300000,2.330000,2.240971,119800
2018-02-26,2.340000,2.340000,2.300000,2.320000,2.231353,104100
2018-02-27,2.340000,2.340000,2.300000,2.300000,2.212117,65000
2018-02-28,2.250000,2.330000,2.180000,2.230000,2.144792,140400
2018-03-01,2.230000,2.260000,2.170000,2.170000,2.087085,52800
2018-03-02,2.220000,2.220000,2.100000,2.120000,2.038995,188300
2018-03-05,2.100000,2.150000,2.030000,2.030000,1.952434,203200
2018-03-06,2.090000,2.090000,1.940000,1.970000,1.894727,336200
2018-03-07,1.950000,1.980000,1.920000,1.950000,1.875491,165100
2018-03-08,1.970000,2.000000,1.950000,1.980000,1.904344,83700
2018-03-09,1.980000,1.980000,1.910000,1.950000,1.875491,142600
2018-03-12,1.960000,2.050000,1.950000,1.980000,1.904344,56300
2018-03-13,1.950000,1.950000,1.890000,1.900000,1.827401,203600
2018-03-14,1.900000,1.980000,1.830000,1.850000,1.779312,307900
2018-03-15,1.850000,1.850000,1.660000,1.680000,1.615807,935200
2018-03-16,1.680000,1.730000,1.650000,1.650000,1.586954,620500
2018-03-19,1.650000,1.700000,1.650000,1.660000,1.596572,209900
2018-03-20,1.680000,1.680000,1.580000,1.590000,1.529246,730200
2018-03-21,1.600000,1.600000,1.550000,1.550000,1.490775,619300
2018-03-22,1.580000,1.580000,1.520000,1.520000,1.461921,454200
2018-03-23,1.500000,1.500000,1.460000,1.470000,1.413831,529500
2018-03-26,1.490000,1.510000,1.470000,1.500000,1.442685,386200
2018-03-27,1.510000,1.640000,1.510000,1.520000,1.461921,1339100
2018-03-28,1.580000,1.580000,1.500000,1.510000,1.466778,274900
2018-03-29,1.510000,1.550000,1.470000,1.490000,1.447350,276600
2018-03-30,1.490000,1.560000,1.490000,1.540000,1.495919,185100
2018-04-02,1.540000,1.570000,1.510000,1.510000,1.466778,174800
2018-04-03,1.520000,1.520000,1.450000,1.470000,1.427923,344400
2018-04-04,1.480000,1.480000,1.400000,1.400000,1.359926,333000
2018-04-05,1.410000,1.440000,1.400000,1.400000,1.359926,359300
2018-04-06,1.400000,1.450000,1.370000,1.380000,1.340499,298800
2018-04-09,1.380000,1.460000,1.380000,1.440000,1.398782,402100
2018-04-10,1.500000,1.620000,1.500000,1.590000,1.544488,333700
2018-04-11,1.620000,1.660000,1.560000,1.600000,1.554202,495500
2018-04-12,1.600000,1.600000,1.540000,1.580000,1.534774,97300
2018-04-13,1.600000,1.620000,1.600000,1.620000,1.573629,166900
2018-04-16,1.610000,1.610000,1.590000,1.590000,1.544488,136000
2018-04-17,1.600000,1.610000,1.500000,1.550000,1.505633,558800
2018-04-18,1.590000,1.620000,1.510000,1.550000,1.505633,1421600
2018-04-19,1.550000,1.560000,1.550000,1.550000,1.505633,148700
2018-04-20,1.570000,1.570000,1.530000,1.540000,1.495919,253400
2018-04-23,1.560000,1.560000,1.500000,1.500000,1.457064,491800
2018-04-24,1.510000,1.560000,1.500000,1.510000,1.466778,357800
2018-04-25,1.500000,1.510000,1.480000,1.500000,1.457064,139800
2018-04-26,1.490000,1.520000,1.490000,1.520000,1.476492,50500
2018-04-27,1.530000,1.550000,1.520000,1.530000,1.486205,352200
2018-04-30,1.540000,1.540000,1.490000,1.500000,1.457064,121400
2018-05-02,1.500000,1.510000,1.490000,1.500000,1.457064,158300
2018-05-03,1.500000,1.510000,1.500000,1.500000,1.457064,110600
2018-05-04,1.500000,1.520000,1.500000,1.500000,1.457064,270000
2018-05-07,1.500000,1.510000,1.470000,1.500000,1.457064,631800
2018-05-08,1.500000,1.600000,1.480000,1.500000,1.457064,1512300
2018-05-14,1.570000,1.700000,1.500000,1.610000,1.563915,1623200
2018-05-15,1.610000,1.750000,1.610000,1.700000,1.651339,1596500
2018-05-16,1.710000,1.810000,1.700000,1.720000,1.670767,1368600
2018-05-17,1.750000,1.750000,1.620000,1.620000,1.573629,912300
2018-05-18,1.680000,1.700000,1.630000,1.700000,1.651339,284300
2018-05-21,1.710000,1.790000,1.710000,1.770000,1.719336,940700
2018-05-22,1.780000,1.810000,1.730000,1.730000,1.680481,580600
2018-05-23,1.740000,1.740000,1.680000,1.700000,1.651339,340800
2018-05-24,1.700000,1.700000,1.640000,1.650000,1.602771,648700
2018-05-25,1.630000,1.680000,1.620000,1.680000,1.631912,185100
2018-05-28,1.700000,1.700000,1.640000,1.650000,1.602771,435100
2018-05-30,1.650000,1.650000,1.650000,1.650000,1.602771,0
2018-05-31,1.600000,1.600000,1.600000,1.600000,1.554202,0
2018-06-01,1.670000,1.670000,1.630000,1.630000,1.583343,34300
2018-06-04,1.670000,1.700000,1.650000,1.700000,1.651339,98200
2018-06-05,1.700000,1.740000,1.690000,1.720000,1.670767,259300
2018-06-06,1.720000,1.760000,1.710000,1.760000,1.709622,219300
2018-06-07,1.760000,1.780000,1.760000,1.770000,1.719336,156500
2018-06-08,1.770000,1.770000,1.720000,1.740000,1.690194,174600
2018-06-11,1.740000,1.760000,1.730000,1.760000,1.709622,133800
2018-06-12,1.760000,1.760000,1.710000,1.710000,1.661053,201800
2018-06-13,1.760000,1.760000,1.720000,1.730000,1.680481,85300
2018-06-14,1.730000,1.740000,1.730000,1.730000,1.680481,65000
2018-06-18,1.730000,1.780000,1.730000,1.780000,1.729049,369100
2018-06-19,1.790000,1.890000,1.790000,1.880000,1.826187,1949200
2018-06-20,1.880000,1.910000,1.850000,1.850000,1.797046,562200
2018-06-21,1.860000,1.860000,1.790000,1.800000,1.748477,445100
2018-06-22,1.800000,1.820000,1.760000,1.810000,1.758191,359500
2018-06-25,1.600000,1.610000,1.450000,1.470000,1.427923,3509300
2018-06-26,1.450000,1.460000,1.340000,1.360000,1.321072,3136500
2018-06-27,1.360000,1.390000,1.350000,1.350000,1.311358,2603100
2018-06-28,1.350000,1.420000,1.350000,1.410000,1.369640,851900
2018-06-29,1.410000,1.410000,1.370000,1.410000,1.369640,494400
2018-07-02,1.410000,1.410000,1.360000,1.370000,1.330785,473000
2018-07-03,1.370000,1.390000,1.370000,1.390000,1.350213,1629500
2018-07-04,1.390000,1.420000,1.370000,1.370000,1.330785,921700
2018-07-05,1.380000,1.380000,1.310000,1.320000,1.296411,947600
2018-07-06,1.340000,1.340000,1.300000,1.310000,1.286589,339100
2018-07-09,1.310000,1.320000,1.290000,1.290000,1.266947,353500
2018-07-10,1.290000,1.320000,1.270000,1.270000,1.247304,691700
2018-07-11,1.280000,1.280000,1.240000,1.240000,1.217840,270200
2018-07-12,1.230000,1.280000,1.210000,1.260000,1.237483,425700
2018-07-13,1.260000,1.290000,1.260000,1.280000,1.257125,264000
2018-07-16,1.290000,1.360000,1.290000,1.360000,1.335696,458800
2018-07-17,1.360000,1.410000,1.360000,1.370000,1.345517,644000
2018-07-18,1.370000,1.440000,1.370000,1.430000,1.404445,576900
2018-07-19,1.450000,1.450000,1.400000,1.410000,1.384802,202600
2018-07-20,1.400000,1.410000,1.390000,1.410000,1.384802,171200
2018-07-23,1.410000,1.430000,1.400000,1.420000,1.394624,144800
2018-07-24,1.400000,1.430000,1.400000,1.420000,1.394624,191200
2018-07-25,1.430000,1.430000,1.410000,1.430000,1.404445,486200
2018-07-26,1.450000,1.450000,1.410000,1.420000,1.394624,138500
2018-07-27,1.440000,1.440000,1.390000,1.390000,1.365160,117100
2018-07-30,1.420000,1.430000,1.400000,1.400000,1.374981,126800
2018-07-31,1.410000,1.420000,1.380000,1.400000,1.374981,164000
2018-08-01,1.400000,1.420000,1.400000,1.410000,1.384802,285100
2018-08-02,1.420000,1.430000,1.410000,1.410000,1.384802,99500
2018-08-03,1.410000,1.420000,1.400000,1.410000,1.384802,86200
2018-08-06,1.440000,1.540000,1.420000,1.510000,1.483015,859200
2018-08-07,1.540000,1.580000,1.530000,1.530000,1.502658,1176300
2018-08-08,1.550000,1.560000,1.530000,1.550000,1.522300,467400
2018-08-09,1.540000,1.570000,1.530000,1.540000,1.512479,370000
2018-08-10,1.560000,1.570000,1.530000,1.550000,1.522300,454000
2018-08-13,1.560000,1.570000,1.530000,1.530000,1.502658,679200
2018-08-14,1.560000,1.650000,1.550000,1.650000,1.620513,1111000
2018-08-15,1.670000,1.710000,1.660000,1.660000,1.630335,946900
2018-08-16,1.660000,1.680000,1.610000,1.660000,1.630335,193700
2018-08-17,1.670000,1.680000,1.660000,1.680000,1.649977,346100
2018-08-20,1.680000,1.690000,1.660000,1.680000,1.649977,294000
2018-08-21,1.680000,1.680000,1.650000,1.650000,1.620513,250700
2018-08-23,1.650000,1.660000,1.630000,1.640000,1.610692,281300
2018-08-24,1.650000,1.650000,1.560000,1.580000,1.551764,327600
2018-08-27,1.560000,1.590000,1.500000,1.520000,1.492836,1105400
2018-08-28,1.520000,1.560000,1.440000,1.450000,1.424088,1159300
2018-08-29,1.440000,1.460000,1.400000,1.440000,1.414266,754600
2018-08-30,1.430000,1.450000,1.390000,1.400000,1.374981,732400
2018-09-03,1.400000,1.400000,1.340000,1.360000,1.335696,500800
