Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.250000,1.260000,1.250000,1.250000,1.064619,133500
2018-01-03,1.250000,1.250000,1.240000,1.250000,1.064619,229500
2018-01-04,1.250000,1.350000,1.250000,1.310000,1.115721,312200
2018-01-05,1.310000,1.360000,1.310000,1.330000,1.132755,248300
2018-01-08,1.330000,1.340000,1.300000,1.340000,1.141272,155600
2018-01-09,1.330000,1.330000,1.300000,1.300000,1.107204,79700
2018-01-10,1.320000,1.330000,1.310000,1.310000,1.115721,26500
2018-01-11,1.330000,1.330000,1.300000,1.300000,1.107204,32400
2018-01-12,1.300000,1.320000,1.300000,1.300000,1.107204,75800
2018-01-15,1.290000,1.290000,1.260000,1.290000,1.098687,94200
2018-01-16,1.270000,1.270000,1.260000,1.260000,1.073136,54000
2018-01-17,1.270000,1.290000,1.260000,1.260000,1.073136,33200
2018-01-18,1.280000,1.280000,1.250000,1.260000,1.073136,151000
2018-01-19,1.250000,1.270000,1.250000,1.270000,1.081653,94500
2018-01-22,1.260000,1.270000,1.250000,1.270000,1.081653,83000
2018-01-23,1.270000,1.290000,1.270000,1.270000,1.081653,94000
2018-01-24,1.290000,1.290000,1.290000,1.290000,1.098687,20000
2018-01-25,1.280000,1.290000,1.280000,1.280000,1.090170,34700
2018-01-26,1.260000,1.300000,1.260000,1.280000,1.090170,119800
2018-01-29,1.260000,1.290000,1.240000,1.270000,1.081653,254900
2018-01-30,1.260000,1.270000,1.250000,1.270000,1.081653,224000
2018-02-02,1.270000,1.270000,1.270000,1.270000,1.081653,0
2018-02-05,1.250000,1.260000,1.230000,1.260000,1.073136,119500
2018-02-06,1.230000,1.240000,1.190000,1.210000,1.030551,847200
2018-02-07,1.130000,1.190000,1.100000,1.170000,0.996484,790800
2018-02-08,1.160000,1.190000,1.160000,1.180000,1.005000,67800
2018-02-09,1.160000,1.160000,1.150000,1.160000,0.987967,193900
2018-02-12,1.170000,1.170000,1.150000,1.160000,0.987967,34000
2018-02-13,1.160000,1.160000,1.140000,1.160000,0.987967,71800
2018-02-14,1.160000,1.170000,1.160000,1.170000,0.996484,52200
2018-02-15,1.180000,1.180000,1.170000,1.170000,0.996484,19200
2018-02-16,null,null,null,null,null,null
2018-02-19,1.180000,1.200000,1.180000,1.180000,1.005000,54500
2018-02-20,1.160000,1.180000,1.150000,1.150000,0.979450,105700
2018-02-21,1.170000,1.200000,1.170000,1.190000,1.013518,121300
2018-02-22,1.160000,1.190000,1.160000,1.180000,1.005000,141500
2018-02-23,1.180000,1.190000,1.170000,1.180000,1.005000,101500
2018-02-26,1.180000,1.180000,1.170000,1.170000,0.996484,41000
2018-02-27,1.210000,1.240000,1.210000,1.240000,1.056102,264700
2018-02-28,1.230000,1.230000,1.220000,1.220000,1.039069,89100
2018-03-01,1.220000,1.240000,1.220000,1.230000,1.047585,72300
2018-03-02,1.210000,1.270000,1.210000,1.270000,1.081653,97600
2018-03-05,1.290000,1.290000,1.220000,1.220000,1.039069,156700
2018-03-06,1.230000,1.260000,1.220000,1.260000,1.073136,134300
2018-03-07,1.240000,1.260000,1.230000,1.250000,1.064619,89200
2018-03-08,1.250000,1.260000,1.250000,1.260000,1.073136,50500
2018-03-09,1.260000,1.260000,1.250000,1.250000,1.064619,126500
2018-03-12,1.210000,1.220000,1.190000,1.190000,1.064619,23000
2018-03-13,1.190000,1.190000,1.190000,1.190000,1.064619,0
2018-03-14,1.160000,1.180000,1.160000,1.170000,1.046726,87500
2018-03-15,1.180000,1.180000,1.170000,1.170000,1.046726,43200
2018-03-16,1.180000,1.180000,1.160000,1.170000,1.046726,37000
2018-03-19,1.180000,1.180000,1.150000,1.170000,1.046726,47100
2018-03-20,1.150000,1.160000,1.140000,1.160000,1.037780,68500
2018-03-21,1.160000,1.160000,1.160000,1.160000,1.037780,0
2018-03-22,1.170000,1.180000,1.130000,1.170000,1.046726,70400
2018-03-23,1.120000,1.150000,1.110000,1.110000,0.993048,64900
2018-03-26,1.130000,1.130000,1.100000,1.120000,1.001995,97200
2018-03-27,1.110000,1.120000,1.110000,1.120000,1.001995,7000
2018-03-28,1.120000,1.120000,1.090000,1.110000,0.993048,64000
2018-03-29,1.110000,1.110000,1.110000,1.110000,0.993048,0
2018-03-30,1.110000,1.110000,1.110000,1.110000,0.993048,36500
2018-04-02,1.110000,1.110000,1.080000,1.100000,0.984102,63700
2018-04-03,1.100000,1.110000,1.080000,1.080000,0.966209,62700
2018-04-04,1.080000,1.080000,1.010000,1.040000,0.930424,133600
2018-04-05,1.060000,1.070000,1.030000,1.040000,0.930424,64700
2018-04-06,1.020000,1.030000,1.000000,1.020000,0.912531,142500
2018-04-09,1.020000,1.020000,0.980000,1.020000,0.912531,132900
2018-04-10,1.010000,1.050000,1.010000,1.040000,0.930424,46600
2018-04-11,1.030000,1.060000,1.030000,1.050000,0.939370,83400
2018-04-12,1.070000,1.070000,1.060000,1.060000,0.948316,139000
2018-04-13,1.060000,1.070000,1.060000,1.070000,0.957263,199100
2018-04-16,1.070000,1.070000,1.070000,1.070000,0.957263,0
2018-04-17,1.080000,1.080000,1.070000,1.070000,0.957263,15000
2018-04-18,1.070000,1.070000,1.070000,1.070000,0.957263,14000
2018-04-19,1.070000,1.070000,1.070000,1.070000,0.957263,30000
2018-04-20,1.070000,1.070000,1.070000,1.070000,0.957263,0
2018-04-23,1.050000,1.050000,1.000000,1.000000,0.894638,60500
2018-04-24,1.020000,1.050000,1.010000,1.050000,0.939370,27600
2018-04-25,1.010000,1.050000,1.010000,1.050000,0.939370,24000
2018-04-26,1.050000,1.050000,1.050000,1.050000,0.939370,0
2018-04-27,1.000000,1.040000,1.000000,1.040000,0.930424,23000
2018-04-30,1.040000,1.060000,1.040000,1.060000,0.948316,27000
2018-05-02,1.060000,1.060000,1.060000,1.060000,0.948316,0
2018-05-03,1.060000,1.060000,1.030000,1.060000,0.948316,45600
2018-05-04,1.060000,1.060000,1.020000,1.020000,0.912531,5200
2018-05-07,1.070000,1.070000,1.020000,1.020000,0.912531,69700
2018-05-08,1.020000,1.050000,1.020000,1.050000,0.939370,49400
2018-05-14,1.090000,1.090000,1.060000,1.090000,0.975156,103500
2018-05-15,1.080000,1.090000,1.080000,1.090000,0.975156,24000
2018-05-16,1.100000,1.100000,1.080000,1.080000,0.966209,156600
2018-05-17,1.080000,1.090000,1.060000,1.060000,0.948316,302600
2018-05-18,1.060000,1.060000,1.060000,1.060000,0.948316,12000
2018-05-21,1.080000,1.080000,1.080000,1.080000,0.966209,19200
2018-05-22,1.010000,1.020000,0.995000,1.000000,0.894638,762900
2018-05-23,1.010000,1.030000,1.000000,1.020000,0.912531,366200
2018-05-24,1.020000,1.020000,1.000000,1.010000,0.903584,333100
2018-05-25,1.020000,1.030000,1.010000,1.010000,0.903584,153900
2018-05-28,1.010000,1.020000,1.010000,1.020000,0.912531,186500
2018-05-30,1.020000,1.020000,1.020000,1.020000,0.912531,0
2018-05-31,1.030000,1.030000,1.030000,1.030000,0.921477,0
2018-06-01,1.020000,1.030000,1.010000,1.030000,0.921477,128000
2018-06-04,1.030000,1.040000,1.020000,1.020000,0.912531,129600
2018-06-05,1.010000,1.040000,1.010000,1.040000,0.930424,173100
2018-06-06,1.030000,1.030000,1.030000,1.030000,0.921477,5000
2018-06-07,1.030000,1.060000,1.030000,1.060000,0.948316,113000
2018-06-08,1.060000,1.080000,1.060000,1.080000,0.966209,75400
2018-06-11,1.080000,1.090000,1.080000,1.080000,0.966209,104400
2018-06-12,1.060000,1.080000,1.060000,1.080000,0.984440,114100
2018-06-13,1.080000,1.080000,1.070000,1.070000,0.975324,110300
2018-06-14,1.080000,1.250000,1.080000,1.250000,1.139398,144100
2018-06-18,1.170000,1.170000,1.130000,1.130000,1.030015,68400
2018-06-19,1.130000,1.150000,1.130000,1.140000,1.039130,83000
2018-06-20,1.130000,1.160000,1.130000,1.160000,1.057361,46500
2018-06-21,1.170000,1.180000,1.130000,1.150000,1.048246,147000
2018-06-22,1.140000,1.160000,1.130000,1.160000,1.057361,43500
2018-06-25,1.140000,1.150000,1.140000,1.150000,1.048246,23500
2018-06-26,1.150000,1.150000,1.140000,1.150000,1.048246,38000
2018-06-27,1.140000,1.150000,1.140000,1.150000,1.048246,30000
2018-06-28,1.140000,1.140000,1.140000,1.140000,1.039130,72700
2018-06-29,1.150000,1.150000,1.150000,1.150000,1.048246,49900
2018-07-02,1.150000,1.150000,1.140000,1.150000,1.048246,90800
2018-07-03,1.160000,1.160000,1.150000,1.150000,1.048246,58400
2018-07-04,1.140000,1.150000,1.140000,1.150000,1.048246,46700
2018-07-05,1.140000,1.140000,1.140000,1.140000,1.039130,40000
2018-07-06,1.140000,1.140000,1.140000,1.140000,1.039130,100100
2018-07-09,1.140000,1.140000,1.100000,1.100000,1.002670,59000
2018-07-10,1.110000,1.130000,1.100000,1.130000,1.030015,86800
2018-07-11,1.140000,1.140000,1.120000,1.140000,1.039130,32600
2018-07-12,1.120000,1.130000,1.120000,1.130000,1.030015,12000
2018-07-13,1.120000,1.130000,1.120000,1.130000,1.030015,8000
2018-07-16,1.130000,1.130000,1.110000,1.110000,1.011785,28000
2018-07-17,1.150000,1.150000,1.130000,1.140000,1.039130,81000
2018-07-18,1.140000,1.140000,1.140000,1.140000,1.039130,0
2018-07-19,1.150000,1.180000,1.140000,1.180000,1.075591,67300
2018-07-20,1.180000,1.200000,1.160000,1.200000,1.093822,46800
2018-07-23,1.240000,1.250000,1.200000,1.210000,1.102937,170900
2018-07-24,1.190000,1.190000,1.190000,1.190000,1.084707,14000
2018-07-25,1.200000,1.210000,1.200000,1.210000,1.102937,11000
2018-07-26,1.210000,1.210000,1.210000,1.210000,1.102937,0
2018-07-27,1.200000,1.210000,1.200000,1.210000,1.102937,67200
2018-07-30,1.220000,1.220000,1.200000,1.210000,1.102937,53800
2018-07-31,1.210000,1.210000,1.210000,1.210000,1.102937,94800
2018-08-01,1.220000,1.260000,1.220000,1.250000,1.139398,102400
2018-08-02,1.250000,1.250000,1.240000,1.250000,1.139398,34600
2018-08-03,1.250000,1.250000,1.240000,1.250000,1.139398,93000
2018-08-06,1.240000,1.240000,1.240000,1.240000,1.130282,43800
2018-08-07,1.230000,1.240000,1.200000,1.240000,1.130282,36000
2018-08-08,1.230000,1.240000,1.230000,1.240000,1.130282,75000
2018-08-09,1.240000,1.240000,1.230000,1.240000,1.130282,47600
2018-08-10,1.230000,1.260000,1.230000,1.260000,1.148513,54000
2018-08-13,1.250000,1.260000,1.240000,1.260000,1.148513,63900
2018-08-14,1.250000,1.280000,1.250000,1.280000,1.166743,61000
2018-08-15,1.290000,1.310000,1.290000,1.300000,1.184973,139800
2018-08-16,1.330000,1.370000,1.330000,1.350000,1.230549,371000
2018-08-17,1.350000,1.360000,1.330000,1.360000,1.239665,94700
2018-08-20,1.370000,1.410000,1.370000,1.400000,1.276125,517700
2018-08-21,1.510000,1.600000,1.490000,1.540000,1.403738,3187800
2018-08-23,1.550000,1.550000,1.480000,1.500000,1.367277,538200
2018-08-24,1.460000,1.480000,1.440000,1.460000,1.330816,251400
2018-08-27,1.470000,1.470000,1.410000,1.430000,1.303471,236800
2018-08-28,1.410000,1.570000,1.410000,1.570000,1.431083,1645000
2018-08-29,1.540000,1.540000,1.510000,1.520000,1.385507,333600
2018-08-30,1.520000,1.540000,1.510000,1.530000,1.394623,195000
2018-09-03,1.510000,1.530000,1.470000,1.490000,1.358162,211600
2018-09-04,1.490000,1.540000,1.460000,1.540000,1.403738,432600
2018-09-05,1.540000,1.540000,1.480000,1.500000,1.367277,205500
2018-09-06,1.490000,1.510000,1.480000,1.480000,1.349047,32000
2018-09-07,1.480000,1.480000,1.430000,1.430000,1.303471,284200
2018-09-12,1.430000,1.430000,1.360000,1.400000,1.276125,265600
2018-09-13,1.360000,1.410000,1.360000,1.390000,1.267010,37800
2018-09-14,1.410000,1.410000,1.370000,1.410000,1.285240,55500
2018-09-18,1.400000,1.400000,1.380000,1.400000,1.276125,88100
2018-09-19,1.380000,1.410000,1.380000,1.400000,1.276125,122300
2018-09-20,1.400000,1.420000,1.400000,1.400000,1.276125,30400
2018-09-21,1.400000,1.400000,1.390000,1.390000,1.267010,96000
2018-09-24,1.390000,1.410000,1.390000,1.400000,1.276125,35400
2018-09-25,1.400000,1.400000,1.380000,1.380000,1.257895,62400
2018-09-26,1.380000,1.410000,1.350000,1.400000,1.276125,285300
2018-09-27,1.400000,1.400000,1.390000,1.390000,1.267010,176300
2018-09-28,1.390000,1.390000,1.390000,1.390000,1.267010,97400
