Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,0.635000,0.780000,0.635000,0.740000,0.740000,192724600
2019-06-14,0.755000,0.855000,0.755000,0.810000,0.810000,112205200
2019-06-17,0.835000,0.900000,0.830000,0.900000,0.900000,77965100
2019-06-18,0.925000,1.000000,0.890000,0.990000,0.990000,95725900
2019-06-19,0.995000,1.010000,0.945000,0.965000,0.965000,56257700
2019-06-20,0.955000,1.070000,0.915000,1.060000,1.060000,104369700
2019-06-21,1.050000,1.090000,1.020000,1.020000,1.020000,42817000
2019-06-24,1.030000,1.080000,0.985000,1.040000,1.040000,25419100
2019-06-25,1.040000,1.050000,0.995000,1.000000,1.000000,12654700
2019-06-26,0.995000,1.030000,0.980000,0.990000,0.990000,14007100
2019-06-27,0.985000,1.020000,0.980000,0.995000,0.995000,10784800
2019-06-28,1.000000,1.000000,0.970000,0.970000,0.970000,8194000
2019-07-01,0.990000,1.120000,0.990000,1.120000,1.120000,41940700
2019-07-02,1.120000,1.180000,1.100000,1.110000,1.110000,29884400
2019-07-03,1.110000,1.150000,1.110000,1.140000,1.140000,10739200
2019-07-04,1.130000,1.150000,1.110000,1.130000,1.130000,7542500
2019-07-05,1.140000,1.190000,1.120000,1.140000,1.140000,20859500
2019-07-08,1.140000,1.150000,1.050000,1.090000,1.090000,14198500
2019-07-09,1.090000,1.110000,1.060000,1.080000,1.080000,5749800
2019-07-10,1.080000,1.110000,1.070000,1.100000,1.100000,9071800
2019-07-11,1.100000,1.140000,1.090000,1.130000,1.130000,13698500
2019-07-12,1.120000,1.160000,1.080000,1.090000,1.090000,12874600
2019-07-15,1.100000,1.130000,1.080000,1.090000,1.090000,4062600
2019-07-16,1.090000,1.110000,1.070000,1.090000,1.090000,4689000
2019-07-17,1.090000,1.090000,1.070000,1.080000,1.080000,3734500
2019-07-18,1.070000,1.080000,1.030000,1.050000,1.050000,4476700
2019-07-19,1.050000,1.070000,1.040000,1.070000,1.070000,2844300
2019-07-22,1.060000,1.080000,1.040000,1.050000,1.050000,3341700
2019-07-23,1.050000,1.090000,1.030000,1.060000,1.060000,11304300
2019-07-24,1.070000,1.080000,1.050000,1.050000,1.050000,3021900
2019-07-25,1.050000,1.060000,1.040000,1.040000,1.040000,1491500
2019-07-26,1.030000,1.030000,0.990000,1.000000,1.000000,9471300
2019-07-29,0.995000,1.010000,0.980000,0.985000,0.985000,4215600
2019-07-31,0.990000,1.040000,0.990000,1.030000,1.030000,8941600
2019-08-01,1.020000,1.050000,1.010000,1.020000,1.020000,3598100
2019-08-02,0.995000,1.010000,0.990000,1.000000,1.000000,3086600
2019-08-05,0.995000,0.995000,0.960000,0.965000,0.965000,3050000
2019-08-06,0.925000,0.975000,0.910000,0.960000,0.960000,5267200
2019-08-07,0.965000,0.965000,0.920000,0.940000,0.940000,2646500
2019-08-08,0.945000,0.970000,0.935000,0.965000,0.965000,3808900
2019-08-09,0.970000,1.010000,0.960000,0.985000,0.985000,6427900
2019-08-13,0.970000,0.970000,0.960000,0.970000,0.970000,1916500
2019-08-14,0.980000,1.050000,0.980000,1.000000,1.000000,10938900
2019-08-15,0.970000,1.030000,0.965000,1.000000,1.000000,3885700
2019-08-16,1.020000,1.040000,0.995000,1.020000,1.020000,3536800
2019-08-19,1.040000,1.070000,1.030000,1.060000,1.060000,9166500
2019-08-20,1.070000,1.120000,1.070000,1.090000,1.090000,10946100
2019-08-21,1.080000,1.120000,1.080000,1.110000,1.110000,3743100
2019-08-22,1.110000,1.140000,1.090000,1.100000,1.100000,6589500
2019-08-23,1.110000,1.140000,1.100000,1.110000,1.110000,10710000
2019-08-26,1.090000,1.180000,1.090000,1.170000,1.170000,14476600
2019-08-27,1.200000,1.210000,1.120000,1.140000,1.140000,19076500
2019-08-28,1.150000,1.170000,1.100000,1.160000,1.160000,5699700
2019-08-29,1.160000,1.160000,1.110000,1.130000,1.130000,4050200
2019-08-30,1.140000,1.150000,1.130000,1.150000,1.150000,3413200
2019-09-03,1.150000,1.150000,1.120000,1.140000,1.140000,1742600
2019-09-04,1.140000,1.230000,1.120000,1.230000,1.230000,13703400
2019-09-05,1.230000,1.310000,1.230000,1.280000,1.280000,14627000
2019-09-06,1.290000,1.380000,1.290000,1.380000,1.380000,11921800
2019-09-10,1.400000,1.470000,1.370000,1.450000,1.450000,9685000
2019-09-11,1.450000,1.460000,1.380000,1.410000,1.410000,5798400
2019-09-12,1.420000,1.430000,1.390000,1.410000,1.410000,2259300
2019-09-13,1.420000,1.500000,1.420000,1.490000,1.490000,10233600
2019-09-17,1.480000,1.540000,1.470000,1.520000,1.520000,2909300
2019-09-18,1.520000,1.530000,1.490000,1.500000,1.500000,1266200
2019-09-19,1.510000,1.590000,1.510000,1.540000,1.540000,9684100
2019-09-20,1.540000,1.550000,1.490000,1.510000,1.510000,4215100
2019-09-23,1.510000,1.520000,1.450000,1.470000,1.470000,2529100
2019-09-24,1.470000,1.540000,1.460000,1.520000,1.520000,3070700
2019-09-25,1.520000,1.540000,1.480000,1.480000,1.480000,2284000
2019-09-26,1.500000,1.510000,1.480000,1.490000,1.490000,565200
2019-09-27,1.490000,1.490000,1.470000,1.480000,1.480000,829000
2019-09-30,1.480000,1.520000,1.460000,1.500000,1.500000,1992900
2019-10-01,1.500000,1.520000,1.490000,1.510000,1.510000,2073400
2019-10-02,1.500000,1.540000,1.490000,1.520000,1.520000,4279100
2019-10-03,1.510000,1.540000,1.500000,1.510000,1.510000,1427900
2019-10-04,1.530000,1.580000,1.530000,1.550000,1.550000,6901200
2019-10-07,1.560000,1.640000,1.550000,1.620000,1.620000,6761600
2019-10-08,1.630000,1.690000,1.630000,1.680000,1.680000,6530300
2019-10-09,1.680000,1.820000,1.610000,1.770000,1.770000,6795200
2019-10-10,1.790000,1.820000,1.760000,1.780000,1.780000,4108600
2019-10-11,1.780000,1.820000,1.760000,1.800000,1.800000,1859500
2019-10-14,1.810000,1.960000,1.810000,1.940000,1.940000,6315000
2019-10-15,1.980000,2.020000,1.920000,1.940000,1.940000,7680800
2019-10-16,1.960000,1.970000,1.840000,1.850000,1.850000,3919900
2019-10-17,1.850000,1.940000,1.840000,1.920000,1.920000,3194500
2019-10-18,1.930000,1.960000,1.920000,1.940000,1.940000,1577800
2019-10-21,1.940000,1.970000,1.920000,1.960000,1.960000,2806500
2019-10-22,1.970000,2.000000,1.920000,1.920000,1.920000,4297400
2019-10-23,1.920000,1.950000,1.890000,1.920000,1.920000,2718500
2019-10-24,1.920000,1.920000,1.900000,1.900000,1.900000,1400000
2019-10-25,1.900000,1.910000,1.820000,1.860000,1.860000,3942200
2019-10-29,1.850000,1.880000,1.820000,1.840000,1.840000,1429400
2019-10-30,1.830000,1.860000,1.800000,1.820000,1.820000,1893600
2019-10-31,1.830000,1.920000,1.800000,1.910000,1.910000,4491400
2019-11-01,1.910000,1.970000,1.880000,1.960000,1.960000,6398300
2019-11-04,1.970000,2.010000,1.940000,1.940000,1.940000,4695500
2019-11-05,1.950000,1.990000,1.940000,1.990000,1.990000,2350100
2019-11-06,1.990000,2.020000,1.960000,1.970000,1.970000,3864900
2019-11-07,1.980000,2.000000,1.970000,1.990000,1.990000,2233500
2019-11-08,1.990000,2.070000,1.990000,2.040000,2.040000,5219900
2019-11-11,2.040000,2.100000,2.020000,2.020000,2.020000,5134800
2019-11-12,2.030000,2.060000,2.010000,2.020000,2.020000,1029000
2019-11-13,2.020000,2.030000,1.940000,1.960000,1.960000,3165200
2019-11-14,1.970000,1.990000,1.930000,1.930000,1.930000,1376600
2019-11-15,1.920000,1.940000,1.890000,1.910000,1.910000,954400
2019-11-18,1.920000,1.960000,1.910000,1.950000,1.950000,1368200
2019-11-19,1.960000,1.980000,1.920000,1.930000,1.930000,1152900
2019-11-20,1.960000,1.960000,1.930000,1.930000,1.930000,751900
2019-11-21,1.940000,1.940000,1.910000,1.920000,1.920000,945000
2019-11-22,1.920000,1.950000,1.900000,1.920000,1.920000,1410200
2019-11-25,1.920000,1.930000,1.890000,1.920000,1.920000,1864300
2019-11-26,1.910000,1.950000,1.900000,1.910000,1.910000,2168700
2019-11-27,1.910000,1.940000,1.830000,1.870000,1.870000,3328300
2019-11-28,1.870000,1.920000,1.840000,1.920000,1.920000,1327300
2019-11-29,1.920000,1.920000,1.870000,1.880000,1.880000,1068300
2019-12-02,1.900000,1.900000,1.860000,1.880000,1.880000,1003800
2019-12-03,1.890000,2.060000,1.890000,2.050000,2.050000,10164400
2019-12-04,2.030000,2.070000,2.000000,2.020000,2.020000,2514000
2019-12-05,2.030000,2.100000,2.030000,2.070000,2.070000,4154800
2019-12-06,2.070000,2.170000,2.050000,2.140000,2.140000,7426900
2019-12-09,2.150000,2.240000,2.150000,2.190000,2.190000,2711100
2019-12-10,2.210000,2.220000,2.150000,2.170000,2.170000,1330700
2019-12-11,2.200000,2.230000,2.150000,2.180000,2.180000,1617900
2019-12-12,2.190000,2.210000,2.160000,2.200000,2.200000,1313700
2019-12-13,2.210000,2.220000,2.120000,2.160000,2.160000,2273700
2019-12-16,2.170000,2.180000,2.150000,2.170000,2.170000,336800
2019-12-17,2.170000,2.300000,2.160000,2.260000,2.260000,4403900
2019-12-18,2.260000,2.290000,2.240000,2.260000,2.260000,868000
2019-12-19,2.260000,2.260000,2.210000,2.220000,2.220000,2545500
2019-12-20,2.210000,2.240000,2.210000,2.240000,2.240000,506400
2019-12-23,2.240000,2.320000,2.240000,2.300000,2.300000,1245200
2019-12-24,2.290000,2.350000,2.290000,2.320000,2.320000,971200
2019-12-26,2.330000,2.390000,2.300000,2.310000,2.310000,1946900
2019-12-27,2.340000,2.370000,2.320000,2.350000,2.350000,616500
2019-12-30,2.370000,2.390000,2.340000,2.370000,2.370000,957000
2019-12-31,2.380000,2.400000,2.340000,2.400000,2.400000,1244900
2020-01-02,2.410000,2.550000,2.410000,2.500000,2.500000,1520800
2020-01-03,2.600000,2.600000,2.500000,2.510000,2.510000,1799500
2020-01-06,2.500000,2.510000,2.410000,2.440000,2.440000,1294900
2020-01-07,2.450000,2.500000,2.440000,2.450000,2.450000,833900
2020-01-08,2.420000,2.420000,2.290000,2.390000,2.390000,5268600
2020-01-09,2.450000,2.450000,2.380000,2.390000,2.390000,1573200
2020-01-10,2.420000,2.420000,2.340000,2.380000,2.380000,550700
2020-01-13,2.390000,2.430000,2.390000,2.410000,2.410000,735400
2020-01-14,2.410000,2.470000,2.390000,2.430000,2.430000,1454700
2020-01-15,2.450000,2.450000,2.390000,2.400000,2.400000,676400
2020-01-16,2.420000,2.540000,2.400000,2.540000,2.540000,4490400
2020-01-17,2.560000,2.620000,2.500000,2.510000,2.510000,6814800
2020-01-20,2.520000,2.560000,2.490000,2.550000,2.550000,1870200
2020-01-21,2.560000,2.620000,2.530000,2.590000,2.590000,2121300
2020-01-22,2.620000,2.720000,2.620000,2.630000,2.630000,3345400
2020-01-23,2.630000,2.780000,2.630000,2.780000,2.780000,2727600
2020-01-24,2.780000,2.910000,2.780000,2.840000,2.840000,2614600
2020-01-28,2.790000,2.820000,2.730000,2.730000,2.730000,2665700
2020-01-29,2.760000,2.800000,2.740000,2.780000,2.780000,1433500
2020-01-30,2.800000,2.800000,2.680000,2.680000,2.680000,2933600
2020-01-31,2.690000,2.730000,2.510000,2.530000,2.530000,3440500
2020-02-03,2.490000,2.640000,2.310000,2.580000,2.580000,4727000
2020-02-04,2.650000,2.720000,2.600000,2.600000,2.600000,2843900
2020-02-05,2.660000,2.710000,2.650000,2.700000,2.700000,2096300
2020-02-06,2.730000,2.890000,2.730000,2.870000,2.870000,5243100
2020-02-07,2.880000,2.980000,2.880000,2.950000,2.950000,2902500
2020-02-10,2.920000,3.050000,2.860000,2.970000,2.970000,4341600
2020-02-11,2.980000,3.090000,2.980000,3.080000,3.080000,2760600
2020-02-12,3.090000,3.350000,3.090000,3.320000,3.320000,5478900
2020-02-13,3.350000,3.440000,3.300000,3.340000,3.340000,4480100
2020-02-14,3.320000,3.440000,3.240000,3.440000,3.440000,3772100
2020-02-17,3.440000,3.490000,3.360000,3.370000,3.370000,2450800
