Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.280000,1.360000,1.280000,1.310000,1.310000,783800
2018-01-03,1.320000,1.320000,1.260000,1.290000,1.290000,1901800
2018-01-04,1.290000,1.370000,1.290000,1.350000,1.350000,1616500
2018-01-05,1.350000,1.490000,1.350000,1.480000,1.480000,3643800
2018-01-08,1.500000,1.540000,1.470000,1.490000,1.490000,4396600
2018-01-09,1.490000,1.510000,1.440000,1.450000,1.450000,1861600
2018-01-10,1.520000,1.540000,1.490000,1.510000,1.510000,8505700
2018-01-11,1.540000,1.540000,1.470000,1.500000,1.500000,1190900
2018-01-12,1.540000,1.610000,1.510000,1.560000,1.560000,3773500
2018-01-15,1.600000,1.670000,1.580000,1.610000,1.610000,2364100
2018-01-16,1.650000,1.650000,1.550000,1.570000,1.570000,2173500
2018-01-17,1.570000,1.570000,1.540000,1.570000,1.570000,306800
2018-01-18,1.540000,1.550000,1.500000,1.530000,1.530000,285700
2018-01-19,1.460000,1.570000,1.460000,1.520000,1.520000,323000
2018-01-22,1.520000,1.520000,1.460000,1.480000,1.480000,616500
2018-01-23,1.520000,1.520000,1.480000,1.520000,1.520000,1681700
2018-01-24,1.540000,1.540000,1.500000,1.520000,1.520000,125500
2018-01-25,1.510000,1.510000,1.480000,1.480000,1.480000,1175300
2018-01-26,1.490000,1.530000,1.480000,1.520000,1.520000,206700
2018-01-29,1.520000,1.570000,1.520000,1.540000,1.540000,220400
2018-01-30,1.570000,1.570000,1.450000,1.490000,1.490000,167400
2018-02-02,1.470000,1.470000,1.450000,1.450000,1.450000,40700
2018-02-05,1.430000,1.450000,1.350000,1.400000,1.400000,773000
2018-02-06,1.350000,1.350000,1.280000,1.350000,1.350000,1736200
2018-02-07,1.360000,1.400000,1.360000,1.400000,1.400000,889900
2018-02-08,1.400000,1.410000,1.390000,1.400000,1.400000,158900
2018-02-09,1.370000,1.370000,1.340000,1.350000,1.350000,60800
2018-02-12,1.340000,1.340000,1.330000,1.340000,1.340000,109500
2018-02-13,1.350000,1.350000,1.290000,1.330000,1.330000,207500
2018-02-14,1.320000,1.350000,1.320000,1.350000,1.350000,11700
2018-02-15,1.360000,1.360000,1.340000,1.350000,1.350000,76600
2018-02-16,null,null,null,null,null,null
2018-02-19,1.370000,1.390000,1.360000,1.370000,1.370000,78000
2018-02-20,1.350000,1.360000,1.350000,1.350000,1.350000,91600
2018-02-21,1.360000,1.370000,1.350000,1.350000,1.350000,21900
2018-02-22,1.370000,1.430000,1.370000,1.400000,1.400000,151000
2018-02-23,1.400000,1.450000,1.400000,1.430000,1.430000,616400
2018-02-26,1.410000,1.420000,1.400000,1.410000,1.410000,98800
2018-02-27,1.410000,1.410000,1.390000,1.410000,1.410000,302100
2018-02-28,1.370000,1.390000,1.360000,1.380000,1.380000,114900
2018-03-01,1.360000,1.360000,1.340000,1.360000,1.360000,112700
2018-03-02,1.360000,1.480000,1.360000,1.440000,1.440000,1107700
2018-03-05,1.450000,1.450000,1.420000,1.450000,1.450000,132400
2018-03-06,1.460000,1.460000,1.430000,1.450000,1.450000,736800
2018-03-07,1.450000,1.450000,1.400000,1.410000,1.410000,368900
2018-03-08,1.410000,1.440000,1.410000,1.420000,1.420000,20200
2018-03-09,1.410000,1.430000,1.410000,1.430000,1.430000,611600
2018-03-12,1.450000,1.450000,1.430000,1.430000,1.430000,483400
2018-03-13,1.430000,1.430000,1.430000,1.430000,1.430000,0
2018-03-14,1.410000,1.410000,1.370000,1.370000,1.370000,580800
2018-03-15,1.370000,1.410000,1.370000,1.400000,1.400000,149000
2018-03-16,1.400000,1.410000,1.400000,1.400000,1.400000,40300
2018-03-19,1.410000,1.490000,1.410000,1.450000,1.450000,231200
2018-03-20,1.450000,1.450000,1.450000,1.450000,1.450000,625400
2018-03-21,1.430000,1.570000,1.430000,1.510000,1.510000,518000
2018-03-22,1.530000,1.550000,1.510000,1.510000,1.510000,116800
2018-03-23,1.510000,1.510000,1.440000,1.500000,1.500000,828900
2018-03-26,1.480000,1.550000,1.470000,1.530000,1.530000,169800
2018-03-27,1.530000,1.530000,1.520000,1.530000,1.530000,132300
2018-03-28,1.520000,1.520000,1.490000,1.490000,1.490000,60200
2018-03-29,1.490000,1.490000,1.460000,1.480000,1.480000,527000
2018-03-30,1.480000,1.500000,1.480000,1.490000,1.490000,1167400
2018-04-02,1.480000,1.480000,1.440000,1.440000,1.440000,52900
2018-04-03,1.450000,1.450000,1.380000,1.380000,1.380000,175100
2018-04-04,1.360000,1.360000,1.310000,1.330000,1.330000,754800
2018-04-05,1.370000,1.370000,1.260000,1.290000,1.290000,518900
2018-04-06,1.290000,1.290000,1.200000,1.210000,1.210000,351000
2018-04-09,1.210000,1.230000,1.180000,1.230000,1.230000,1767200
