Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.935000,0.935000,0.900000,0.920000,0.869675,1109400
2018-01-03,0.915000,0.970000,0.915000,0.970000,0.916940,4100700
2018-01-04,0.975000,0.985000,0.950000,0.960000,0.907487,1527400
2018-01-05,0.955000,0.965000,0.950000,0.965000,0.912214,1209600
2018-01-08,0.970000,0.985000,0.960000,0.960000,0.907487,1898200
2018-01-09,0.965000,1.040000,0.960000,1.020000,0.964205,8401800
2018-01-10,1.040000,1.060000,1.010000,1.020000,0.964205,5445900
2018-01-11,1.030000,1.040000,0.990000,1.000000,0.945299,2302000
2018-01-12,1.000000,1.020000,0.990000,1.000000,0.945299,2205500
2018-01-15,1.010000,1.010000,0.975000,0.980000,0.926393,2213700
2018-01-16,0.985000,1.030000,0.960000,1.010000,0.954752,4175000
2018-01-17,1.020000,1.030000,0.990000,1.010000,0.954752,2024900
2018-01-18,1.020000,1.020000,0.985000,0.990000,0.935846,1104600
2018-01-19,0.985000,0.995000,0.980000,0.990000,0.935846,1511700
2018-01-22,0.985000,0.995000,0.975000,0.975000,0.921667,1052800
2018-01-23,0.980000,1.020000,0.975000,1.000000,0.945299,1993300
2018-01-24,1.000000,1.000000,0.990000,0.990000,0.935846,721000
2018-01-25,0.990000,1.010000,0.990000,0.995000,0.940573,622400
2018-01-26,1.000000,1.020000,0.995000,1.010000,0.954752,1465700
2018-01-29,1.020000,1.020000,0.985000,1.000000,0.945299,1213400
2018-01-30,0.995000,0.995000,0.980000,0.980000,0.926393,1161500
2018-02-02,0.980000,0.990000,0.980000,0.985000,0.931120,621100
2018-02-05,0.960000,0.980000,0.950000,0.960000,0.907487,2449400
2018-02-06,0.935000,0.935000,0.880000,0.925000,0.874402,3029500
2018-02-07,0.945000,0.955000,0.910000,0.925000,0.874402,2195400
2018-02-08,0.915000,0.925000,0.915000,0.925000,0.874402,230200
2018-02-09,0.900000,0.925000,0.885000,0.915000,0.864949,1339800
2018-02-12,0.915000,0.915000,0.900000,0.905000,0.855496,399300
2018-02-13,0.905000,0.915000,0.905000,0.910000,0.860222,119100
2018-02-14,0.915000,0.935000,0.915000,0.930000,0.879128,366500
2018-02-15,0.930000,0.930000,0.930000,0.930000,0.879128,0
2018-02-16,0.930000,0.930000,0.930000,0.930000,0.879128,0
2018-02-19,0.925000,0.950000,0.925000,0.945000,0.893308,810900
2018-02-20,0.945000,0.950000,0.940000,0.945000,0.893308,59000
2018-02-21,0.935000,0.970000,0.935000,0.950000,0.898034,728900
2018-02-22,0.960000,0.960000,0.950000,0.955000,0.902761,423100
2018-02-23,0.960000,0.970000,0.960000,0.965000,0.912214,760300
2018-02-26,0.965000,1.000000,0.965000,0.995000,0.940573,1385500
2018-02-27,1.020000,1.020000,0.950000,0.955000,0.902761,3298400
2018-02-28,0.950000,0.950000,0.910000,0.915000,0.864949,2422700
2018-03-01,0.915000,0.940000,0.910000,0.935000,0.883855,1417900
2018-03-02,0.935000,0.955000,0.925000,0.940000,0.888581,1309300
2018-03-05,0.940000,0.940000,0.905000,0.910000,0.860222,954200
2018-03-06,0.920000,0.935000,0.920000,0.930000,0.879128,796000
2018-03-07,0.920000,0.920000,0.900000,0.915000,0.864949,1266500
2018-03-08,0.920000,0.920000,0.900000,0.905000,0.855496,744800
2018-03-09,0.905000,0.915000,0.905000,0.910000,0.860222,370700
2018-03-12,0.920000,0.935000,0.920000,0.935000,0.883855,1585800
2018-03-13,0.935000,0.950000,0.920000,0.930000,0.879128,1336700
2018-03-14,0.910000,0.920000,0.900000,0.905000,0.884012,1087100
2018-03-15,0.905000,0.920000,0.900000,0.915000,0.893780,1563600
2018-03-16,0.920000,0.920000,0.915000,0.915000,0.893780,245100
2018-03-19,0.905000,0.915000,0.900000,0.915000,0.893780,550400
2018-03-20,0.910000,0.910000,0.905000,0.905000,0.884012,309900
2018-03-21,0.905000,0.915000,0.900000,0.915000,0.893780,613700
2018-03-22,0.910000,0.910000,0.900000,0.900000,0.879128,377000
2018-03-23,0.890000,0.895000,0.875000,0.885000,0.864476,905400
2018-03-26,0.885000,0.885000,0.780000,0.810000,0.791215,4122100
2018-03-27,0.825000,0.835000,0.820000,0.820000,0.800983,1237700
2018-03-28,0.815000,0.815000,0.770000,0.775000,0.757027,2255400
2018-03-29,0.770000,0.780000,0.745000,0.750000,0.732607,1589000
2018-03-30,0.745000,0.765000,0.745000,0.765000,0.747259,367400
2018-04-02,0.775000,0.775000,0.765000,0.765000,0.747259,378600
2018-04-03,0.755000,0.760000,0.750000,0.755000,0.737491,1559800
2018-04-04,0.750000,0.750000,0.670000,0.670000,0.654462,3152900
2018-04-05,0.690000,0.755000,0.690000,0.755000,0.737491,2215200
2018-04-06,0.760000,0.795000,0.750000,0.780000,0.761911,1753200
2018-04-09,0.780000,0.815000,0.780000,0.805000,0.786331,2131600
2018-04-10,0.820000,0.825000,0.795000,0.800000,0.781447,2789400
2018-04-11,0.810000,0.840000,0.810000,0.840000,0.820520,1617900
2018-04-12,0.840000,0.890000,0.840000,0.875000,0.854708,3365200
2018-04-13,0.880000,0.940000,0.875000,0.930000,0.908432,6010500
2018-04-16,0.930000,0.935000,0.880000,0.880000,0.859592,1146200
2018-04-17,0.885000,0.900000,0.870000,0.875000,0.854708,674700
2018-04-18,0.880000,0.880000,0.870000,0.870000,0.849824,489400
2018-04-19,0.880000,0.885000,0.850000,0.850000,0.830288,1494200
2018-04-20,0.860000,0.865000,0.845000,0.855000,0.835172,660800
2018-04-23,0.865000,0.910000,0.865000,0.895000,0.874244,2748800
2018-04-24,0.900000,0.930000,0.895000,0.895000,0.874244,2893000
2018-04-25,0.900000,0.900000,0.875000,0.900000,0.879128,881200
2018-04-26,0.910000,0.960000,0.910000,0.955000,0.932853,5399000
2018-04-27,0.965000,1.000000,0.950000,0.985000,0.962157,10225100
2018-04-30,0.985000,1.000000,0.960000,0.995000,0.971925,2632200
2018-05-02,0.990000,0.995000,0.965000,0.980000,0.957273,1046000
2018-05-03,0.975000,1.020000,0.960000,0.995000,0.971925,4232100
2018-05-04,0.995000,1.040000,0.985000,1.020000,0.996345,7379500
2018-05-07,1.020000,1.030000,0.990000,1.000000,0.976809,5872200
2018-05-08,1.000000,1.030000,1.000000,1.010000,0.986577,4715800
2018-05-14,0.995000,1.080000,0.995000,1.070000,1.045186,2490100
2018-05-15,1.080000,1.090000,1.040000,1.070000,1.045186,1548200
2018-05-16,1.060000,1.080000,1.060000,1.070000,1.045186,564300
2018-05-17,1.070000,1.070000,1.060000,1.060000,1.035418,495300
2018-05-18,1.070000,1.110000,1.060000,1.070000,1.045186,3396000
2018-05-21,1.080000,1.090000,1.050000,1.050000,1.025649,1257600
2018-05-22,1.050000,1.050000,1.020000,1.030000,1.006113,845800
2018-05-23,1.020000,1.130000,1.020000,1.100000,1.074490,6793700
2018-05-24,1.110000,1.130000,1.050000,1.080000,1.054954,3321900
2018-05-25,1.090000,1.100000,1.070000,1.080000,1.054954,1439600
2018-05-28,1.090000,1.110000,1.080000,1.090000,1.064722,1883400
2018-05-30,1.090000,1.090000,1.090000,1.090000,1.064722,0
2018-05-31,1.040000,1.040000,1.040000,1.040000,1.015881,0
2018-06-01,1.060000,1.100000,1.050000,1.100000,1.074490,3833100
2018-06-04,1.110000,1.120000,1.090000,1.110000,1.084258,2677100
2018-06-05,1.130000,1.200000,1.130000,1.180000,1.152635,8512100
2018-06-06,1.180000,1.230000,1.170000,1.210000,1.181939,8541000
2018-06-07,1.230000,1.240000,1.200000,1.220000,1.191707,3540200
2018-06-08,1.220000,1.220000,1.190000,1.200000,1.172171,1840700
2018-06-11,1.210000,1.210000,1.170000,1.170000,1.142866,1643200
2018-06-12,1.180000,1.260000,1.160000,1.250000,1.221011,7342400
2018-06-13,1.250000,1.260000,1.230000,1.230000,1.201475,1584800
2018-06-14,1.240000,1.280000,1.230000,1.260000,1.230779,1858100
2018-06-18,1.260000,1.260000,1.220000,1.230000,1.201475,2154500
2018-06-19,1.220000,1.250000,1.200000,1.220000,1.191707,2705100
2018-06-20,1.200000,1.250000,1.200000,1.240000,1.211243,1080600
2018-06-21,1.240000,1.240000,1.210000,1.230000,1.201475,1508000
2018-06-22,1.230000,1.250000,1.210000,1.240000,1.211243,1208700
2018-06-25,1.250000,1.250000,1.230000,1.230000,1.201475,1206300
2018-06-26,1.220000,1.240000,1.220000,1.230000,1.201475,728300
2018-06-27,1.220000,1.280000,1.220000,1.230000,1.201475,1913200
2018-06-28,1.220000,1.240000,1.220000,1.240000,1.211243,644700
2018-06-29,1.240000,1.250000,1.230000,1.250000,1.221011,747900
2018-07-02,1.250000,1.330000,1.250000,1.320000,1.289388,7094800
2018-07-03,1.330000,1.360000,1.320000,1.360000,1.328460,4190800
2018-07-04,1.360000,1.370000,1.340000,1.350000,1.318692,1272000
2018-07-05,1.350000,1.350000,1.310000,1.340000,1.308924,1587300
2018-07-06,1.340000,1.340000,1.320000,1.330000,1.299156,1148500
2018-07-09,1.340000,1.350000,1.320000,1.340000,1.308924,1438200
2018-07-10,1.310000,1.330000,1.280000,1.320000,1.289388,3623200
2018-07-11,1.320000,1.360000,1.290000,1.330000,1.299156,1982600
2018-07-12,1.340000,1.340000,1.310000,1.330000,1.299156,974200
2018-07-13,1.330000,1.330000,1.290000,1.290000,1.260084,1174700
2018-07-16,1.300000,1.310000,1.260000,1.290000,1.260084,1688900
2018-07-17,1.290000,1.310000,1.270000,1.270000,1.240547,1818100
2018-07-18,1.280000,1.350000,1.270000,1.330000,1.299156,5663400
2018-07-19,1.330000,1.330000,1.290000,1.300000,1.269852,1924200
2018-07-20,1.290000,1.300000,1.270000,1.280000,1.250316,1335600
2018-07-23,1.280000,1.280000,1.240000,1.250000,1.221011,3205800
2018-07-24,1.250000,1.280000,1.240000,1.260000,1.230779,3124900
2018-07-25,1.260000,1.270000,1.240000,1.260000,1.230779,2269700
2018-07-26,1.260000,1.260000,1.240000,1.240000,1.211243,756700
2018-07-27,1.250000,1.290000,1.240000,1.290000,1.260084,3107700
2018-07-30,1.290000,1.300000,1.260000,1.290000,1.260084,2737600
2018-07-31,1.280000,1.280000,1.270000,1.270000,1.240547,383600
2018-08-01,1.280000,1.290000,1.270000,1.270000,1.240547,335100
2018-08-02,1.270000,1.270000,1.250000,1.260000,1.230779,738000
2018-08-03,1.260000,1.270000,1.250000,1.260000,1.230779,651200
2018-08-06,1.260000,1.270000,1.250000,1.250000,1.221011,267400
2018-08-07,1.250000,1.290000,1.250000,1.270000,1.240547,2364800
2018-08-08,1.280000,1.280000,1.250000,1.260000,1.230779,645000
2018-08-09,1.260000,1.290000,1.250000,1.290000,1.260084,1282800
2018-08-10,1.300000,1.330000,1.290000,1.290000,1.260084,1878300
2018-08-13,1.290000,1.290000,1.260000,1.270000,1.240547,431500
2018-08-14,1.270000,1.290000,1.250000,1.290000,1.260084,861800
2018-08-15,1.280000,1.280000,1.260000,1.270000,1.240547,714500
2018-08-16,1.260000,1.270000,1.260000,1.270000,1.240547,729900
2018-08-17,1.270000,1.270000,1.260000,1.260000,1.230779,339300
2018-08-20,1.260000,1.260000,1.240000,1.250000,1.221011,675600
2018-08-21,1.250000,1.250000,1.130000,1.150000,1.123330,5901400
2018-08-23,1.150000,1.150000,1.100000,1.100000,1.074490,1625500
2018-08-24,1.110000,1.110000,1.030000,1.060000,1.035418,3048000
2018-08-27,1.070000,1.140000,1.070000,1.140000,1.113562,2174200
2018-08-28,1.150000,1.150000,1.080000,1.120000,1.094026,1118300
2018-08-29,1.100000,1.240000,1.080000,1.230000,1.201475,4000100
2018-08-30,1.190000,1.210000,1.170000,1.170000,1.142866,916100
2018-09-03,1.180000,1.180000,1.100000,1.140000,1.113562,1080000
2018-09-04,1.170000,1.230000,1.170000,1.200000,1.172171,1544300
2018-09-05,1.230000,1.270000,1.200000,1.230000,1.201475,2177900
2018-09-06,1.210000,1.250000,1.200000,1.200000,1.172171,1264200
2018-09-07,1.240000,1.250000,1.200000,1.230000,1.201475,862500
2018-09-12,1.230000,1.230000,1.190000,1.190000,1.162403,753900
2018-09-13,1.190000,1.220000,1.190000,1.220000,1.191707,545400
2018-09-14,1.220000,1.220000,1.200000,1.210000,1.181939,353700
2018-09-18,1.220000,1.220000,1.190000,1.220000,1.191707,330400
2018-09-19,1.230000,1.240000,1.210000,1.240000,1.211243,471600
2018-09-20,1.240000,1.240000,1.210000,1.230000,1.201475,176000
2018-09-21,1.240000,1.240000,1.220000,1.230000,1.201475,124000
2018-09-24,1.240000,1.240000,1.220000,1.220000,1.191707,99500
2018-09-25,1.220000,1.270000,1.210000,1.270000,1.240547,1485400
2018-09-26,1.270000,1.280000,1.230000,1.250000,1.221011,821700
2018-09-27,1.250000,1.270000,1.250000,1.250000,1.221011,207700
2018-09-28,1.250000,1.270000,1.240000,1.260000,1.230779,421300
2018-10-01,1.270000,1.310000,1.260000,1.290000,1.260084,2227200
2018-10-02,1.290000,1.290000,1.260000,1.260000,1.230779,355600
2018-10-03,1.280000,1.280000,1.250000,1.250000,1.221011,272000
2018-10-04,1.260000,1.270000,1.250000,1.260000,1.230779,382900
2018-10-05,1.250000,1.260000,1.230000,1.230000,1.201475,374200
2018-10-08,1.230000,1.230000,1.220000,1.230000,1.201475,444500
2018-10-09,1.230000,1.230000,1.210000,1.220000,1.191707,273100
2018-10-10,1.210000,1.220000,1.170000,1.180000,1.152635,1146900
2018-10-11,1.150000,1.180000,1.130000,1.180000,1.152635,1347600
2018-10-12,1.170000,1.180000,1.150000,1.170000,1.142866,530500
2018-10-15,1.220000,1.220000,1.170000,1.170000,1.142866,706000
2018-10-16,1.160000,1.180000,1.160000,1.180000,1.152635,100400
2018-10-17,1.170000,1.200000,1.170000,1.200000,1.172171,310700
2018-10-18,1.200000,1.200000,1.190000,1.200000,1.172171,330600
2018-10-19,1.200000,1.200000,1.160000,1.190000,1.162403,216200
2018-10-22,1.180000,1.180000,1.170000,1.170000,1.142866,71300
2018-10-23,1.170000,1.170000,1.130000,1.140000,1.113562,476400
2018-10-24,1.140000,1.140000,1.130000,1.140000,1.113562,243900
2018-10-25,1.110000,1.120000,1.090000,1.100000,1.074490,613700
2018-10-26,1.110000,1.140000,1.090000,1.090000,1.064722,620700
2018-10-29,1.090000,1.090000,1.050000,1.050000,1.025649,375600
2018-10-30,1.050000,1.070000,1.040000,1.060000,1.035418,436400
2018-10-31,1.070000,1.100000,1.070000,1.080000,1.054954,108100
2018-11-01,1.090000,1.130000,1.080000,1.130000,1.103794,238100
2018-11-02,1.120000,1.140000,1.100000,1.130000,1.103794,383400
2018-11-05,1.180000,1.180000,1.140000,1.150000,1.123330,286400
2018-11-07,1.150000,1.170000,1.140000,1.170000,1.142866,110300
2018-11-08,1.180000,1.180000,1.150000,1.150000,1.123330,326700
2018-11-09,1.150000,1.150000,1.110000,1.120000,1.094026,155900
2018-11-12,1.130000,1.150000,1.130000,1.130000,1.103794,22900
2018-11-13,1.130000,1.140000,1.110000,1.130000,1.103794,67200
2018-11-14,1.130000,1.140000,1.120000,1.140000,1.113562,371500
2018-11-15,1.140000,1.140000,1.110000,1.120000,1.094026,83200
2018-11-16,1.140000,1.140000,1.120000,1.130000,1.103794,59900
2018-11-19,1.140000,1.180000,1.120000,1.150000,1.123330,89500
2018-11-21,1.140000,1.170000,1.120000,1.160000,1.133098,1967600
2018-11-22,1.100000,1.140000,1.100000,1.130000,1.103794,462700
2018-11-23,1.110000,1.130000,1.070000,1.100000,1.074490,548800
2018-11-26,1.090000,1.100000,1.060000,1.070000,1.045186,640800
2018-11-27,1.070000,1.070000,1.020000,1.040000,1.015881,584000
2018-11-28,1.020000,1.050000,0.985000,1.030000,1.006113,2654700
2018-11-29,1.060000,1.070000,1.030000,1.040000,1.015881,617600
2018-11-30,1.030000,1.070000,1.000000,1.060000,1.035418,1764100
2018-12-03,1.080000,1.090000,1.050000,1.090000,1.064722,292900
2018-12-04,1.090000,1.090000,1.040000,1.070000,1.045186,333200
2018-12-05,1.060000,1.060000,1.000000,1.010000,0.986577,297900
2018-12-06,1.020000,1.020000,1.000000,1.010000,0.996443,38300
2018-12-07,1.010000,1.020000,0.985000,0.985000,0.971779,491400
2018-12-10,1.000000,1.000000,0.940000,0.945000,0.932315,200100
2018-12-11,0.940000,0.945000,0.935000,0.935000,0.922450,49500
2018-12-12,0.980000,0.980000,0.920000,0.920000,0.907651,271700
2018-12-13,0.920000,0.940000,0.880000,0.885000,0.873121,537700
