Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,3.350000,3.360000,3.310000,3.340000,1.174173,2613000
2018-01-03,3.340000,3.440000,3.340000,3.410000,1.198782,8704400
2018-01-04,3.420000,3.500000,3.410000,3.490000,1.226906,8629500
2018-01-05,3.500000,3.590000,3.480000,3.590000,1.262061,12149100
2018-01-08,3.590000,3.600000,3.540000,3.590000,1.262061,8075500
2018-01-09,3.610000,3.760000,3.600000,3.740000,1.314793,26363900
2018-01-10,3.750000,3.800000,3.700000,3.780000,1.328855,19350600
2018-01-11,3.780000,3.800000,3.710000,3.770000,1.325339,15770500
2018-01-12,3.810000,3.850000,3.780000,3.820000,1.342917,15007900
2018-01-15,3.850000,3.990000,3.850000,3.930000,1.381587,16548400
2018-01-16,3.940000,3.950000,3.760000,3.830000,1.346432,10221000
2018-01-17,3.860000,3.900000,3.830000,3.900000,1.371041,9483000
2018-01-18,3.900000,3.940000,3.750000,3.850000,1.353463,14005500
2018-01-19,3.870000,3.930000,3.780000,3.900000,1.371041,6827700
2018-01-22,3.940000,4.150000,3.910000,4.140000,1.455413,17080100
2018-01-23,4.140000,4.180000,4.110000,4.130000,1.451897,10553100
2018-01-24,4.130000,4.140000,4.090000,4.110000,1.444866,10127600
2018-01-25,4.110000,4.270000,4.110000,4.210000,1.480021,18272300
2018-01-26,4.220000,4.300000,4.210000,4.290000,1.508145,13880900
2018-01-29,4.290000,4.300000,4.150000,4.210000,1.480021,8487500
2018-01-30,4.170000,4.220000,4.140000,4.140000,1.455413,11459100
2018-02-02,4.300000,4.340000,4.200000,4.300000,1.511660,17795100
2018-02-05,4.200000,4.240000,4.120000,4.150000,1.458928,10616700
2018-02-06,4.000000,4.050000,3.870000,4.010000,1.409711,30427700
2018-02-07,4.150000,4.210000,4.050000,4.110000,1.444866,11750300
2018-02-08,4.180000,4.180000,4.120000,4.120000,1.448382,5581700
2018-02-09,3.970000,4.150000,3.930000,4.130000,1.451897,13614600
2018-02-12,4.180000,4.240000,4.130000,4.150000,1.458928,8665100
2018-02-13,4.200000,4.240000,4.180000,4.230000,1.487052,7705400
2018-02-14,4.230000,4.280000,4.190000,4.250000,1.494083,7193800
