Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.680000,1.720000,1.680000,1.700000,1.513680,125100
2018-01-03,1.700000,1.720000,1.670000,1.680000,1.495872,272400
2018-01-04,1.680000,1.690000,1.670000,1.670000,1.486968,62700
2018-01-05,1.680000,1.710000,1.670000,1.680000,1.495872,347800
2018-01-08,1.670000,1.680000,1.670000,1.680000,1.495872,586500
2018-01-09,1.680000,1.710000,1.680000,1.690000,1.504776,157000
2018-01-10,1.700000,1.770000,1.700000,1.730000,1.540392,78800
2018-01-11,1.730000,1.790000,1.690000,1.690000,1.504776,211800
2018-01-12,1.690000,1.710000,1.690000,1.690000,1.504776,144300
2018-01-15,1.690000,1.690000,1.680000,1.680000,1.495872,241100
2018-01-16,1.680000,1.680000,1.670000,1.680000,1.495872,37000
2018-01-17,1.680000,1.680000,1.650000,1.650000,1.469160,126600
2018-01-18,1.640000,1.650000,1.630000,1.630000,1.451352,311900
2018-01-19,1.630000,1.630000,1.600000,1.600000,1.424640,140200
2018-01-22,1.610000,1.640000,1.610000,1.610000,1.433544,92900
2018-01-23,1.670000,1.670000,1.630000,1.650000,1.469160,254900
2018-01-24,1.630000,1.710000,1.630000,1.710000,1.522584,14500
2018-01-25,1.690000,1.690000,1.670000,1.670000,1.486968,131100
2018-01-26,1.670000,1.700000,1.660000,1.660000,1.478064,132600
2018-01-29,1.670000,1.750000,1.670000,1.700000,1.513680,288000
2018-01-30,1.700000,1.700000,1.690000,1.700000,1.513680,544700
2018-02-02,1.700000,1.700000,1.690000,1.690000,1.504776,332100
2018-02-05,1.690000,1.720000,1.660000,1.660000,1.478064,444600
2018-02-06,1.650000,1.700000,1.590000,1.590000,1.415736,322000
2018-02-07,1.610000,1.690000,1.590000,1.590000,1.415736,382500
2018-02-08,1.630000,1.670000,1.600000,1.630000,1.451352,1662100
2018-02-09,1.600000,1.670000,1.590000,1.670000,1.486968,289100
2018-02-12,1.670000,1.760000,1.670000,1.730000,1.540392,713300
2018-02-13,1.730000,1.800000,1.730000,1.800000,1.602720,1534700
2018-02-14,1.810000,1.880000,1.810000,1.820000,1.620528,1266200
2018-02-15,1.820000,1.820000,1.820000,1.820000,1.620528,0
2018-02-16,1.820000,1.820000,1.820000,1.820000,1.620528,0
2018-02-19,1.820000,1.910000,1.820000,1.880000,1.673951,572500
2018-02-20,1.880000,1.880000,1.850000,1.880000,1.691951,148000
2018-02-21,1.880000,1.880000,1.850000,1.880000,1.691951,326000
2018-02-22,1.880000,1.910000,1.880000,1.890000,1.700951,585900
2018-02-23,1.920000,1.970000,1.900000,1.950000,1.754949,741900
2018-02-26,1.980000,1.990000,1.950000,1.950000,1.754949,265100
2018-02-27,1.950000,1.980000,1.920000,1.920000,1.727950,44000
2018-02-28,1.900000,1.900000,1.810000,1.830000,1.646952,395000
2018-03-01,1.800000,1.870000,1.800000,1.840000,1.655952,458200
2018-03-02,1.840000,1.880000,1.840000,1.870000,1.682951,34000
2018-03-05,1.890000,1.910000,1.850000,1.850000,1.664952,198400
2018-03-06,1.850000,1.850000,1.830000,1.840000,1.655952,109500
2018-03-07,1.840000,1.880000,1.820000,1.880000,1.691951,8500
2018-03-08,1.900000,1.960000,1.880000,1.960000,1.763949,254900
2018-03-09,1.970000,2.150000,1.960000,2.110000,1.898945,1482200
2018-03-12,2.150000,2.160000,2.050000,2.090000,1.880946,672500
2018-03-13,2.100000,2.100000,2.070000,2.100000,1.889945,116900
2018-03-14,2.080000,2.130000,2.070000,2.130000,1.916945,419000
2018-03-15,2.130000,2.130000,2.080000,2.080000,1.871946,139800
2018-03-16,2.060000,2.080000,1.980000,2.060000,1.853946,557000
2018-03-19,2.020000,2.050000,2.020000,2.050000,1.844947,81800
2018-03-20,2.040000,2.040000,2.010000,2.010000,1.808948,40000
2018-03-21,2.020000,2.060000,2.010000,2.010000,1.808948,702500
2018-03-22,2.020000,2.040000,2.020000,2.030000,1.826947,79800
2018-03-23,2.000000,2.000000,1.910000,1.940000,1.745950,189600
2018-03-26,1.920000,1.980000,1.900000,1.950000,1.754949,165000
2018-03-27,1.990000,2.110000,1.960000,2.100000,1.889945,1108800
2018-03-28,2.070000,2.070000,2.020000,2.030000,1.826947,488200
2018-03-29,2.030000,2.050000,2.030000,2.050000,1.844947,181700
2018-03-30,2.050000,2.050000,2.000000,2.020000,1.817947,74500
2018-04-02,1.990000,2.000000,1.970000,1.970000,1.772949,168600
2018-04-03,1.940000,1.940000,1.810000,1.850000,1.664952,1005800
2018-04-04,1.850000,1.850000,1.780000,1.780000,1.601954,455100
2018-04-05,1.780000,1.830000,1.780000,1.830000,1.646952,543200
2018-04-06,1.830000,1.830000,1.740000,1.820000,1.637953,309900
2018-04-09,1.820000,1.820000,1.800000,1.810000,1.628953,312200
2018-04-10,1.850000,1.920000,1.830000,1.920000,1.727950,204900
2018-04-11,1.920000,1.920000,1.870000,1.870000,1.682951,36700
2018-04-12,1.860000,1.890000,1.840000,1.850000,1.664952,149800
2018-04-13,1.830000,1.880000,1.830000,1.880000,1.691951,212000
2018-04-16,1.880000,1.930000,1.880000,1.900000,1.709951,164900
2018-04-17,1.900000,1.910000,1.900000,1.910000,1.718950,79300
2018-04-18,1.900000,1.900000,1.900000,1.900000,1.709951,72400
2018-04-19,1.910000,1.910000,1.890000,1.890000,1.700951,15700
2018-04-20,1.900000,1.950000,1.890000,1.940000,1.745950,314900
2018-04-23,1.960000,1.990000,1.880000,1.900000,1.709951,198500
2018-04-24,1.890000,1.940000,1.890000,1.940000,1.745950,313000
2018-04-25,1.910000,1.960000,1.850000,1.960000,1.763949,376000
2018-04-26,1.970000,2.000000,1.950000,2.000000,1.799948,574700
2018-04-27,2.010000,2.030000,2.000000,2.030000,1.826947,548700
2018-04-30,2.040000,2.070000,2.030000,2.070000,1.862946,259000
2018-05-02,2.070000,2.080000,2.030000,2.060000,1.853946,520400
2018-05-03,2.020000,2.020000,1.960000,1.960000,1.763949,54900
2018-05-04,1.950000,1.990000,1.950000,1.980000,1.781948,383400
2018-05-07,1.980000,1.980000,1.940000,1.950000,1.754949,224100
2018-05-08,1.930000,1.970000,1.930000,1.960000,1.763949,154200
2018-05-14,1.870000,2.040000,1.860000,2.040000,1.835947,348100
2018-05-15,2.000000,2.020000,1.990000,2.000000,1.799948,316700
2018-05-16,2.000000,2.150000,2.000000,2.000000,1.799948,666300
2018-05-17,2.000000,2.040000,2.000000,2.040000,1.835947,215000
2018-05-18,2.040000,2.050000,2.010000,2.010000,1.808948,761000
2018-05-21,2.020000,2.020000,2.010000,2.010000,1.808948,17000
2018-05-22,1.990000,1.990000,1.850000,1.890000,1.700951,771600
2018-05-23,1.880000,1.910000,1.880000,1.910000,1.718950,348600
2018-05-24,1.930000,1.940000,1.890000,1.940000,1.745950,87900
2018-05-25,1.910000,1.920000,1.910000,1.920000,1.727950,96800
2018-05-28,1.920000,1.950000,1.880000,1.950000,1.754949,183900
2018-05-30,1.950000,1.950000,1.950000,1.950000,1.754949,0
2018-05-31,1.950000,1.950000,1.950000,1.950000,1.754949,0
2018-06-01,1.900000,1.980000,1.900000,1.980000,1.781948,30000
2018-06-04,1.910000,1.910000,1.910000,1.910000,1.736491,600
2018-06-05,1.900000,1.900000,1.900000,1.900000,1.727399,400
2018-06-06,1.910000,1.950000,1.900000,1.900000,1.727399,37800
2018-06-07,1.920000,1.990000,1.920000,1.990000,1.809223,34000
2018-06-08,2.000000,2.000000,1.970000,1.980000,1.800132,45800
2018-06-11,1.990000,1.990000,1.980000,1.990000,1.809223,12000
2018-06-12,1.980000,1.980000,1.910000,1.970000,1.791040,46200
2018-06-13,1.960000,1.990000,1.960000,1.990000,1.809223,2900
2018-06-14,1.960000,1.960000,1.960000,1.960000,1.781948,8400
