Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.850000,1.850000,1.850000,1.850000,1.791280,0
2018-01-03,1.850000,1.850000,1.850000,1.850000,1.791280,0
2018-01-04,1.720000,1.820000,1.720000,1.820000,1.762232,126000
2018-01-05,1.750000,1.830000,1.740000,1.830000,1.771915,118200
2018-01-08,1.830000,1.830000,1.830000,1.830000,1.771915,0
2018-01-09,1.830000,1.830000,1.830000,1.830000,1.771915,0
2018-01-10,1.830000,1.830000,1.830000,1.830000,1.771915,0
2018-01-11,1.730000,1.800000,1.730000,1.800000,1.742867,2500
2018-01-12,1.820000,1.820000,1.820000,1.820000,1.762232,9000
2018-01-15,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-16,1.820000,1.820000,1.820000,1.820000,1.762232,8000
2018-01-17,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-18,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-19,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-22,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-23,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-01-24,1.740000,1.820000,1.740000,1.810000,1.752550,23200
2018-01-25,1.810000,1.810000,1.810000,1.810000,1.752550,0
2018-01-26,1.810000,1.810000,1.810000,1.810000,1.752550,0
2018-01-29,1.740000,1.740000,1.730000,1.730000,1.675089,2000
2018-01-30,1.740000,1.800000,1.730000,1.800000,1.742867,13200
2018-02-02,1.790000,1.800000,1.790000,1.800000,1.742867,3000
2018-02-05,1.800000,1.800000,1.800000,1.800000,1.742867,0
2018-02-06,1.730000,1.800000,1.730000,1.800000,1.742867,4500
2018-02-07,1.790000,1.790000,1.790000,1.790000,1.733185,14000
2018-02-08,1.790000,1.790000,1.790000,1.790000,1.733185,0
2018-02-09,1.790000,1.790000,1.790000,1.790000,1.733185,0
2018-02-12,1.790000,1.790000,1.790000,1.790000,1.733185,0
2018-02-13,1.810000,1.820000,1.810000,1.820000,1.762232,13000
2018-02-14,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-02-15,1.740000,1.830000,1.740000,1.820000,1.762232,7000
2018-02-16,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-02-19,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-02-20,1.820000,1.820000,1.820000,1.820000,1.762232,0
2018-02-21,1.820000,1.820000,1.820000,1.820000,1.762232,3000
2018-02-22,1.830000,1.830000,1.830000,1.830000,1.771915,15000
2018-02-23,1.830000,1.830000,1.830000,1.830000,1.771915,6000
2018-02-26,1.830000,1.830000,1.830000,1.830000,1.771915,0
2018-02-27,1.830000,1.830000,1.830000,1.830000,1.771915,0
