Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.050000,1.070000,1.040000,1.050000,0.951638,934900
2018-01-03,1.050000,1.100000,1.050000,1.070000,0.969764,3278500
2018-01-04,1.070000,1.080000,1.050000,1.050000,0.951638,1075900
2018-01-05,1.060000,1.070000,1.050000,1.060000,0.960701,468500
2018-01-08,1.070000,1.110000,1.070000,1.100000,0.996954,2725100
2018-01-09,1.120000,1.140000,1.100000,1.100000,0.996954,3583500
2018-01-10,1.100000,1.150000,1.100000,1.150000,1.042270,2223600
2018-01-11,1.160000,1.190000,1.150000,1.190000,1.078523,2968700
2018-01-12,1.200000,1.240000,1.180000,1.220000,1.105712,2996600
2018-01-15,1.220000,1.220000,1.160000,1.180000,1.069460,1884900
2018-01-16,1.200000,1.220000,1.100000,1.200000,1.087586,2767000
2018-01-17,1.180000,1.200000,1.170000,1.180000,1.069460,912600
2018-01-18,1.170000,1.170000,1.140000,1.170000,1.060396,1269300
2018-01-19,1.170000,1.230000,1.170000,1.210000,1.096649,1557700
2018-01-22,1.210000,1.230000,1.210000,1.220000,1.105712,1066400
2018-01-23,1.220000,1.270000,1.220000,1.230000,1.114776,2811700
2018-01-24,1.250000,1.260000,1.230000,1.240000,1.123839,953900
2018-01-25,1.240000,1.240000,1.210000,1.210000,1.096649,429500
2018-01-26,1.210000,1.210000,1.170000,1.170000,1.060396,954400
2018-01-29,1.170000,1.210000,1.170000,1.180000,1.069460,609400
2018-01-30,1.180000,1.180000,1.150000,1.150000,1.042270,1091700
2018-02-02,1.150000,1.180000,1.140000,1.170000,1.060396,458400
2018-02-05,1.130000,1.140000,1.110000,1.110000,1.006017,1462200
2018-02-06,1.060000,1.090000,1.010000,1.070000,0.969764,3636100
2018-02-07,1.090000,1.110000,1.040000,1.040000,0.942574,1067400
2018-02-08,1.040000,1.070000,1.040000,1.060000,0.960701,321100
2018-02-09,1.020000,1.030000,1.000000,1.020000,0.924448,3012300
2018-02-12,1.030000,1.040000,0.975000,0.985000,0.892727,1849300
2018-02-13,0.990000,1.030000,0.990000,1.020000,0.924448,982600
2018-02-14,1.030000,1.050000,1.020000,1.030000,0.933511,1312000
2018-02-15,1.040000,1.100000,1.040000,1.090000,0.987890,1086700
2018-02-16,null,null,null,null,null,null
2018-02-19,1.110000,1.180000,1.110000,1.170000,1.060396,1022500
2018-02-20,1.180000,1.180000,1.130000,1.160000,1.051333,904600
2018-02-21,1.150000,1.200000,1.150000,1.200000,1.087586,1793800
2018-02-22,1.210000,1.210000,1.160000,1.170000,1.060396,908500
2018-02-23,1.180000,1.190000,1.180000,1.190000,1.078523,839700
2018-02-26,1.240000,1.240000,1.190000,1.200000,1.087586,2081000
2018-02-27,1.200000,1.220000,1.150000,1.150000,1.042270,1222800
2018-02-28,1.150000,1.200000,1.120000,1.200000,1.087586,703900
2018-03-01,1.130000,1.190000,1.130000,1.180000,1.069460,139700
2018-03-02,1.170000,1.170000,1.150000,1.150000,1.042270,289000
2018-03-05,1.150000,1.150000,1.120000,1.130000,1.024143,510000
2018-03-06,1.140000,1.170000,1.130000,1.130000,1.024143,132300
2018-03-07,1.130000,1.130000,1.050000,1.060000,0.960701,625700
2018-03-08,1.080000,1.090000,1.070000,1.080000,0.978827,328000
2018-03-09,1.090000,1.100000,1.090000,1.100000,0.996954,55100
2018-03-12,1.110000,1.110000,1.080000,1.100000,0.996954,172300
2018-03-13,1.080000,1.080000,1.070000,1.080000,0.978827,200100
2018-03-14,1.080000,1.090000,1.080000,1.090000,0.987890,368500
2018-03-15,1.080000,1.080000,1.070000,1.080000,0.978827,161000
2018-03-16,1.080000,1.100000,1.080000,1.090000,0.987890,417600
2018-03-19,1.080000,1.090000,1.060000,1.060000,0.960701,326700
2018-03-20,1.060000,1.060000,1.020000,1.030000,0.933511,657700
2018-03-21,1.060000,1.070000,1.060000,1.060000,0.960701,148100
2018-03-22,1.060000,1.060000,1.050000,1.050000,0.951638,181800
2018-03-23,1.030000,1.040000,1.020000,1.020000,0.924448,258700
2018-03-26,1.000000,1.040000,1.000000,1.040000,0.942574,349200
2018-03-27,1.060000,1.060000,1.020000,1.040000,0.942574,106600
2018-03-28,1.030000,1.030000,1.000000,1.000000,0.906322,330100
2018-03-29,1.000000,1.040000,1.000000,1.030000,0.933511,272500
2018-03-30,1.030000,1.040000,1.000000,1.020000,0.924448,216600
2018-04-02,1.010000,1.020000,1.010000,1.010000,0.915385,181900
2018-04-03,1.010000,1.020000,1.010000,1.020000,0.924448,526300
2018-04-04,1.020000,1.030000,0.980000,0.990000,0.897258,2166400
2018-04-05,0.990000,1.010000,0.980000,1.000000,0.906322,757500
2018-04-06,1.000000,1.000000,0.960000,1.000000,0.906322,410500
2018-04-09,0.980000,1.080000,0.980000,1.080000,0.978827,428400
2018-04-10,1.080000,1.080000,1.050000,1.070000,0.969764,272700
2018-04-11,1.070000,1.090000,1.050000,1.080000,0.978827,97800
2018-04-12,1.060000,1.070000,1.040000,1.050000,0.951638,128800
2018-04-13,1.050000,1.050000,1.050000,1.050000,0.951638,84000
2018-04-16,1.050000,1.120000,1.050000,1.100000,0.996954,676800
2018-04-17,1.100000,1.120000,1.080000,1.080000,0.978827,256800
2018-04-18,1.050000,1.070000,1.050000,1.060000,0.960701,262200
2018-04-19,1.060000,1.090000,1.060000,1.080000,0.978827,124700
2018-04-20,1.050000,1.070000,1.050000,1.060000,0.960701,117600
2018-04-23,1.050000,1.070000,1.050000,1.050000,0.951638,134800
2018-04-24,1.040000,1.050000,1.040000,1.050000,0.951638,105800
2018-04-25,1.040000,1.050000,1.020000,1.050000,0.951638,199300
2018-04-26,1.040000,1.050000,1.010000,1.020000,0.924448,78100
2018-04-27,1.020000,1.040000,1.020000,1.030000,0.933511,57000
