Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.540000,1.570000,1.540000,1.570000,1.570000,164500
2018-01-03,1.560000,1.590000,1.560000,1.570000,1.570000,350300
2018-01-04,1.570000,1.590000,1.550000,1.570000,1.570000,707400
2018-01-05,1.550000,1.580000,1.550000,1.560000,1.560000,452300
2018-01-08,1.570000,1.610000,1.570000,1.590000,1.590000,998700
2018-01-09,1.600000,1.610000,1.570000,1.610000,1.610000,855800
2018-01-10,1.610000,1.620000,1.580000,1.610000,1.610000,355400
2018-01-11,1.600000,1.600000,1.560000,1.580000,1.580000,727500
2018-01-12,1.560000,1.590000,1.560000,1.570000,1.570000,327900
2018-01-15,1.560000,1.590000,1.550000,1.560000,1.560000,775200
2018-01-16,1.550000,1.570000,1.530000,1.570000,1.570000,431600
2018-01-17,1.540000,1.580000,1.540000,1.550000,1.550000,187200
2018-01-18,1.550000,1.560000,1.530000,1.540000,1.540000,355100
2018-01-19,1.530000,1.540000,1.520000,1.540000,1.540000,216200
2018-01-22,1.520000,1.540000,1.520000,1.530000,1.530000,174300
2018-01-23,1.540000,1.580000,1.530000,1.560000,1.560000,254500
2018-01-24,1.560000,1.600000,1.560000,1.600000,1.600000,571500
2018-01-25,1.600000,1.600000,1.560000,1.570000,1.570000,120900
2018-01-26,1.560000,1.580000,1.560000,1.570000,1.570000,57800
2018-01-29,1.560000,1.590000,1.560000,1.570000,1.570000,170300
2018-01-30,1.560000,1.560000,1.540000,1.540000,1.540000,227600
2018-02-02,1.540000,1.560000,1.530000,1.550000,1.550000,134800
2018-02-05,1.550000,1.560000,1.530000,1.540000,1.540000,141500
2018-02-06,1.520000,1.520000,1.470000,1.490000,1.490000,694900
2018-02-07,1.500000,1.520000,1.470000,1.490000,1.490000,366700
2018-02-08,1.480000,1.530000,1.460000,1.530000,1.530000,178100
2018-02-09,1.480000,1.500000,1.470000,1.500000,1.500000,488800
2018-02-12,1.510000,1.530000,1.510000,1.510000,1.510000,207700
2018-02-13,1.570000,1.600000,1.550000,1.580000,1.580000,1120900
2018-02-14,1.590000,1.650000,1.590000,1.630000,1.630000,2208100
2018-02-15,1.650000,1.660000,1.640000,1.640000,1.640000,386100
2018-02-16,null,null,null,null,null,null
2018-02-19,1.640000,1.660000,1.620000,1.630000,1.630000,452100
2018-02-20,1.620000,1.620000,1.590000,1.600000,1.600000,863900
2018-02-21,1.600000,1.630000,1.590000,1.610000,1.610000,929700
2018-02-22,1.600000,1.600000,1.580000,1.600000,1.600000,288600
2018-02-23,1.600000,1.620000,1.590000,1.620000,1.620000,425500
2018-02-26,1.600000,1.600000,1.540000,1.540000,1.540000,359100
2018-02-27,1.540000,1.540000,1.510000,1.520000,1.520000,265100
2018-02-28,1.520000,1.520000,1.490000,1.510000,1.510000,170200
2018-03-01,1.500000,1.520000,1.500000,1.520000,1.520000,99100
2018-03-02,1.500000,1.500000,1.450000,1.460000,1.460000,528300
2018-03-05,1.460000,1.460000,1.390000,1.400000,1.400000,894100
2018-03-06,1.440000,1.440000,1.410000,1.410000,1.410000,234700
2018-03-07,1.400000,1.420000,1.330000,1.390000,1.390000,436400
2018-03-08,1.390000,1.390000,1.370000,1.390000,1.390000,308200
2018-03-09,1.390000,1.430000,1.380000,1.430000,1.430000,169600
2018-03-12,1.440000,1.440000,1.420000,1.430000,1.430000,178700
2018-03-13,1.420000,1.430000,1.390000,1.390000,1.390000,148000
2018-03-14,1.390000,1.420000,1.380000,1.400000,1.400000,163000
2018-03-15,1.380000,1.400000,1.380000,1.400000,1.400000,151600
2018-03-16,1.400000,1.400000,1.390000,1.400000,1.400000,125900
2018-03-19,1.420000,1.420000,1.400000,1.420000,1.420000,144600
2018-03-20,1.420000,1.420000,1.380000,1.410000,1.410000,332000
2018-03-21,1.400000,1.420000,1.400000,1.420000,1.420000,100600
2018-03-22,1.410000,1.420000,1.400000,1.410000,1.410000,365900
2018-03-23,1.410000,1.410000,1.380000,1.400000,1.400000,284700
2018-03-26,1.380000,1.400000,1.340000,1.370000,1.370000,314600
2018-03-27,1.380000,1.380000,1.350000,1.360000,1.360000,110000
2018-03-28,1.360000,1.400000,1.360000,1.400000,1.400000,65800
2018-03-29,1.390000,1.390000,1.360000,1.390000,1.390000,42800
2018-03-30,1.380000,1.380000,1.370000,1.370000,1.370000,79100
2018-04-02,1.380000,1.420000,1.380000,1.390000,1.390000,428200
2018-04-03,1.370000,1.380000,1.360000,1.360000,1.360000,112100
2018-04-04,1.360000,1.370000,1.330000,1.330000,1.330000,551300
2018-04-05,1.330000,1.350000,1.330000,1.340000,1.340000,195900
2018-04-06,1.320000,1.320000,1.280000,1.290000,1.290000,491100
2018-04-09,1.270000,1.340000,1.270000,1.340000,1.340000,506000
2018-04-10,1.330000,1.400000,1.330000,1.390000,1.390000,693000
2018-04-11,1.390000,1.420000,1.380000,1.410000,1.410000,997600
2018-04-12,1.390000,1.400000,1.360000,1.360000,1.360000,246000
2018-04-13,1.370000,1.410000,1.370000,1.380000,1.380000,699300
2018-04-16,1.370000,1.380000,1.370000,1.370000,1.370000,82300
2018-04-17,1.370000,1.410000,1.360000,1.370000,1.370000,264400
2018-04-18,1.370000,1.380000,1.360000,1.360000,1.360000,187400
2018-04-19,1.350000,1.370000,1.350000,1.360000,1.360000,263000
2018-04-20,1.360000,1.370000,1.340000,1.350000,1.350000,228500
2018-04-23,1.340000,1.340000,1.330000,1.340000,1.340000,124800
2018-04-24,1.330000,1.330000,1.320000,1.330000,1.330000,93000
2018-04-25,1.350000,1.350000,1.330000,1.340000,1.340000,96500
2018-04-26,1.340000,1.350000,1.330000,1.340000,1.340000,129300
2018-04-27,1.350000,1.370000,1.340000,1.360000,1.360000,110000
2018-04-30,1.370000,1.370000,1.350000,1.360000,1.360000,43000
2018-05-02,1.380000,1.380000,1.350000,1.380000,1.380000,141500
2018-05-03,1.380000,1.380000,1.360000,1.360000,1.360000,60000
2018-05-04,1.360000,1.370000,1.350000,1.350000,1.350000,126800
2018-05-07,1.340000,1.350000,1.330000,1.330000,1.330000,175800
2018-05-08,1.320000,1.350000,1.310000,1.350000,1.350000,177800
2018-05-14,1.350000,1.390000,1.290000,1.380000,1.380000,150500
2018-05-15,1.380000,1.380000,1.370000,1.370000,1.370000,45800
2018-05-16,1.350000,1.400000,1.350000,1.380000,1.380000,104300
2018-05-17,1.380000,1.400000,1.380000,1.400000,1.400000,151600
2018-05-18,1.400000,1.400000,1.370000,1.380000,1.380000,272700
2018-05-21,1.400000,1.400000,1.370000,1.380000,1.380000,289200
2018-05-22,1.390000,1.400000,1.370000,1.390000,1.390000,67300
2018-05-23,1.380000,1.390000,1.370000,1.390000,1.390000,65000
2018-05-24,1.390000,1.390000,1.360000,1.390000,1.390000,115500
2018-05-25,1.370000,1.400000,1.370000,1.390000,1.390000,47900
2018-05-28,1.400000,1.400000,1.370000,1.380000,1.380000,93300
2018-05-30,1.380000,1.380000,1.380000,1.380000,1.380000,0
2018-05-31,1.330000,1.330000,1.330000,1.330000,1.330000,0
2018-06-01,1.330000,1.350000,1.300000,1.330000,1.330000,894200
2018-06-04,1.310000,1.340000,1.310000,1.320000,1.320000,104900
2018-06-05,1.310000,1.330000,1.300000,1.320000,1.320000,329900
2018-06-06,1.310000,1.330000,1.300000,1.320000,1.320000,140600
2018-06-07,1.310000,1.340000,1.310000,1.320000,1.320000,353300
2018-06-08,1.340000,1.340000,1.300000,1.320000,1.320000,304400
2018-06-11,1.320000,1.330000,1.310000,1.310000,1.310000,254900
