Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,2.050000,2.070000,2.030000,2.030000,1.918916,416900
2018-01-03,2.040000,2.070000,2.040000,2.050000,1.937822,311300
2018-01-04,2.050000,2.070000,2.040000,2.040000,1.928369,333500
2018-01-05,2.080000,2.080000,2.050000,2.060000,1.947274,230300
2018-01-08,2.060000,2.070000,2.050000,2.050000,1.937822,714200
2018-01-09,2.060000,2.110000,2.050000,2.110000,1.994538,346900
2018-01-10,2.130000,2.160000,2.100000,2.120000,2.003991,389800
2018-01-11,2.110000,2.130000,2.060000,2.130000,2.013444,264300
2018-01-12,2.130000,2.130000,2.090000,2.090000,1.975632,67200
2018-01-15,2.090000,2.100000,2.070000,2.090000,1.975632,190700
2018-01-16,2.060000,2.090000,2.040000,2.090000,1.975632,216000
2018-01-17,2.060000,2.110000,2.050000,2.090000,1.975632,213600
2018-01-18,2.050000,2.060000,2.030000,2.060000,1.947274,412400
2018-01-19,2.060000,2.060000,2.030000,2.030000,1.918916,324800
2018-01-22,2.040000,2.040000,1.970000,1.970000,1.862200,783600
2018-01-23,1.970000,1.990000,1.960000,1.980000,1.871652,331000
2018-01-24,1.970000,1.970000,1.930000,1.930000,1.824388,339100
2018-01-25,1.940000,1.940000,1.880000,1.890000,1.786577,757100
2018-01-26,1.890000,1.890000,1.850000,1.870000,1.767671,375600
2018-01-29,1.870000,1.870000,1.730000,1.750000,1.654238,1239300
2018-01-30,1.750000,1.750000,1.670000,1.690000,1.597521,994700
2018-02-02,1.690000,1.690000,1.650000,1.670000,1.578616,303700
2018-02-05,1.670000,1.670000,1.610000,1.620000,1.531352,271700
2018-02-06,1.600000,1.600000,1.500000,1.560000,1.474635,593900
2018-02-07,1.600000,1.650000,1.550000,1.550000,1.465182,472800
2018-02-08,1.550000,1.580000,1.540000,1.540000,1.455729,211400
2018-02-09,1.510000,1.510000,1.480000,1.490000,1.408466,369700
2018-02-12,1.490000,1.550000,1.490000,1.510000,1.427371,113200
2018-02-13,1.520000,1.580000,1.520000,1.580000,1.493541,88700
