Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.500000,1.500000,1.440000,1.460000,1.374697,6056000
2018-01-03,1.470000,1.560000,1.460000,1.520000,1.431191,6163600
2018-01-04,1.530000,1.620000,1.530000,1.600000,1.506517,10082500
2018-01-05,1.620000,1.740000,1.610000,1.660000,1.563011,22717600
2018-01-08,1.660000,1.720000,1.660000,1.690000,1.591259,25016700
2018-01-09,1.700000,1.720000,1.600000,1.640000,1.544180,11888200
2018-01-10,1.640000,1.660000,1.610000,1.630000,1.534764,6541500
2018-01-11,1.630000,1.630000,1.550000,1.570000,1.478270,6866400
2018-01-12,1.580000,1.610000,1.520000,1.590000,1.497101,18170700
2018-01-15,1.590000,1.600000,1.520000,1.540000,1.450022,4909400
2018-01-16,1.530000,1.560000,1.490000,1.520000,1.431191,7094800
2018-01-17,1.530000,1.560000,1.520000,1.550000,1.459438,7311900
2018-01-18,1.560000,1.590000,1.530000,1.590000,1.497101,6519800
2018-01-19,1.590000,1.610000,1.570000,1.590000,1.497101,4002200
2018-01-22,1.590000,1.640000,1.580000,1.600000,1.506517,8315600
2018-01-23,1.600000,1.600000,1.580000,1.600000,1.506517,4630900
2018-01-24,1.600000,1.600000,1.550000,1.560000,1.468854,4754100
2018-01-25,1.560000,1.580000,1.550000,1.580000,1.487686,2268800
2018-01-26,1.580000,1.590000,1.540000,1.580000,1.487686,5858700
2018-01-29,1.580000,1.590000,1.530000,1.580000,1.487686,4630400
2018-01-30,1.580000,1.640000,1.550000,1.580000,1.487686,6773300
2018-02-02,1.610000,1.620000,1.550000,1.550000,1.459438,7524800
2018-02-05,1.510000,1.550000,1.490000,1.530000,1.440607,9553500
2018-02-06,1.450000,1.550000,1.400000,1.520000,1.431191,18078300
2018-02-07,1.530000,1.550000,1.450000,1.470000,1.384113,4120400
2018-02-08,1.480000,1.520000,1.460000,1.490000,1.402944,3112000
2018-02-09,1.450000,1.510000,1.430000,1.440000,1.355865,5759500
2018-02-12,1.440000,1.500000,1.440000,1.470000,1.384113,4597700
2018-02-13,1.480000,1.490000,1.440000,1.450000,1.365281,2483400
2018-02-14,1.450000,1.450000,1.430000,1.430000,1.346450,6335100
2018-02-15,1.440000,1.450000,1.430000,1.440000,1.355865,1009800
2018-02-16,1.440000,1.440000,1.440000,1.440000,1.355865,0
2018-02-19,1.450000,1.470000,1.440000,1.470000,1.384113,3115500
2018-02-20,1.460000,1.460000,1.430000,1.450000,1.365281,1438200
2018-02-21,1.440000,1.460000,1.430000,1.440000,1.355865,3387600
2018-02-22,1.430000,1.440000,1.410000,1.430000,1.346450,2906000
2018-02-23,1.420000,1.430000,1.370000,1.370000,1.289955,3887300
2018-02-26,1.390000,1.410000,1.350000,1.350000,1.271124,3191900
2018-02-27,1.370000,1.430000,1.360000,1.430000,1.346450,5717200
2018-02-28,1.430000,1.430000,1.370000,1.410000,1.327618,5611800
2018-03-01,1.410000,1.430000,1.370000,1.430000,1.346450,1917800
