Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.240000,1.240000,1.210000,1.210000,1.050986,1496600
2018-01-03,1.210000,1.220000,1.210000,1.220000,1.059672,139400
2018-01-04,1.220000,1.220000,1.190000,1.190000,1.033615,923300
2018-01-05,1.200000,1.200000,1.190000,1.200000,1.042300,383600
2018-01-08,1.200000,1.210000,1.200000,1.200000,1.042300,350200
2018-01-09,1.200000,1.200000,1.190000,1.190000,1.033615,2640800
2018-01-10,1.210000,1.210000,1.190000,1.190000,1.033615,837300
2018-01-11,1.210000,1.210000,1.190000,1.190000,1.033615,228000
2018-01-12,1.210000,1.210000,1.200000,1.200000,1.042300,548000
2018-01-15,1.210000,1.210000,1.200000,1.210000,1.050986,244200
2018-01-16,1.210000,1.210000,1.200000,1.210000,1.050986,165600
2018-01-17,1.210000,1.210000,1.190000,1.190000,1.033615,1341900
2018-01-18,1.200000,1.200000,1.190000,1.200000,1.042300,419300
2018-01-19,1.200000,1.200000,1.190000,1.190000,1.033615,180900
2018-01-22,1.200000,1.210000,1.200000,1.210000,1.050986,98300
2018-01-23,1.210000,1.210000,1.190000,1.200000,1.042300,846300
2018-01-24,1.200000,1.200000,1.200000,1.200000,1.042300,69500
2018-01-25,1.200000,1.200000,1.190000,1.200000,1.042300,132400
2018-01-26,1.200000,1.200000,1.190000,1.200000,1.042300,305500
2018-01-29,1.200000,1.200000,1.190000,1.190000,1.033615,1176800
2018-01-30,1.190000,1.200000,1.190000,1.190000,1.033615,273400
2018-02-02,1.190000,1.200000,1.170000,1.170000,1.016243,1362700
2018-02-05,1.170000,1.180000,1.170000,1.180000,1.024929,854200
2018-02-06,1.170000,1.180000,1.160000,1.170000,1.016243,1366500
2018-02-07,1.180000,1.180000,1.170000,1.180000,1.024929,164600
2018-02-08,1.180000,1.180000,1.170000,1.170000,1.016243,226800
2018-02-09,1.170000,1.170000,1.160000,1.160000,1.007557,559200
2018-02-12,1.170000,1.170000,1.160000,1.160000,1.007557,200600
2018-02-13,1.170000,1.170000,1.160000,1.170000,1.016243,267900
2018-02-14,1.170000,1.180000,1.160000,1.170000,1.016243,298800
2018-02-15,1.170000,1.180000,1.170000,1.180000,1.024929,25500
2018-02-16,null,null,null,null,null,null
2018-02-19,1.180000,1.180000,1.170000,1.180000,1.024929,90800
2018-02-20,1.180000,1.180000,1.160000,1.160000,1.007557,1251900
2018-02-21,1.160000,1.170000,1.160000,1.160000,1.007557,2113900
2018-02-22,1.160000,1.170000,1.150000,1.160000,1.007557,2590100
2018-02-23,1.160000,1.160000,1.150000,1.150000,0.998871,500200
2018-02-26,1.160000,1.180000,1.160000,1.170000,1.016243,1253300
2018-02-27,1.170000,1.170000,1.160000,1.170000,1.016243,1552400
2018-02-28,1.170000,1.170000,1.160000,1.160000,1.007557,338400
2018-03-01,1.170000,1.180000,1.160000,1.160000,1.007557,1469500
2018-03-02,1.160000,1.160000,1.160000,1.160000,1.007557,751900
2018-03-05,1.170000,1.180000,1.160000,1.170000,1.016243,1134500
2018-03-06,1.170000,1.170000,1.150000,1.150000,0.998871,2552900
2018-03-07,1.160000,1.160000,1.150000,1.150000,0.998871,1824600
2018-03-08,1.150000,1.150000,1.100000,1.110000,0.981120,1822600
2018-03-09,1.110000,1.130000,1.110000,1.120000,0.989959,893900
2018-03-12,1.130000,1.130000,1.100000,1.110000,0.981120,742900
2018-03-13,1.110000,1.130000,1.110000,1.110000,0.981120,781800
2018-03-14,1.110000,1.120000,1.100000,1.100000,0.972281,2062800
2018-03-15,1.100000,1.120000,1.100000,1.110000,0.981120,735500
2018-03-16,1.110000,1.120000,1.100000,1.100000,0.972281,1331700
2018-03-19,1.120000,1.120000,1.110000,1.110000,0.981120,294600
2018-03-20,1.120000,1.120000,1.090000,1.090000,0.963442,1348800
2018-03-21,1.100000,1.100000,1.070000,1.080000,0.954603,2288500
2018-03-22,1.080000,1.100000,1.070000,1.090000,0.963442,760800
2018-03-23,1.100000,1.100000,1.080000,1.100000,0.972281,161600
2018-03-26,1.100000,1.100000,1.090000,1.090000,0.963442,159400
2018-03-27,1.090000,1.100000,1.090000,1.090000,0.963442,539000
2018-03-28,1.100000,1.100000,1.090000,1.090000,0.963442,1142300
2018-03-29,1.090000,1.110000,1.090000,1.110000,0.981120,1404400
2018-03-30,1.110000,1.150000,1.100000,1.130000,0.998798,2079800
2018-04-02,1.130000,1.130000,1.110000,1.120000,0.989959,206400
2018-04-03,1.110000,1.130000,1.100000,1.110000,0.981120,501500
2018-04-04,1.110000,1.110000,1.100000,1.110000,0.981120,1132400
2018-04-05,1.110000,1.120000,1.100000,1.110000,0.981120,250600
2018-04-06,1.110000,1.130000,1.100000,1.110000,0.981120,1656800
2018-04-09,1.120000,1.120000,1.110000,1.120000,0.989959,1231100
2018-04-10,1.110000,1.120000,1.110000,1.110000,0.981120,1181800
2018-04-11,1.120000,1.180000,1.120000,1.180000,1.042992,2218300
2018-04-12,1.170000,1.170000,1.150000,1.150000,1.016476,168700
2018-04-13,1.160000,1.160000,1.140000,1.140000,1.007637,75800
2018-04-16,1.150000,1.160000,1.150000,1.150000,1.016476,118200
2018-04-17,1.140000,1.150000,1.140000,1.150000,1.016476,598000
2018-04-18,1.140000,1.140000,1.100000,1.110000,0.981120,1385100
2018-04-19,1.120000,1.140000,1.120000,1.140000,1.007637,522800
2018-04-20,1.150000,1.150000,1.130000,1.140000,1.007637,286500
2018-04-23,1.150000,1.150000,1.130000,1.130000,0.998798,57400
2018-04-24,1.140000,1.150000,1.130000,1.130000,0.998798,654800
2018-04-25,1.130000,1.130000,1.120000,1.120000,0.989959,361700
2018-04-26,1.120000,1.140000,1.120000,1.130000,0.998798,476400
2018-04-27,1.130000,1.130000,1.120000,1.120000,0.989959,395600
2018-04-30,1.120000,1.130000,1.120000,1.130000,0.998798,157400
2018-05-02,1.120000,1.160000,1.120000,1.150000,1.016476,1153100
2018-05-03,1.140000,1.150000,1.130000,1.140000,1.007637,97900
2018-05-04,1.140000,1.140000,1.130000,1.140000,1.007637,14300
2018-05-07,1.140000,1.140000,1.120000,1.120000,0.989959,435700
2018-05-08,1.120000,1.130000,1.110000,1.130000,0.998798,407400
2018-05-14,1.140000,1.140000,1.120000,1.130000,0.998798,1298600
2018-05-15,1.130000,1.130000,1.120000,1.120000,0.989959,432800
2018-05-16,1.120000,1.140000,1.120000,1.120000,0.989959,349800
2018-05-17,1.130000,1.130000,1.110000,1.120000,0.989959,1428000
2018-05-18,1.120000,1.120000,1.100000,1.120000,0.989959,1397600
2018-05-21,1.110000,1.120000,1.110000,1.120000,0.989959,1454300
2018-05-22,1.120000,1.120000,1.100000,1.120000,0.989959,954100
2018-05-23,1.120000,1.130000,1.100000,1.100000,0.972281,1157800
2018-05-24,1.110000,1.130000,1.100000,1.130000,0.998798,1325400
2018-05-25,1.140000,1.150000,1.140000,1.150000,1.016476,2817500
2018-05-28,1.150000,1.160000,1.130000,1.150000,1.016476,915800
2018-05-30,1.150000,1.150000,1.150000,1.150000,1.016476,0
2018-05-31,1.150000,1.150000,1.150000,1.150000,1.016476,0
2018-06-01,1.150000,1.160000,1.150000,1.160000,1.025315,1134200
2018-06-04,1.160000,1.160000,1.150000,1.160000,1.025315,2455500
2018-06-05,1.160000,1.180000,1.160000,1.170000,1.034154,2065300
