Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,1.840000,1.860000,1.830000,1.840000,1.737767,747200
2018-01-03,1.840000,1.950000,1.830000,1.950000,1.841655,1937600
2018-01-04,1.940000,1.940000,1.880000,1.890000,1.784989,2712600
2018-01-05,1.900000,1.950000,1.900000,1.950000,1.841655,2030900
2018-01-08,1.950000,1.950000,1.930000,1.950000,1.841655,2267800
2018-01-09,1.940000,1.940000,1.900000,1.920000,1.813322,7411900
2018-01-10,1.920000,1.940000,1.910000,1.940000,1.832211,673900
2018-01-11,1.940000,1.940000,1.910000,1.920000,1.813322,1575200
2018-01-12,1.940000,1.960000,1.930000,1.960000,1.851100,1024900
2018-01-15,1.960000,1.960000,1.940000,1.940000,1.832211,371300
2018-01-16,1.940000,1.980000,1.930000,1.980000,1.869988,1598200
2018-01-17,1.950000,1.980000,1.950000,1.980000,1.869988,1699400
2018-01-18,1.980000,2.000000,1.970000,2.000000,1.888877,2915700
2018-01-19,2.000000,2.020000,1.980000,2.020000,1.907766,604600
2018-01-22,2.020000,2.030000,1.990000,2.030000,1.917210,717200
2018-01-23,2.030000,2.050000,2.000000,2.050000,1.936099,778800
2018-01-24,2.010000,2.030000,2.010000,2.010000,1.898322,836500
2018-01-25,2.010000,2.050000,2.000000,2.040000,1.926655,3104300
2018-01-26,2.040000,2.060000,2.010000,2.060000,1.945544,695900
2018-01-29,2.060000,2.060000,2.030000,2.040000,1.926655,969200
2018-01-30,2.030000,2.030000,1.950000,1.990000,1.879433,3167800
2018-02-02,2.020000,2.030000,2.010000,2.030000,1.917210,671600
2018-02-05,2.010000,2.010000,1.960000,2.000000,1.888877,1355700
2018-02-06,1.960000,1.980000,1.940000,1.970000,1.860544,2763200
2018-02-07,1.970000,2.000000,1.900000,1.940000,1.832211,1526000
2018-02-08,1.980000,1.980000,1.960000,1.970000,1.860544,494300
2018-02-09,1.930000,1.960000,1.930000,1.960000,1.851100,1466600
2018-02-12,1.960000,1.970000,1.950000,1.960000,1.851100,1276200
2018-02-13,1.950000,1.980000,1.940000,1.970000,1.860544,989500
2018-02-14,1.950000,1.980000,1.950000,1.970000,1.860544,358300
2018-02-15,1.950000,1.980000,1.950000,1.960000,1.851100,337300
2018-02-16,null,null,null,null,null,null
2018-02-19,1.990000,2.050000,1.970000,2.040000,1.926655,626900
2018-02-20,2.040000,2.040000,1.990000,2.010000,1.898322,466100
2018-02-21,2.000000,2.020000,1.970000,2.020000,1.907766,1409800
2018-02-22,1.980000,2.050000,1.980000,2.050000,1.936099,1104500
2018-02-23,2.030000,2.030000,1.980000,1.980000,1.869988,1955800
2018-02-26,1.970000,1.990000,1.910000,1.910000,1.803878,616700
2018-02-27,1.900000,1.910000,1.830000,1.840000,1.737767,3570000
2018-02-28,1.830000,1.870000,1.830000,1.850000,1.747211,2535800
2018-03-01,1.860000,1.860000,1.830000,1.840000,1.737767,1454000
2018-03-02,1.830000,1.860000,1.830000,1.840000,1.737767,2334200
2018-03-05,1.840000,1.860000,1.830000,1.850000,1.747211,996300
2018-03-06,1.840000,1.850000,1.830000,1.830000,1.728323,2551200
2018-03-07,1.830000,1.830000,1.800000,1.800000,1.699989,1366300
2018-03-08,1.810000,1.820000,1.800000,1.810000,1.709434,1401300
2018-03-09,1.820000,1.830000,1.810000,1.830000,1.728323,532300
2018-03-12,1.820000,1.840000,1.800000,1.820000,1.718878,2667100
2018-03-13,1.810000,1.830000,1.810000,1.810000,1.709434,1795800
2018-03-14,1.800000,1.800000,1.760000,1.770000,1.671656,5286900
2018-03-15,1.770000,1.770000,1.710000,1.720000,1.624434,5904600
2018-03-16,1.730000,1.740000,1.710000,1.720000,1.624434,10214300
2018-03-19,1.720000,1.730000,1.710000,1.730000,1.633879,4714600
2018-03-20,1.730000,1.730000,1.660000,1.680000,1.586657,5965400
2018-03-21,1.680000,1.690000,1.650000,1.650000,1.558324,1220500
2018-03-22,1.650000,1.650000,1.620000,1.650000,1.558324,1742100
2018-03-23,1.630000,1.680000,1.610000,1.680000,1.586657,912300
2018-03-26,1.660000,1.660000,1.610000,1.610000,1.520546,1869900
2018-03-27,1.620000,1.630000,1.610000,1.620000,1.529991,964900
2018-03-28,1.630000,1.630000,1.610000,1.620000,1.529991,1691500
2018-03-29,1.620000,1.620000,1.600000,1.610000,1.520546,2842500
2018-03-30,1.630000,1.630000,1.600000,1.620000,1.529991,1030700
