Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.935000,0.940000,0.935000,0.940000,0.828301,149000
2018-01-03,0.945000,0.950000,0.910000,0.920000,0.810678,615500
2018-01-04,0.930000,1.020000,0.930000,1.010000,0.889983,934000
2018-01-05,1.020000,1.100000,1.010000,1.080000,0.951665,1791400
2018-01-08,1.090000,1.160000,1.090000,1.160000,1.022159,1925000
2018-01-09,1.150000,1.180000,1.090000,1.110000,0.978100,1236300
2018-01-10,1.120000,1.160000,1.120000,1.130000,0.995724,766700
2018-01-11,1.120000,1.120000,1.100000,1.120000,0.986912,456500
2018-01-12,1.120000,1.120000,1.070000,1.080000,0.951665,710100
2018-01-15,1.110000,1.190000,1.110000,1.190000,1.048594,2049700
2018-01-16,1.190000,1.190000,1.120000,1.130000,0.995724,1183900
2018-01-17,1.130000,1.140000,1.110000,1.110000,0.978100,184700
2018-01-18,1.100000,1.110000,1.050000,1.090000,0.960477,497400
2018-01-19,1.080000,1.090000,1.060000,1.090000,0.960477,205000
2018-01-22,1.090000,1.100000,1.050000,1.050000,0.925230,593800
2018-01-23,1.060000,1.120000,1.060000,1.110000,0.978100,585000
2018-01-24,1.120000,1.140000,1.110000,1.120000,0.986912,384100
2018-01-25,1.130000,1.130000,1.090000,1.100000,0.969288,133100
2018-01-26,1.100000,1.100000,1.070000,1.070000,0.942853,185600
2018-01-29,1.080000,1.130000,1.070000,1.070000,0.942853,376000
2018-01-30,1.070000,1.070000,1.050000,1.050000,0.925230,158100
2018-02-02,1.050000,1.060000,1.050000,1.060000,0.934042,86800
2018-02-05,1.030000,1.050000,1.020000,1.020000,0.898795,173700
2018-02-06,0.980000,1.010000,0.920000,0.990000,0.872360,704600
2018-02-07,1.000000,1.030000,0.960000,1.020000,0.898795,445600
2018-02-08,0.990000,1.040000,0.970000,0.975000,0.859142,166000
2018-02-09,0.960000,0.960000,0.945000,0.945000,0.832707,229800
2018-02-12,0.960000,0.970000,0.955000,0.970000,0.854736,33000
2018-02-13,0.960000,0.970000,0.955000,0.970000,0.854736,97700
2018-02-14,0.965000,0.990000,0.960000,0.990000,0.872360,176400
2018-02-15,1.000000,1.010000,0.975000,0.995000,0.876765,83600
2018-02-16,null,null,null,null,null,null
2018-02-19,1.020000,1.040000,0.995000,1.020000,0.898795,322500
2018-02-20,1.000000,1.000000,0.980000,0.980000,0.863548,176500
