Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,0.900000,0.935000,0.895000,0.925000,0.925000,45162300
2018-01-03,0.925000,0.935000,0.915000,0.920000,0.920000,25673800
2018-01-04,0.940000,0.970000,0.935000,0.945000,0.945000,87943700
2018-01-05,0.950000,0.970000,0.940000,0.950000,0.950000,43252500
2018-01-08,0.955000,0.985000,0.955000,0.980000,0.980000,66922000
2018-01-09,0.990000,1.070000,0.960000,1.060000,1.060000,156515800
2018-01-10,1.080000,1.110000,1.020000,1.040000,1.040000,106167800
2018-01-11,1.040000,1.070000,1.000000,1.040000,1.040000,30540400
2018-01-12,1.050000,1.130000,1.020000,1.120000,1.120000,80082600
2018-01-15,1.140000,1.170000,1.120000,1.150000,1.150000,68008700
2018-01-16,1.160000,1.170000,1.060000,1.120000,1.120000,62269500
2018-01-17,1.090000,1.110000,1.050000,1.070000,1.070000,38627700
2018-01-18,1.080000,1.090000,1.000000,1.030000,1.030000,40746800
2018-01-19,1.020000,1.070000,1.000000,1.060000,1.060000,60820500
2018-01-22,1.060000,1.060000,1.030000,1.040000,1.040000,20684400
2018-01-23,1.040000,1.110000,1.040000,1.070000,1.070000,63771200
2018-01-24,1.080000,1.090000,1.030000,1.050000,1.050000,26917100
2018-01-25,1.060000,1.080000,1.050000,1.060000,1.060000,24710900
2018-01-26,1.060000,1.070000,1.050000,1.060000,1.060000,12367800
2018-01-29,1.060000,1.070000,1.020000,1.040000,1.040000,18745000
2018-01-30,1.040000,1.040000,0.975000,0.980000,0.980000,36582200
2018-02-02,0.985000,1.010000,0.920000,0.950000,0.950000,42717800
2018-02-05,0.910000,0.915000,0.855000,0.875000,0.875000,95335700
2018-02-06,0.800000,0.855000,0.760000,0.850000,0.850000,152808600
2018-02-07,0.880000,0.900000,0.825000,0.830000,0.830000,84308300
2018-02-08,0.820000,0.860000,0.815000,0.855000,0.855000,36128300
2018-02-09,0.790000,0.830000,0.790000,0.810000,0.810000,59101500
2018-02-12,0.815000,0.825000,0.780000,0.790000,0.790000,38180200
